date,actual_vol,pred_vol,persist_vol,error_sq,persist_error_sq,regime,wti_vol_20d,model
2025-02-17,0.2482020217132334,0.2991473140562952,0.2742190012585287,0.002595422811920029,0.0006768832246603143,,0.2742190012585287,GBR
2025-02-18,0.2384693594658333,0.2964956354578135,0.2562952272135294,0.0033670487054974557,0.00031776156095835085,,0.2562952272135294,GBR
2025-02-19,0.2365150924308036,0.2729779038816698,0.2541489618989262,0.0013295366189014204,0.0003109533524187872,,0.2541489618989262,GBR
2025-02-20,0.2462882977554516,0.29416317199734515,0.2193624346840229,0.002292003583677122,0.0007250021021413288,,0.2193624346840229,GBR
2025-02-21,0.2246794381984353,0.3261527321071671,0.233088430789096,0.010296829376687867,7.07111563897864e-05,,0.233088430789096,GBR
2025-02-24,0.2301226881334898,0.31346631494707544,0.2354200555903727,0.006946160130442232,2.806210197324219e-05,,0.2354200555903727,GBR
2025-02-25,0.2084232203425653,0.29886855203617535,0.2472863549120076,0.008180358025167143,0.0015103432285625805,,0.2472863549120076,GBR
2025-02-26,0.2095970032223897,0.2902817311698593,0.2396209443789022,0.00651002532395718,0.0009014370425697249,,0.2396209443789022,GBR
2025-02-27,0.1895412235598662,0.29149602946113834,0.2624471862975242,0.010394782446366078,0.005315279402704782,,0.2624471862975242,GBR
2025-02-28,0.1888032947688816,0.25830689796364453,0.260289529776008,0.004830750857055059,0.005110281795494103,,0.260289529776008,GBR
2025-03-03,0.2031944109513163,0.3126511525463149,0.2660017588324551,0.011980778280594304,0.0039447629478623885,,0.2660017588324551,GBR
2025-03-04,0.2036363220941449,0.25682643046729503,0.2598679130001396,0.0028291876287474564,0.003161991815819148,,0.2598679130001396,GBR
2025-03-05,0.1698251003686614,0.2720436456730037,0.2582325006915613,0.010448631004135879,0.007815868431853477,,0.2582325006915613,GBR
2025-03-06,0.3048663436050336,0.27334667976340116,0.2584578483108272,0.000993489208689513,0.0021537484354723804,,0.2584578483108272,GBR
2025-03-07,0.4652611415197603,0.2711652938241971,0.2611842432432855,0.03767319809265927,0.041647380410146644,,0.2611842432432855,GBR
2025-03-10,0.4658776795486828,0.29915804463868095,0.2501373431872464,0.02779543666452431,0.04654389273334572,,0.2501373431872464,GBR
2025-03-11,0.4946729964804289,0.30215811044418184,0.2434450586740429,0.037061981345549194,0.06311547673444934,,0.2434450586740429,GBR
2025-03-12,0.5000771417252697,0.27163636729200363,0.2411074892819574,0.052185187423670364,0.06706528088660998,,0.2411074892819574,GBR
2025-03-13,0.5085745575775837,0.27486172659567104,0.2432391002146858,0.054621687365580096,0.07040290493397823,,0.2432391002146858,GBR
2025-03-14,0.5067004915506832,0.2702514998758595,0.2464158653152471,0.055908125664040846,0.06774808665452069,,0.2464158653152471,GBR
2025-03-17,0.505252164941722,0.2577996876504769,0.2482020217132334,0.061232728517574164,0.06607477613378648,,0.2482020217132334,GBR
2025-03-18,0.5117931526193029,0.25925309314452955,0.2384693594658333,0.06377648163952207,0.07470589590380064,,0.2384693594658333,GBR
2025-03-19,0.5291055780220475,0.2633848258084963,0.2365150924308036,0.07060751815693546,0.0856091922585199,,0.2365150924308036,GBR
2025-03-20,0.5245732718545116,0.2537396490986576,0.2462882977554516,0.07335085121506026,0.07744252680931453,,0.2462882977554516,GBR
2025-03-21,0.5303025996283277,0.2369908690370686,0.2246794381984353,0.08603177130243939,0.09340551680240208,,0.2246794381984353,GBR
2025-03-24,0.5321627241360319,0.23031203470860995,0.2301226881334898,0.09111383870780997,0.09122818334841695,,0.2301226881334898,GBR
2025-03-25,0.5405120702941144,0.22667980096187298,0.2084232203425653,0.09849069327422451,0.11028300426214248,,0.2084232203425653,GBR
2025-03-26,0.5430105497757826,0.22264386682700354,0.2095970032223897,0.10263481154360349,0.11116459302531145,,0.2095970032223897,GBR
2025-03-27,0.543261987538333,0.23194607573364215,0.1895412235598662,0.09691759694278607,0.12511837886951022,,0.1895412235598662,GBR
2025-03-28,0.54331776774392,0.2411420494424971,0.1888032947688816,0.09131016473098094,0.12568051154876927,,0.1888032947688816,GBR
2025-03-31,0.5307113989571262,0.2362675604927079,0.2031944109513163,0.08669717400966043,0.1072673774323978,,0.2031944109513163,GBR
2025-04-01,0.5411041395357198,0.2544421889175916,0.2036363220941449,0.08217507393219015,0.11388452780878011,,0.2036363220941449,GBR
2025-04-02,0.544693665800135,0.2751606777850146,0.1698251003686614,0.07264803162835906,0.14052644134865103,,0.1698251003686614,GBR
2025-04-03,0.5005905327188097,0.2679038604867353,0.3048663436050336,0.054143087434436826,0.038307958204245186,,0.3048663436050336,GBR
2025-04-07,0.377300744806723,0.3798184943843285,0.4652611415197603,6.339062935532838e-06,0.007737031389914902,,0.4652611415197603,GBR
2025-04-08,0.376915874631753,0.42224235576967845,0.4658776795486828,0.002054489892346709,0.007914202734077874,,0.4658776795486828,GBR
2025-04-09,0.3497444705446282,0.4180828944964268,0.4946729964804289,0.004670140188215764,0.021004277629924052,,0.4946729964804289,GBR
2025-04-10,0.33723917126755,0.4354082566916593,0.5000771417252697,0.009637169333006068,0.02651620462278921,,0.5000771417252697,GBR
2025-04-11,0.332620457594168,0.45798156817768904,0.5085745575775837,0.015715408046733798,0.030959845300973874,,0.5085745575775837,GBR
2025-04-14,0.344076776551024,0.4527799302312327,0.5067004915506832,0.011816375620023075,0.026446472680290385,,0.5067004915506832,GBR
2025-04-15,0.3460873672286925,0.43165667701768906,0.505252164941722,0.007322106777765265,0.0253334328310296,,0.505252164941722,GBR
2025-04-16,0.3405036827857081,0.43229957676891945,0.5117931526193029,0.00842648615217698,0.029340082475873993,,0.5117931526193029,GBR
2025-04-17,0.3168666179813403,0.4292537348580105,0.5291055780220475,0.012630864039850325,0.045045376159160905,,0.5291055780220475,GBR
2025-04-18,0.3215883574758529,0.439407843634356,0.5245732718545116,0.013881431318653697,0.041202875465311414,,0.5245732718545116,GBR
2025-04-21,0.3104603987499335,0.39447323477518415,0.5303025996283277,0.007058156617005657,0.048330593287056245,,0.5303025996283277,GBR
2025-04-22,0.3039500172463766,0.39447023216112076,0.5321627241360319,0.008193909308211471,0.05208103958590374,,0.5321627241360319,GBR
2025-04-23,0.2833053832206179,0.4087912855659487,0.5405120702941144,0.015746711687421897,0.06615527987532356,,0.5405120702941144,GBR
2025-04-24,0.2872005746922415,0.41569471708822625,0.5430105497757826,0.016510744630079614,0.06543874335224191,,0.5430105497757826,GBR
2025-04-25,0.2924372218717475,0.4195023566765048,0.543261987538333,0.016145548482951154,0.06291306307169754,,0.543261987538333,GBR
2025-04-28,0.2949887047301814,0.45543722668937314,0.54331776774392,0.025743728198889232,0.061667323537281375,,0.54331776774392,GBR
2025-04-29,0.2834925944938209,0.4697308370075418,0.5307113989571262,0.03468468297459952,0.06111713728026595,,0.5307113989571262,GBR
2025-04-30,0.285261188071886,0.4164266681824861,0.5411041395357198,0.017204383172644225,0.06545561581372561,,0.5411041395357198,GBR
2025-05-06,0.2852724812248702,0.4115878359230395,0.544693665800135,0.01595556883252432,0.06729935100643361,,0.544693665800135,GBR
2025-05-07,0.2764631099716944,0.43715596468025053,0.5005905327188097,0.02582219355438514,0.05023310162726415,,0.5005905327188097,GBR
2025-05-08,0.2648282638866814,0.32982633963951885,0.377300744806723,0.004224749851571595,0.012650058964309117,,0.377300744806723,GBR
2025-05-09,0.2604845052879697,0.3028853482597883,0.376915874631753,0.0017978314847208205,0.01355626376726849,,0.376915874631753,GBR
2025-05-12,0.2576669080625127,0.296960300023661,0.3497444705446282,0.0015439706518124326,0.008478277512647887,,0.3497444705446282,GBR
2025-05-13,0.2940734497073877,0.25524528706663535,0.33723917126755,0.0015076262140567157,0.00186327951780946,,0.33723917126755,GBR
2025-05-14,0.2917046820849557,0.23853365909431037,0.332620457594168,0.0028271576858717343,0.0016741006855202547,,0.332620457594168,GBR
2025-05-15,0.3640456472015921,0.23100671904295123,0.344076776551024,0.017699356405600008,0.0003987557950591211,,0.344076776551024,GBR
2025-05-16,0.3747419120586081,0.22394599575783755,0.3460873672286925,0.02273940837298899,0.000821082939409642,,0.3460873672286925,GBR
2025-05-19,0.3946219075560769,0.21170229424313197,0.3405036827857081,0.0334595849345573,0.002928782252296161,,0.3405036827857081,GBR
2025-05-20,0.3937773862427253,0.26991574183021827,0.3168666179813403,0.015341706956570332,0.005915266274556464,,0.3168666179813403,GBR
2025-05-21,0.3841930448822614,0.2930127478280289,0.3215883574758529,0.008313846570898085,0.003919346885254124,,0.3215883574758529,GBR
2025-05-22,0.3823970235790199,0.32103897357852723,0.3104603987499335,0.0037648102998629573,0.005174877991800732,,0.3104603987499335,GBR
2025-05-23,0.5155345958255192,0.30898732579737404,0.3039500172463766,0.04266177475607951,0.04476803389251337,,0.3039500172463766,GBR
2025-05-26,0.5619013577867458,0.32656422459251794,0.2833053832206179,0.05538356626007773,0.07761571704445058,,0.2833053832206179,GBR
2025-05-27,0.5558140382017557,0.2754925811699939,0.2872005746922415,0.07858011927240985,0.07215319277857712,,0.2872005746922415,GBR
2025-05-28,0.5543282214007877,0.27366982968079606,0.2924372218717475,0.0787691328428523,0.06858689563431977,,0.2924372218717475,GBR
2025-05-29,0.5505965117706051,0.3113212296576766,0.2949887047301814,0.05725266063022151,0.06533535102001446,,0.2949887047301814,GBR
2020-01-02,0.4432393607165111,0.273592925422567,0.1212244426349952,0.028779913007942356,0.10369360746704538,,0.1212244426349952,RF
2020-01-03,0.4184667555665393,0.2618201879947174,0.1542659810833121,0.02453814713203336,0.06980204923753708,,0.1542659810833121,RF
2020-01-06,0.4207337329479133,0.26566505001211155,0.1501780672601661,0.024046296427444207,0.07320036823574,,0.1501780672601661,RF
2020-01-07,0.4378397630915161,0.2519546703730716,0.1547154468707531,0.03455326769494471,0.08015937843547463,,0.1547154468707531,RF
2020-01-08,0.414796892949458,0.3944138112485102,0.24320881177228,0.00041547001962751183,0.029442469602065827,,0.24320881177228,RF
2020-01-09,0.4200866316787086,0.3904004324319296,0.2412665712947552,0.0008812704257194594,0.03197661399572073,,0.2412665712947552,RF
2020-01-10,0.4206546239431152,0.3991726044215013,0.2422678498531323,0.0004614771627269999,0.0318218411702306,,0.2422678498531323,RF
2020-01-13,0.420317360317028,0.4118824787909744,0.2398985474660203,7.114722635856022e-05,0.03255094803056694,,0.2398985474660203,RF
2020-01-14,0.4315181161411496,0.40811486795283747,0.2401691449370274,0.000547712025763735,0.036614428780875986,,0.2401691449370274,RF
2020-01-15,0.433715046952197,0.41235671096689325,0.2364439294499841,0.0004561785160611204,0.03891589380057188,,0.2364439294499841,RF
2020-01-16,0.4302245114133586,0.411569782364675,0.2413289022722306,0.0003479989158797995,0.035681551152797794,,0.2413289022722306,RF
2020-01-17,0.4457711056717316,0.4029749940497518,0.2396664290693717,0.0018315071699609568,0.04247913771736337,,0.2396664290693717,RF
2020-01-20,0.4534135423138293,0.4162258298547631,0.2355094498036211,0.0013829259579381885,0.04748219353269737,,0.2355094498036211,RF
2020-01-21,0.4561027145263013,0.41202791603095135,0.2355695738450935,0.0019425878624057026,0.04863486613871739,,0.2355695738450935,RF
2020-01-22,0.4591487059821927,0.40565774537164806,0.245123661222523,0.002861282867038839,0.04580671978437863,,0.245123661222523,RF
2020-01-23,0.480635345418806,0.4167018595352803,0.2532269530436151,0.004087490617218981,0.05171457692266878,,0.2532269530436151,RF
2020-02-03,0.3750316820875636,0.39370025064887526,0.4264742425574294,0.0003485154521283941,0.002646337027695798,,0.4264742425574294,RF
2020-02-04,0.3774012072444883,0.38561478898672985,0.4244854704815377,6.746292503648408e-05,0.0022169278445757614,,0.4244854704815377,RF
2020-02-05,0.3634853040526187,0.3866785061567476,0.4429099491396498,0.0005379246238429691,0.006308274247200857,,0.4429099491396498,RF
2020-02-06,0.3665251503402825,0.3818252583484751,0.4446237847847012,0.00023409330506235908,0.0060993967020829465,,0.4446237847847012,RF
2020-02-07,0.5211990785852755,0.3704075836259153,0.4432393607165111,0.022738074952078743,0.00607771761017734,,0.4432393607165111,RF
2020-02-10,1.0956401909787832,0.3623260377823071,0.4184667555665393,0.5377496472782648,0.4585638616280204,,0.4184667555665393,RF
2020-02-11,1.182356593497309,0.3565229363881326,0.4207337329479133,0.6820012292143168,0.5800693817114444,,0.4207337329479133,RF
2020-02-12,1.1743343869964311,0.3558757014336895,0.4378397630915161,0.6698746199730907,0.5424243310408423,,0.4378397630915161,RF
2020-02-13,1.173417108985401,0.3602303834216159,0.414796892949458,0.661272650633151,0.575504632178421,,0.414796892949458,RF
2020-02-14,1.1708217636309437,0.3557127544192018,0.4200866316787086,0.6644026968981476,0.5636032383473398,,0.4200866316787086,RF
2020-02-17,1.1897427194252406,0.35363676177496045,0.4206546239431152,0.6990731724182919,0.5914964986123227,,0.4206546239431152,RF
2020-02-18,1.1929815920644709,0.354751602796194,0.420317360317028,0.7026295149086955,0.597010015021866,,0.420317360317028,RF
2020-02-19,1.4489451492340968,0.35464408493808036,0.4315181161411496,1.1974948193193944,1.035157767668317,,0.4315181161411496,RF
2020-02-20,1.693153194421281,0.3509032708374003,0.433715046952197,1.8016348573609338,1.586184447300358,,0.433715046952197,RF
2020-02-21,1.851331955062625,0.3652119115154972,0.4302245114133586,2.208552783832517,2.019546366395353,,0.4302245114133586,RF
2020-02-24,2.0248211788359085,0.36285939652879284,0.4457711056717316,2.762116965849445,2.4933991335597927,,0.4457711056717316,RF
2020-02-25,2.0372558921091755,0.3682072733011645,0.4534135423138293,2.785723291944929,2.5085565890052437,,0.4534135423138293,RF
2020-02-26,2.038736752796088,0.3894148206392621,0.4561027145263013,2.720262835893525,2.5047304990901322,,0.4561027145263013,RF
2020-02-27,2.136011206998956,0.3848989557303926,0.4591487059821927,3.0663941165428565,2.8118678473161953,,0.4591487059821927,RF
2020-02-28,2.136915225004762,0.39178796048083314,0.480635345418806,3.045469169384771,2.743263039521269,,0.480635345418806,RF
2020-03-02,2.1104519929392542,0.401844493345647,0.3750316820875636,2.919339587667518,3.0116836553165784,,0.3750316820875636,RF
2020-03-03,2.6089394940336845,0.3841894672345321,0.3774012072444883,4.94951268174283,4.979763125406062,,0.3774012072444883,RF
2020-03-04,2.6088047270748818,0.37611141253689057,0.3634853040526187,4.984919436782641,5.041459311401027,,0.3634853040526187,RF
2020-03-05,2.76522623996748,0.38640121804941613,0.3665251503402825,5.658808484903477,5.753766917378703,,0.3665251503402825,RF
2020-03-06,2.796853102297185,0.35382866738403373,0.5211990785852755,5.9683683895827215,5.178601235636204,,0.5211990785852755,RF
2020-03-09,2.696927540049877,0.33541761807714915,1.0956401909787832,5.576729111575639,2.564121174295131,,1.0956401909787832,RF
2020-03-10,2.6751907646437387,0.3534391778651602,1.182356593497309,5.390530430708847,2.228553862542448,,1.182356593497309,RF
2020-03-11,2.6858167684562018,0.35144136576057045,1.1743343869964311,5.44930852071039,2.2845789894632995,,1.1743343869964311,RF
2020-03-12,2.6841325248350065,0.47407976726741824,1.173417108985401,4.884333191232101,2.2822610676856465,,1.173417108985401,RF
2020-03-13,2.683080903878852,0.4946635312276686,1.1708217636309437,4.789170596921509,2.286927707263343,,1.1708217636309437,RF
2020-03-16,2.688215126518947,0.5195872512278057,1.1897427194252406,4.702946861489769,2.2454195548212064,,1.1897427194252406,RF
2020-03-17,2.6808733860553713,0.5466093682883849,1.1929815920644709,4.55508289753488,2.21382199062546,,1.1929815920644709,RF
2020-03-18,2.4989244504056507,0.5628726741334762,1.4489451492340968,3.748296480406642,1.1024565328887048,,1.4489451492340968,RF
2020-03-19,2.3908449579304274,0.6045475616851245,1.693153194421281,3.190858387832749,0.4867737968685027,,1.693153194421281,RF
2020-03-20,10.93494844128223,0.6400003218796847,1.851331955062625,105.98595678119003,82.51208846872062,,1.851331955062625,RF
2020-03-23,11.507275200175217,0.6882296633012046,2.0248211788359085,117.0517463289535,89.91693426681401,,2.0248211788359085,RF
2020-03-24,11.732714355815364,0.7154829483565192,2.0372558921091755,121.37938788549762,94.00191482145196,,2.0372558921091755,RF
2020-03-25,11.763011484532546,0.7642473382911303,2.038736752796088,120.97281274464568,94.56151905828816,,2.038736752796088,RF
2020-03-26,11.796270517288104,0.7993812372516469,2.136011206998956,120.93157383738075,93.32060994202816,,2.136011206998956,RF
2020-03-27,11.793404918393511,0.8463394633447084,2.136915225004762,119.83824207712284,93.24779319852314,,2.136915225004762,RF
2020-03-30,11.812163477058812,0.8274965140343409,2.1104519929392542,120.66290828856127,94.12320572109732,,2.1104519929392542,RF
2020-03-31,11.715487820415902,0.7926202942964534,2.6089394940336845,119.3090349931548,82.92922242073476,,2.6089394940336845,RF
2020-04-01,11.803427331310845,0.8325484551672565,2.6088047270748818,120.36018331501361,84.54108483432692,,2.6088047270748818,RF
2020-04-02,11.803496276528117,0.8866353258701161,2.76522623996748,119.17785301600149,81.69032525378981,,2.76522623996748,RF
2020-04-03,11.76937640165863,0.9628814660994104,2.796853102297185,116.78033279226703,80.50617435758399,,2.796853102297185,RF
2020-04-07,11.797513687484289,1.064600956338861,2.696927540049877,115.1954156943836,82.8206682268751,,2.696927540049877,RF
2020-04-08,11.7785130111723,1.1649902615872554,2.6751907646437387,112.64686515595928,82.87047592414181,,2.6751907646437387,RF
2020-04-09,11.807856133970033,1.2407465015333274,2.6858167684562018,111.66380598393658,83.21160218598399,,2.6858167684562018,RF
2020-04-10,11.805047493983272,1.315274111886229,2.6841325248350065,110.03534560775164,83.19108987443292,,2.6841325248350065,RF
2020-04-13,11.827224395112456,1.4007862454672404,2.683080903878852,108.71061248837712,83.61536018826986,,2.683080903878852,RF
2020-04-14,11.856049939939837,1.4691114948103805,2.688215126518947,107.88849026290832,84.04919516617203,,2.688215126518947,RF
2020-04-15,11.874655382551184,1.5350160087351685,2.6808733860553713,106.90814238056646,84.52562739909054,,2.6808733860553713,RF
2020-04-16,11.878458250494488,1.5533457144170282,2.4989244504056507,106.60794888266389,87.97565430700892,,2.4989244504056507,RF
2020-04-17,11.89539484327004,1.6620173989729852,2.3908449579304274,104.72201391744773,90.33646852290923,,2.3908449579304274,RF
2020-04-20,5.125560344604543,1.9728397139374838,10.93494844128223,9.9396473750337,33.7489900578204,,10.93494844128223,RF
2020-04-21,2.1678367857754717,2.3314621944849323,11.507275200175217,0.026773274375338035,87.22510989636561,,11.507275200175217,RF
2020-04-22,1.7093955096332007,2.6990247691369023,11.732714355815364,0.9793660712658446,100.46692069223054,,11.732714355815364,RF
2020-04-23,1.69755104670196,3.079972960818052,11.763011484532546,1.9110903486283992,101.31349382553269,,11.763011484532546,RF
2020-04-24,1.7308473803588316,3.3640930897890415,11.796270517288104,2.66749154737219,101.31274292543111,,11.796270517288104,RF
2020-04-27,1.2930865449949989,3.813691328815566,11.793404918393511,6.353448476219128,110.25668594273037,,11.793404918393511,RF
2020-04-28,1.2875177259813868,4.07648170598045,11.812163477058812,7.7783200817322165,110.76816818567211,,11.812163477058812,RF
2020-04-29,1.1879731592207643,4.439783861763118,11.715487820415902,10.574272845168997,110.82856494167858,,11.715487820415902,RF
2020-04-30,0.9150885469617938,4.735026296393979,11.803427331310845,14.591924409537027,118.55592148275976,,11.803427331310845,RF
2020-05-06,0.6050791937508508,5.081531776023646,11.803496276528117,20.038627721336777,125.40454515983767,,11.803496276528117,RF
2020-05-07,0.5989754125355918,4.9437482498001275,11.76937640165863,18.877051007431724,124.77785825780091,,11.76937640165863,RF
2020-05-08,0.6048445568662096,4.382198232985529,11.797513687484289,14.26840079449214,125.27584226749086,,11.797513687484289,RF
2020-05-11,0.6106700952894129,3.7609315393719505,11.7785130111723,9.924147166072993,124.7207153938356,,11.7785130111723,RF
2020-05-12,0.5851235173196822,5.157159088648616,11.807856133970033,20.903509265497085,125.94972738482764,,11.807856133970033,RF
2020-05-13,0.5702504401565385,5.6188337510440185,11.805047493983272,25.48819344697159,126.22066484067385,,11.805047493983272,RF
2020-05-14,0.6421684482122628,5.004719295630004,11.827224395112456,19.03184989630525,125.10547653528735,,11.827224395112456,RF
2020-05-15,0.6078788105787815,5.320406652601361,11.856049939939837,22.20791866183799,126.52135375539154,,11.856049939939837,RF
2020-05-18,0.5556500975427058,4.1341907748895155,11.874655382551184,12.805953379425763,128.11988064204985,,11.874655382551184,RF
2020-05-19,0.5617158725247469,4.504208680292988,11.878458250494488,15.54324953930431,128.06865804933622,,11.878458250494488,RF
2020-05-20,0.5535226553610803,4.518945110941915,11.89539484327004,15.724575251224737,128.63806472686278,,11.89539484327004,RF
2020-05-21,0.5539654046963232,4.286447294454397,5.125560344604543,13.931421057371999,20.89948029459444,,5.125560344604543,RF
2020-05-22,0.5454179102209527,4.334764867905539,2.1678367857754717,14.359150365713434,2.63224300775559,,2.1678367857754717,RF
2020-05-25,0.5464179347209902,4.655876523716565,1.7093955096332007,16.8876498946695,1.352516839748686,,1.7093955096332007,RF
2020-05-26,0.5398404125693156,5.3588706016052265,1.69755104670196,23.223051962839488,1.3402939123838096,,1.69755104670196,RF
2020-05-27,0.5517996147768264,5.152573991465308,1.7308473803588316,21.167124865193287,1.3901536335239189,,1.7308473803588316,RF
2020-05-28,0.5646017878774746,4.99711898649164,1.2930865449949989,19.647208716010365,0.5306900413525782,,1.2930865449949989,RF
2020-05-29,0.5399151825220836,4.289081456801929,1.2875177259813868,14.05624775219742,0.5589095629868194,,1.2875177259813868,RF
2020-06-01,0.5404320760225442,4.239554305290397,1.1879731592207643,13.683505267063564,0.4193094544295242,,1.1879731592207643,RF
2020-06-02,0.5285667799602425,3.6917257373267294,0.9150885469617938,10.00557458956784,0.1493990763660015,,0.9150885469617938,RF
2020-06-03,0.5280798939129758,2.923781798664935,0.6050791937508508,5.739387616432166,0.005928892175522979,,0.6050791937508508,RF
2020-06-04,0.5284313588794253,2.287806131780669,0.5989754125355918,3.0953995915213026,0.004976463506244107,,0.5989754125355918,RF
2020-06-05,0.4944855854163815,1.5799437011031712,0.6048445568662096,1.1782193209103162,0.012179102579463984,,0.6048445568662096,RF
2020-06-08,0.4767780728247927,1.2971319072224272,0.6106700952894129,0.6729804136109016,0.017927073679666353,,0.6106700952894129,RF
2020-06-09,0.4875032088385831,1.0068808509934095,0.5851235173196822,0.2697531351703069,0.009529724627944937,,0.5851235173196822,RF
2020-06-10,0.4916293509455748,1.0107891236766493,0.5702504401565385,0.2695268696221809,0.006181275668718308,,0.5702504401565385,RF
2020-06-11,0.3862370778863268,4.722167809162139,0.6421684482122628,18.800295306421997,0.06550086631691142,,0.6421684482122628,RF
2020-06-12,0.3844413211307053,1.574070501346975,0.6078788105787815,1.4152175864220335,0.049924311690859154,,0.6078788105787815,RF
2020-06-15,0.3841127118918683,1.251131173028321,0.5556500975427058,0.7517210119514225,0.029425074675924145,,0.5556500975427058,RF
2020-06-16,0.3751754191844894,1.1073554329497888,0.5617158725247469,0.5360875725573541,0.03479734073238878,,0.5617158725247469,RF
2020-06-17,0.3735459909447568,1.1687229087821134,0.5535226553610803,0.6323063306613181,0.0323915997344259,,0.5535226553610803,RF
2020-06-18,0.3666657340471162,1.1428328482150685,0.5539654046963232,0.6024353891158071,0.03508116662530139,,0.5539654046963232,RF
2020-06-19,0.365793600515748,1.2645038077165411,0.5454179102209527,0.8076800365268925,0.03226489263707128,,0.5454179102209527,RF
2020-06-22,0.3585663909193368,1.0890735197105166,0.5464179347209902,0.5336406652147333,0.03528820250866451,,0.5464179347209902,RF
2020-06-23,0.367240529383736,1.1285164291520324,0.5398404125693156,0.5795409955680294,0.02979071967567571,,0.5398404125693156,RF
2020-06-24,0.2776854814965015,1.169359964366299,0.5517996147768264,0.795083383401121,0.0751385580640237,,0.5517996147768264,RF
2020-06-29,0.2314908397884499,1.1373536010750582,0.5646017878774746,0.8205873422857988,0.11096290373676894,,0.5646017878774746,RF
2020-06-30,0.2344688014541604,1.076706174287426,0.5399151825220836,0.7093637921970812,0.09329749170749096,,0.5399151825220836,RF
2020-07-01,0.2296315677209099,1.073086541816645,0.5404320760225442,0.7114162933268374,0.09659695596055426,,0.5404320760225442,RF
2020-07-02,0.2500077155477701,0.9824781435324907,0.5285667799602425,0.5365129278721198,0.07759515236635192,,0.5285667799602425,RF
2020-07-03,0.2512870726875003,0.957451426960221,0.5280798939129758,0.4986680952454086,0.07661426588195806,,0.5280798939129758,RF
2020-07-06,0.2597727504390828,1.018086197878754,0.5284313588794253,0.5750392845678391,0.07217744788910124,,0.5284313588794253,RF
2020-07-07,0.2692848575677423,1.0975962522972167,0.4944855854163815,0.6860997666386872,0.05071536782355686,,0.4944855854163815,RF
2020-07-08,0.27202776243207,1.0314230707229486,0.4767780728247927,0.5766812342541986,0.04192268960591628,,0.4767780728247927,RF
2020-07-09,0.2453008666328166,1.0565179518267787,0.4875032088385831,0.658073159310588,0.058661974569959224,,0.4875032088385831,RF
2020-07-10,0.2443271444397324,0.773385739439069,0.4916293509455748,0.27990299694267196,0.061158381342658316,,0.4916293509455748,RF
2020-07-13,0.2471388301102812,1.0466834009423354,0.3862370778863268,0.6392715207470135,0.019348322534366167,,0.3862370778863268,RF
2020-07-14,0.2503593959336136,1.0287585261410541,0.3844413211307053,0.6059052059076998,0.017977962664558485,,0.3844413211307053,RF
2020-07-15,0.2542660779648776,0.8493315526841105,0.3841127118918683,0.3541029192028261,0.01686014834216993,,0.3841127118918683,RF
2020-07-16,0.2523520447563543,0.7703376232305885,0.3751754191844894,0.26830905950728706,0.015085581305913863,,0.3751754191844894,RF
2020-07-17,0.2524593524797413,0.5950659819945977,0.3735459909447568,0.1173793025875301,0.014661974014757384,,0.3735459909447568,RF
2020-07-20,0.2599323087506778,0.4771504520473728,0.3666657340471162,0.047183721777263515,0.0113920240755104,,0.3666657340471162,RF
2020-07-21,0.2489401877561854,0.5416829365617237,0.365793600515748,0.0856983169782225,0.013654720073556706,,0.365793600515748,RF
2020-07-22,0.2488898734312881,0.47388182650279836,0.3585663909193368,0.05062137894693268,0.012028938488306249,,0.3585663909193368,RF
2020-07-23,0.2362614924282085,0.523452156804923,0.367240529383736,0.08247847770513866,0.01715550812179744,,0.367240529383736,RF
2020-07-24,0.2378784474325657,0.5067763640038251,0.2776854814965015,0.07230608953636397,0.0015845999609673468,,0.2776854814965015,RF
2020-07-27,0.2374271002333066,0.43509808917793047,0.2314908397884499,0.03907381987034561,3.523918806917034e-05,,0.2314908397884499,RF
2020-07-28,0.2368480010453847,0.4712013918399354,0.2344688014541604,0.054921511776903416,5.66059069488183e-06,,0.2344688014541604,RF
2020-07-29,0.2366273981693493,0.40465130394306603,0.2296315677209099,0.02823203291145484,4.894164366331189e-05,,0.2296315677209099,RF
2020-07-30,0.203881598641577,0.41579014044056173,0.2500077155477701,0.04490523008737205,0.002127618660843794,,0.2500077155477701,RF
2020-07-31,0.2037374635520948,0.3536221474937551,0.2512870726875003,0.0224654184802914,0.0022609653289298367,,0.2512870726875003,RF
2020-08-03,0.2000493959533801,0.3564317984872104,0.2597727504390828,0.02445545582225294,0.003566879071024909,,0.2597727504390828,RF
2020-08-04,0.1882779941020629,0.35505693023248264,0.2692848575677423,0.027815213536794628,0.006562111928547223,,0.2692848575677423,RF
2020-08-05,0.1823761637260313,0.33633973570903947,0.27202776243207,0.023704781497766936,0.0080374091505486,,0.27202776243207,RF
2020-08-06,0.2157376244986029,0.3582271906039765,0.2453008666328166,0.020303276448897636,0.000873985285486149,,0.2453008666328166,RF
2020-08-07,0.2540672541005409,0.3008153077875635,0.2443271444397324,0.002185380523524749,9.48697362045743e-05,,0.2443271444397324,RF
2020-08-10,0.2423563486015803,0.2998252332743785,0.2471388301102812,0.003302672705535377,2.287212938106596e-05,,0.2471388301102812,RF
2020-08-11,0.3494603404530379,0.2984588511459219,0.2503593959336136,0.002601151911543869,0.009820997204642015,,0.2503593959336136,RF
