date,actual_vol,pred_vol,wti_vol_20d,model,vol_regime,error_sq
2021-06-18,0.252265035471499,0.2934257388114929,0.1962492530901671,Transformer,low,0.0016942034994429885
2021-06-21,0.3535126556842545,0.289366215467453,0.1976970423087365,Transformer,low,0.004114765792487688
2021-06-22,0.3592344226045304,0.30204230546951294,0.1646870007371323,Transformer,low,0.0032709382623855605
2021-06-23,0.3959865294922245,0.28649112582206726,0.1655836218299389,Transformer,low,0.011989243424890687
2021-06-24,0.408572627160681,0.29022216796875,0.1654588247534808,Transformer,low,0.014006831190940922
2021-06-25,0.4057907857876042,0.2812122106552124,0.1673499019183343,Transformer,low,0.015519821382016985
2021-06-28,0.401715224679318,0.2847900688648224,0.1785335089436426,Transformer,low,0.013671492062244071
2021-06-29,0.4021133674245465,0.28970521688461304,0.1779220402408842,Transformer,low,0.012635592307808346
2021-06-30,0.4033125957173826,0.2837892174720764,0.1657894921239137,Transformer,low,0.01428583794717053
2021-07-01,0.3981463505025643,0.2667171359062195,0.1772706736058284,Transformer,low,0.01727363844941206
2021-07-02,0.3985647063626222,0.2645701766014099,0.1771963368565035,Transformer,low,0.017954534005928405
2021-07-05,0.417534238688568,0.27862048149108887,0.1761955689965218,Transformer,low,0.01929703193872018
2021-07-06,0.4112151504442876,0.2701154351234436,0.1993231001984181,Transformer,low,0.019909129663623213
2021-07-07,0.4238872123725021,0.2659764289855957,0.2105997114433029,Transformer,normal,0.024935815509866472
2021-07-08,0.4251646632950641,0.26428768038749695,0.2122178253424956,Transformer,normal,0.02588140362944165
2021-07-09,0.4165037420479774,0.28349149227142334,0.2226671040422708,Transformer,normal,0.01769225859062041
2021-07-12,0.4230091056625707,0.28433090448379517,0.2228720245374297,Transformer,normal,0.019231643482180944
2021-07-13,0.4327210877203689,0.27559950947761536,0.2221243749734013,Transformer,normal,0.024687190349493716
2021-07-14,0.4274577988936318,0.2784974277019501,0.2488084199095019,Transformer,normal,0.022189192185563596
2021-07-15,0.4229621879277195,0.2872620224952698,0.2538633492016566,Transformer,normal,0.018414534898394223
2021-07-16,0.4240346202587143,0.2714887261390686,0.252265035471499,Transformer,normal,0.023270249812762156
2021-07-19,0.3244543761458408,0.3251778185367584,0.3535126556842545,Transformer,elevated,5.233688929766462e-07
2021-07-20,0.3250924235854781,0.3584575653076172,0.3592344226045304,Transformer,elevated,0.0011132326821384282
2021-07-21,0.2864448484867245,0.37224316596984863,0.3959865294922245,Transformer,elevated,0.0073613512829349605
2021-07-22,0.2733877142606581,0.36130717396736145,0.408572627160681,Transformer,elevated,0.007729831395118632
2021-07-23,0.2779962885747923,0.3902094066143036,0.4057907857876042,Transformer,elevated,0.012591783860149293
2021-07-26,0.3514955318772331,0.39826104044914246,0.401715224679318,Transformer,elevated,0.002187012791989328
2021-07-27,0.3697868356393324,0.3509857654571533,0.4021133674245465,Transformer,elevated,0.00035348023999522333
2021-07-28,0.3729063164678557,0.39308857917785645,0.4033125957173826,Transformer,elevated,0.00040732372809548605
2021-07-29,0.3682362733466071,0.33648329973220825,0.3981463505025643,Transformer,elevated,0.001008251333356708
2021-07-30,0.377999917980964,0.33692628145217896,0.3985647063626222,Transformer,elevated,0.0016870436176987449
2021-08-02,0.3591324558362087,0.37707534432411194,0.417534238688568,Transformer,elevated,0.0003219472472893315
2021-08-03,0.3601369108150751,0.3971373438835144,0.4112151504442876,Transformer,elevated,0.0013690320472520571
2021-08-04,0.3375326798135056,0.3945191502571106,0.4238872123725021,Transformer,elevated,0.003247457813619866
2021-08-05,0.3423665298135146,0.3592379689216614,0.4251646632950641,Transformer,elevated,0.00028464545757990385
2021-08-06,0.3415419759526807,0.3441488742828369,0.4165037420479774,Transformer,elevated,6.795918903771207e-06
2021-08-09,0.3275178027706045,0.3754837214946747,0.4230091056625707,Transformer,elevated,0.002300729359044107
2021-08-10,0.3182084502250575,0.365214467048645,0.4327210877203689,Transformer,elevated,0.0022095656176193924
2021-08-11,0.3173918884858147,0.37623536586761475,0.4274577988936318,Transformer,elevated,0.003462554830382416
2021-08-12,0.3223880200913083,0.36895859241485596,0.4229621879277195,Transformer,elevated,0.0021688182065427836
2021-08-13,0.3299890230736183,0.3568800985813141,0.4240346202587143,Transformer,elevated,0.0007231299419605948
2021-08-16,0.3268188191784942,0.34651803970336914,0.3244543761458408,Transformer,normal,0.00038805928928765406
2021-08-17,0.3213120985179351,0.2653465270996094,0.3250924235854781,Transformer,normal,0.0031321451841797143
2021-08-18,0.3244447141472458,0.2596772313117981,0.2864448484867245,Transformer,normal,0.004194826832840012
2021-08-19,0.303509775738372,0.3029935657978058,0.2733877142606581,Transformer,normal,2.6647270273938627e-07
2021-08-20,0.2887832355516195,0.3074738383293152,0.2779962885747923,Transformer,normal,0.0003493386321936057
2021-08-23,0.2325322706266869,0.31009531021118164,0.3514955318772331,Transformer,elevated,0.006016025109585896
2021-08-24,0.219610383813309,0.28834980726242065,0.3697868356393324,Transformer,elevated,0.004725108336116282
2021-08-25,0.216916884895492,0.27181562781333923,0.3729063164678557,Transformer,elevated,0.003013871973959883
2021-08-26,0.2083290434489295,0.26565021276474,0.3682362733466071,Transformer,elevated,0.0032857164517318144
2021-08-27,0.2016925577183539,0.30100810527801514,0.377999917980964,Transformer,elevated,0.009863577987075333
2021-08-30,0.2044016964220039,0.3014470934867859,0.3591324558362087,Transformer,elevated,0.009417809091461197
2021-08-31,0.1952988967453401,0.2723352313041687,0.3601369108150751,Transformer,elevated,0.005934596842259771
2021-09-01,0.26655656553573,0.24292553961277008,0.3375326798135056,Transformer,normal,0.0005584253861716029
2021-09-02,0.2629779485050283,0.2510099411010742,0.3423665298135146,Transformer,normal,0.00014323320122110005
2021-09-03,0.2557906304685641,0.284172922372818,0.3415419759526807,Transformer,normal,0.0008055544937382764
2021-09-06,0.2562059605794345,0.3344151973724365,0.3275178027706045,Transformer,normal,0.00611668471974386
2021-09-07,0.2451922477352609,0.3027494549751282,0.3182084502250575,Transformer,normal,0.0033128321052530284
2021-09-08,0.2450193536131397,0.30917584896087646,0.3173918884858147,Transformer,normal,0.004116055895304169
2021-09-09,0.2285334249165604,0.30852484703063965,0.3223880200913083,Transformer,normal,0.006398627611832807
2021-09-10,0.2233818273877789,0.33931756019592285,0.3299890230736183,Transformer,normal,0.013441094141761346
2021-09-13,0.2242452512389764,0.39577174186706543,0.3268188191784942,Transformer,normal,0.029421336987187914
2021-09-14,0.2467091568114537,0.38714367151260376,0.3213120985179351,Transformer,normal,0.019721852919347534
2021-09-15,0.2406811784944894,0.38514530658721924,0.3244447141472458,Transformer,normal,0.020869884305592657
2021-09-16,0.2407075151576298,0.37516719102859497,0.303509775738372,Transformer,normal,0.018079404435325012
2021-09-17,0.233555710229858,0.3784782290458679,0.2887832355516195,Transformer,normal,0.02100253645997675
2021-09-22,0.28095860913776,0.4159337878227234,0.2325322706266869,Transformer,normal,0.018218298861037797
2021-09-23,0.2799211803143141,0.4263905882835388,0.219610383813309,Transformer,normal,0.021453287470855183
2021-09-24,0.2796751468123029,0.4289063811302185,0.216916884895492,Transformer,normal,0.02226996129604864
2021-09-27,0.2759662215454043,0.3449397087097168,0.2083290434489295,Transformer,normal,0.004757341931605583
2021-09-28,0.2762017753252052,0.3304312229156494,0.2016925577183539,Transformer,normal,0.0029408329859647382
2021-09-29,0.3138536333771882,0.40628582239151,0.2044016964220039,Transformer,normal,0.008543709565979316
2021-09-30,0.3292445241915564,0.32000115513801575,0.1952988967453401,Transformer,low,8.54398714599534e-05
2021-10-08,0.2822743719324945,0.30615234375,0.26655656553573,Transformer,normal,0.0005701575381175872
2021-10-11,0.2799072851252487,0.2961111068725586,0.2629779485050283,Transformer,normal,0.00026256383921859284
2021-10-12,0.2938784617560079,0.27151137590408325,0.2557906304685641,Transformer,normal,0.0005002865295073679
2021-10-13,0.3219291365493116,0.27973443269729614,0.2562059605794345,Transformer,normal,0.0017803930331592882
2021-10-14,0.3203422882334693,0.2750553786754608,0.2451922477352609,Transformer,normal,0.002050904177315238
2021-10-15,0.3182643497000329,0.28501176834106445,0.2450193536131397,Transformer,normal,0.0011057341670348173
2021-10-18,0.3179762070759743,0.25648289918899536,0.2285334249165604,Transformer,normal,0.0037814269148827855
2021-10-19,0.31658579248863,0.2525167465209961,0.2233818273877789,Transformer,normal,0.004104842651202787
2021-10-20,0.326833290247513,0.2277182638645172,0.2242452512389764,Transformer,normal,0.009823788454901953
2021-10-21,0.3224940016842292,0.2333935648202896,0.2467091568114537,Transformer,normal,0.007938887849344885
2021-10-22,0.3297872892369722,0.2477637380361557,0.2406811784944894,Transformer,normal,0.006727862951592966
2021-10-25,0.3325248367037824,0.2672913372516632,0.2407075151576298,Transformer,normal,0.004255409450769637
2021-10-26,0.3395945007698922,0.2230343520641327,0.233555710229858,Transformer,normal,0.013586268266308776
2021-10-27,0.3194576187139282,0.2535725235939026,0.28095860913776,Transformer,normal,0.004340845758974822
2021-10-28,0.31924926462384,0.24345217645168304,0.2799211803143141,Transformer,normal,0.005745198575377738
2021-10-29,0.31660623153263,0.257874071598053,0.2796751468123029,Transformer,normal,0.0034494666105807357
2021-11-01,0.5020649037051119,0.27656906843185425,0.2759662215454043,Transformer,normal,0.05084837172558416
2021-11-02,0.5265771257443209,0.26559460163116455,0.2762017753252052,Transformer,normal,0.06811187789247425
2021-11-03,0.5178014777944427,0.26615118980407715,0.3138536333771882,Transformer,normal,0.06332786744563394
2021-11-04,0.5243499568340176,0.26020485162734985,0.3292445241915564,Transformer,normal,0.06977263660464159
2021-11-05,0.5053585469425299,0.25816988945007324,0.2822743719324945,Transformer,normal,0.061102232392923055
2021-11-08,0.5419521786514955,0.26196151971817017,0.2799072851252487,Transformer,normal,0.0783947690899177
2021-11-09,0.54810921548866,0.24422188103199005,0.2938784617560079,Transformer,normal,0.09234751204317998
2021-11-10,0.5406752514309756,0.2533798813819885,0.3219291365493116,Transformer,normal,0.08253862965158443
2021-11-11,0.5425280991578301,0.25179025530815125,0.3203422882334693,Transformer,normal,0.08452849384636023
2021-11-12,0.5465844429919549,0.23978661000728607,0.3182643497000329,Transformer,normal,0.09412491032408872
2021-11-15,0.5461707880882019,0.25807109475135803,0.3179762070759743,Transformer,normal,0.08300143330078345
2021-11-16,0.5458699457783098,0.263122022151947,0.31658579248863,Transformer,normal,0.07994638831501949
2021-11-17,0.5396646802852159,0.2615318298339844,0.326833290247513,Transformer,normal,0.0773578825001271
2021-11-18,0.545403832713451,0.2551771104335785,0.3224940016842292,Transformer,normal,0.08423155032531827
2021-11-19,0.5356323479950855,0.26776012778282166,0.3297872892369722,Transformer,normal,0.07175552636144758
2021-11-22,0.5429632886920782,0.2660362124443054,0.3325248367037824,Transformer,normal,0.07668860555913977
2021-11-23,0.5540875871352189,0.2496175616979599,0.3395945007698922,Transformer,normal,0.09270199638976513
2021-11-24,0.5632747998864823,0.25782278180122375,0.3194576187139282,Transformer,normal,0.09330093535235713
2021-11-25,0.5668934360285035,0.23981623351573944,0.31924926462384,Transformer,normal,0.10697949640357568
2021-11-26,0.5668934360285035,0.2286897748708725,0.31660623153263,Transformer,normal,0.11438171642042569
2021-11-29,0.3915478915963194,0.302460640668869,0.5020649037051119,Transformer,elevated,0.007936538277810512
2021-11-30,0.3239290487474101,0.31211990118026733,0.5265771257443209,Transformer,elevated,0.00013945596626255334
2021-12-01,0.3171910786290066,0.3834295868873596,0.5178014777944427,Transformer,elevated,0.004387539976291903
2021-12-02,0.3154431818398961,0.4562636911869049,0.5243499568340176,Transformer,elevated,0.019830415852750992
2021-12-03,0.327848263088322,0.4885704219341278,0.5053585469425299,Transformer,elevated,0.025831612344056436
2021-12-06,0.296279257931428,0.4617551565170288,0.5419521786514955,Transformer,elevated,0.027382273012712042
2021-12-07,0.2787094723636427,0.43366357684135437,0.54810921548866,Transformer,elevated,0.024010774494489587
2021-12-08,0.2850191642171249,0.4047803580760956,0.5406752514309756,Transformer,elevated,0.014342743554525951
2021-12-09,0.270738658287312,0.3596097528934479,0.5425280991578301,Transformer,elevated,0.007898071456492758
2021-12-10,0.2759263624939831,0.42427727580070496,0.5465844429919549,Transformer,elevated,0.0220079934789385
2021-12-13,0.2974066689378529,0.3528282344341278,0.5461707880882019,Transformer,elevated,0.0030715499220578904
2021-12-14,0.2936019762415566,0.3731303811073303,0.5458699457783098,Transformer,elevated,0.006324767180494423
2021-12-15,0.297859361615123,0.43422672152519226,0.5396646802852159,Transformer,elevated,0.018596056848842364
2021-12-16,0.2991445557295586,0.40393203496932983,0.545403832713451,Transformer,elevated,0.010980415805425484
2021-12-17,0.2832778089845986,0.4139898121356964,0.5356323479950855,Transformer,elevated,0.01708562776777261
2021-12-20,0.2414774130405802,0.48329243063926697,0.5429632886920782,Transformer,elevated,0.05847450273625319
2021-12-21,0.226126431564782,0.4652182459831238,0.5540875871352189,Transformer,crisis,0.05716489572185479
2021-12-22,0.2269550003184765,0.47437784075737,0.5632747998864823,Transformer,crisis,0.06121806197085014
2021-12-23,0.2381820160561988,0.45097342133522034,0.5668934360285035,Transformer,crisis,0.0452801821606208
2021-12-24,0.2430018979249794,0.4392956793308258,0.5668934360285035,Transformer,crisis,0.03853124861860621
2021-12-27,0.2460910595830827,0.4054868519306183,0.3915478915963194,Transformer,elevated,0.025407018618098687
2021-12-28,0.2502460382301041,0.4553010165691376,0.3239290487474101,Transformer,normal,0.042047544141621485
2021-12-29,0.2563744099554189,0.44988951086997986,0.3171910786290066,Transformer,normal,0.03744809428197272
2021-12-30,0.2569985536697475,0.4013383388519287,0.3154431818398961,Transformer,normal,0.02083397358643822
2021-12-31,0.263274622340541,0.28179264068603516,0.327848263088322,Transformer,normal,0.0003429170034440582
2022-01-04,0.2806530973581082,0.26647046208381653,0.296279257931428,Transformer,normal,0.00020114714332358162
2022-01-05,0.2808270643878767,0.2672237753868103,0.2787094723636427,Transformer,normal,0.00018504947164653377
2022-01-06,0.2762965713566851,0.2671891748905182,0.2850191642171249,Transformer,normal,8.294467039194985e-05
2022-01-07,0.2913786998690519,0.2655123770236969,0.270738658287312,Transformer,normal,0.0006690666575401343
2022-01-10,0.2880421159195833,0.256503701210022,0.2759263624939831,Transformer,normal,0.0009946716023922734
2022-01-11,0.3124940034861743,0.22102880477905273,0.2974066689378529,Transformer,normal,0.00836588257453323
2022-01-12,0.313719163387032,0.22699926793575287,0.2936019762415566,Transformer,normal,0.007520340267080781
2022-01-13,0.3268138907962298,0.22933223843574524,0.297859361615123,Transformer,normal,0.009502672546930366
2022-01-14,0.322966115810244,0.26396581530570984,0.2991445557295586,Transformer,normal,0.0034810354596253317
2022-01-17,0.322966115810244,0.2613977789878845,0.2832778089845986,Transformer,normal,0.0037906600990715036
2022-01-18,0.318952152781899,0.24696940183639526,0.2414774130405802,Transformer,normal,0.005181516433682416
2022-01-19,0.3155466844047195,0.24700689315795898,0.226126431564782,Transformer,normal,0.00469770298414951
2022-01-20,0.3138479199939905,0.25915807485580444,0.2269550003184765,Transformer,normal,0.0029909791612387705
2022-01-21,0.3129161298887425,0.25140470266342163,0.2381820160561988,Transformer,normal,0.0037836556792959467
2022-01-24,0.3455448324848267,0.2803056240081787,0.2430018979249794,Transformer,normal,0.0042561543226595396
2022-01-25,0.419837015143178,0.2814022898674011,0.2460910595830827,Transformer,normal,0.019164173162179818
2022-01-26,0.4653398172334842,0.29751625657081604,0.2502460382301041,Transformer,normal,0.028164747513496267
2022-01-27,0.4813109552120465,0.27560436725616455,0.2563744099554189,Transformer,normal,0.042315200328450986
2022-01-28,0.5273116403299841,0.2795396149158478,0.2569985536697475,Transformer,normal,0.06139097657782343
2022-02-07,0.5217733239696017,0.29870256781578064,0.263274622340541,Transformer,normal,0.04976056225103752
2022-02-08,0.5107399441089202,0.290901243686676,0.2806530973581082,Transformer,normal,0.04832905420334122
2022-02-09,0.7226889768073448,0.2848036587238312,0.2808270643878767,Transformer,normal,0.1917435517930999
2022-02-10,0.7340277291221015,0.27325859665870667,0.2762965713566851,Transformer,normal,0.21230819343106946
2022-02-11,0.7320267156291081,0.2841149866580963,0.2913786998690519,Transformer,normal,0.20062491694980117
2022-02-14,0.7640775635577461,0.33691874146461487,0.2880421159195833,Transformer,normal,0.18246465929199138
2022-02-15,0.7937484801292412,0.32160553336143494,0.3124940034861743,Transformer,normal,0.2229189621825875
2022-02-16,0.79384603287681,0.319753497838974,0.313719163387032,Transformer,normal,0.22476373177860176
2022-02-17,0.8393500220602298,0.3068152666091919,0.3268138907962298,Transformer,normal,0.28359326576329674
2022-02-18,0.8390454117577547,0.33108553290367126,0.322966115810244,Transformer,normal,0.2580232385254551
2022-02-21,0.8666167386407002,0.31848856806755066,0.322966115810244,Transformer,normal,0.3004444913758677
2022-02-22,0.8695998826584539,0.30972811579704285,0.318952152781899,Transformer,normal,0.3134563953285182
2022-02-23,0.8732387166857544,0.31576159596443176,0.3155466844047195,Transformer,normal,0.3107807401277361
2022-02-24,0.8752481512708485,0.31166350841522217,0.3138479199939905,Transformer,normal,0.3176276496627039
2022-02-25,0.8715481805273873,0.3287132978439331,0.3129161298887425,Transformer,normal,0.2946697098579594
2022-02-28,0.9154582858732826,0.3128771483898163,0.3455448324848267,Transformer,normal,0.36310402725086816
2022-03-01,0.8853514480276492,0.2967933118343353,0.419837015143178,Transformer,elevated,0.3464006796793474
2022-03-02,0.860494835584975,0.31452691555023193,0.4653398172334842,Transformer,elevated,0.29808096970706355
2022-03-03,0.8900978820508795,0.30140987038612366,0.4813109552120465,Transformer,elevated,0.34655357507780366
2022-03-04,0.8440129704940879,0.2966594099998474,0.5273116403299841,Transformer,elevated,0.2995959201857221
2022-03-07,0.8355044616275636,0.32818612456321716,0.5217733239696017,Transformer,elevated,0.25737189512173386
2022-03-08,0.8177753252239586,0.34097281098365784,0.5107399441089202,Transformer,elevated,0.2273406375858722
2022-03-09,0.7036796046143795,0.3272186815738678,0.7226889768073448,Transformer,crisis,0.14172282657651408
2022-03-10,0.7125339934337398,0.36411601305007935,0.7340277291221015,Transformer,crisis,0.1213950890546288
2022-03-11,0.744729819465591,0.34076744318008423,0.7320267156291081,Transformer,crisis,0.1631856014542334
2022-03-14,0.7302951864332492,0.34824874997138977,0.7640775635577461,Transformer,crisis,0.1459594796132056
2022-03-15,0.6875620959745237,0.3792899250984192,0.7937484801292412,Transformer,crisis,0.09503173133666616
2022-03-16,0.6831938519366629,0.39094799757003784,0.79384603287681,Transformer,crisis,0.08540763939447864
2022-03-17,0.6223003986449536,0.3934982419013977,0.8393500220602298,Transformer,crisis,0.05235042693050271
2022-03-18,0.6509996022618232,0.4166072607040405,0.8390454117577547,Transformer,crisis,0.05493976978094025
2022-03-21,0.5967571397411693,0.3940863013267517,0.8666167386407002,Transformer,crisis,0.04107546874360296
2022-03-22,0.5994723001575619,0.41098350286483765,0.8695998826584539,Transformer,crisis,0.035528026704857704
2022-03-23,0.583104176196672,0.3893463909626007,0.8732387166857544,Transformer,crisis,0.03754207933881249
2022-03-24,0.5907546575541254,0.4021563231945038,0.8752481512708485,Transformer,crisis,0.03556933172322362
2022-03-25,0.5991603295369704,0.3866105377674103,0.8715481805273873,Transformer,crisis,0.04517741398128337
2022-03-28,0.5473278324601076,0.3829900920391083,0.9154582858732826,Transformer,crisis,0.027006892926679765
2022-03-29,0.5365292445121733,0.38106298446655273,0.8853514480276492,Transformer,crisis,0.024169758012572522
2022-03-30,0.536593380357096,0.34527716040611267,0.860494835584975,Transformer,crisis,0.03660189601633304
2022-03-31,0.469808314796716,0.3950567841529846,0.8900978820508795,Transformer,crisis,0.005587791333580708
2022-04-01,0.5240428377476225,0.40961864590644836,0.8440129704940879,Transformer,crisis,0.013092895678505823
2022-04-06,0.5265545213473253,0.4210106134414673,0.8355044616275636,Transformer,crisis,0.011139516496040234
2022-04-07,0.5602104804034987,0.49232006072998047,0.8177753252239586,Transformer,crisis,0.004609109083446437
2022-04-08,0.5557755036647025,0.4325021207332611,0.7036796046143795,Transformer,crisis,0.015196326939361791
2022-04-11,0.5413334531170318,0.4091038703918457,0.7125339934337398,Transformer,crisis,0.017484662547676846
2022-04-12,0.4996304863706077,0.4027871787548065,0.744729819465591,Transformer,crisis,0.009378626229968694
2022-04-13,0.4958781487368697,0.4160265028476715,0.7302951864332492,Transformer,crisis,0.0063762853512139015
2022-04-14,0.495000246180934,0.4077325463294983,0.6875620959745237,Transformer,crisis,0.007615651437360276
2022-04-15,0.4949324327598395,0.414252907037735,0.6831938519366629,Transformer,crisis,0.006509185870743724
2022-04-18,0.5000127353253437,0.40759405493736267,0.6223003986449536,Transformer,crisis,0.008541212484655796
2022-04-19,0.4593423637507027,0.37220025062561035,0.6509996022618232,Transformer,crisis,0.007593747879906392
2022-04-20,0.4688924142236457,0.39188480377197266,0.5967571397411693,Transformer,crisis,0.005930172067476622
2022-04-21,0.4718972742039137,0.36645442247390747,0.5994723001575619,Transformer,crisis,0.011118194980956076
2022-04-22,0.4690057706675041,0.3762541711330414,0.583104176196672,Transformer,crisis,0.008602859216201344
2022-04-25,0.4476161135371165,0.4325193166732788,0.5907546575541254,Transformer,crisis,0.00022791327554797956
2022-04-26,0.4404814912456884,0.4334924817085266,0.5991603295369704,Transformer,crisis,4.884625431053868e-05
2022-04-28,0.4343502716239944,0.5779528021812439,0.5473278324601076,Transformer,elevated,0.020621686782445768
2022-04-29,0.4312494501990869,0.5132070183753967,0.5365292445121733,Transformer,elevated,0.006717042981374475
2022-05-05,0.4224684844928903,0.5784513354301453,0.536593380357096,Transformer,elevated,0.024330649786513895
2022-05-06,0.4225576259617983,0.4935438930988312,0.469808314796716,Transformer,elevated,0.0050390501220501935
2022-05-09,0.343199203049447,0.4458460509777069,0.5240428377476225,Transformer,elevated,0.010536375389607314
2022-05-10,0.3201141697811941,0.49018925428390503,0.5265545213473253,Transformer,elevated,0.028925534368604258
2022-05-11,0.2974232522141141,0.4249909222126007,0.5602104804034987,Transformer,crisis,0.016273510428842782
2022-05-12,0.3020088102339306,0.4490581750869751,0.5557755036647025,Transformer,crisis,0.021623515703683795
2022-05-13,0.3773084498261295,0.4677634537220001,0.5413334531170318,Transformer,elevated,0.008182107729801972
2022-05-17,0.3722646519526189,0.5127766728401184,0.4996304863706077,Transformer,elevated,0.019743628013889104
2022-05-18,0.378839495179719,0.45769110321998596,0.4958781487368697,Transformer,elevated,0.0062175760905358955
2022-05-19,0.3676589653280724,0.5416065454483032,0.495000246180934,Transformer,elevated,0.03025776062968412
2022-05-20,0.3864053749008341,0.5008338093757629,0.4949324327598395,Transformer,elevated,0.013093866616383084
2022-05-23,0.387761168232729,0.5336769819259644,0.5000127353253437,Transformer,elevated,0.021291424685758974
2022-05-24,0.3875708792700994,0.47556325793266296,0.4593423637507027,Transformer,elevated,0.007742658702695968
2022-05-26,0.3741751756595186,0.49017003178596497,0.4688924142236457,Transformer,elevated,0.013454806647794998
2022-05-27,0.3917445261719617,0.4756878912448883,0.4718972742039137,Transformer,elevated,0.007046488539766633
2022-05-30,0.4028662057825986,0.4895506799221039,0.4690057706675041,Transformer,elevated,0.007514198056842564
2022-06-01,0.4932727166753184,0.4772891104221344,0.4476161135371165,Transformer,elevated,0.0002554756688568231
2022-06-02,0.4877208006503027,0.5565214157104492,0.4404814912456884,Transformer,elevated,0.004733524632654459
2022-06-06,0.5142323397857848,0.5441676378250122,0.4343502716239944,Transformer,elevated,0.000896122068697375
2022-06-07,0.5200583749057661,0.5771256685256958,0.4312494501990869,Transformer,elevated,0.003256676001103267
2022-06-08,0.5883136029854299,0.5651479959487915,0.4224684844928903,Transformer,elevated,0.0005366453493759501
2022-06-09,0.5915343985130078,0.55772864818573,0.4225576259617983,Transformer,elevated,0.0011428287551902457
2022-06-10,0.5915252790751662,0.5821502208709717,0.343199203049447,Transformer,normal,8.789171633203434e-05
2022-06-14,0.5998922452565723,0.5753690004348755,0.3201141697811941,Transformer,normal,0.0006013895365848773
2022-06-15,0.6262723984056415,0.6418668031692505,0.2974232522141141,Transformer,normal,0.0002431854599312698
2022-06-16,0.624529629956549,0.6042069792747498,0.3020088102339306,Transformer,normal,0.0004130101307344368
2022-06-17,0.5770051231150134,0.660968542098999,0.3773084498261295,Transformer,elevated,0.007049855727480318
2022-06-20,0.611089697821672,0.6380118131637573,0.3722646519526189,Transformer,elevated,0.0007248002944925463
2022-06-22,0.6036753158523589,0.6293675899505615,0.378839495179719,Transformer,elevated,0.0006600929483371737
2022-06-23,0.6104896925557595,0.6353122591972351,0.3676589653280724,Transformer,elevated,0.0006161598146704993
2022-06-24,0.6001539319562643,0.6539379954338074,0.3864053749008341,Transformer,elevated,0.0028927254841563804
2022-06-27,0.6011735426772328,0.6344367265701294,0.387761168232729,Transformer,elevated,0.001106439402692657
2022-06-28,0.5938648628139114,0.6066855788230896,0.3875708792700994,Transformer,elevated,0.0001643707589879988
2022-06-29,0.6008544981324374,0.6687850952148438,0.3741751756595186,Transformer,elevated,0.004614566019972233
2022-06-30,0.610621418636042,0.6413572430610657,0.3917445261719617,Transformer,elevated,0.0009446909030858804
2022-07-01,0.6027637498253549,0.6856706142425537,0.4028662057825986,Transformer,elevated,0.006873548167491794
2022-07-05,0.5484103066003401,0.6002247333526611,0.4932727166753184,Transformer,elevated,0.0026847348196716446
2022-07-06,0.5510633533153575,0.6106056571006775,0.4877208006503027,Transformer,elevated,0.003545285940063332
2022-07-07,0.5244622627395149,0.6143063306808472,0.5142323397857848,Transformer,elevated,0.008071956544246727
2022-07-08,0.5234347833550586,0.6193008422851562,0.5200583749057661,Transformer,elevated,0.009190301254788964
2022-07-12,0.4234945389586252,0.603298544883728,0.5883136029854299,Transformer,crisis,0.03232948054671441
2022-07-13,0.4271183702159923,0.7130832672119141,0.5915343985130078,Transformer,crisis,0.08177592231388814
2022-07-14,0.4367127086464459,0.8554812669754028,0.5915252790751662,Transformer,crisis,0.175367105444913
2022-07-15,0.4376075043237346,0.7440633177757263,0.5998922452565723,Transformer,crisis,0.09391516559852196
2022-07-18,0.4033668530176214,0.6419709920883179,0.6262723984056415,Transformer,crisis,0.056931935181668274
2022-07-19,0.4055282854973476,0.8092300295829773,0.624529629956549,Transformer,crisis,0.16297509817777925
2022-07-20,0.4152512569693872,0.8411878943443298,0.5770051231150134,Transformer,crisis,0.18142201905827338
2022-07-21,0.3813470669526354,0.7687810063362122,0.611089697821672,Transformer,crisis,0.150105057386277
2022-07-22,0.3815835328749299,0.6533842086791992,0.6036753158523589,Transformer,crisis,0.07387560736765751
2022-07-25,0.390402088847798,0.6871818900108337,0.6104896925557595,Transformer,crisis,0.08807825037837104
2022-07-26,0.4003460535024606,0.6132256984710693,0.6001539319562643,Transformer,crisis,0.045317743241960896
2022-07-27,0.3896335191884801,0.6855019927024841,0.6011735426772328,Transformer,crisis,0.0875381536195069
2022-07-28,0.4171909467712969,0.6307675838470459,0.5938648628139114,Transformer,crisis,0.04561497990458619
2022-07-29,0.4512741784840701,0.6458495855331421,0.6008544981324374,Transformer,crisis,0.03785958902831206
2022-08-01,0.4273437973038685,0.6440502405166626,0.610621418636042,Transformer,crisis,0.04696168252993995
2022-08-02,0.437097871708318,0.6564977765083313,0.6027637498253549,Transformer,crisis,0.0481363182262549
2022-08-03,0.4166402134830426,0.6220390796661377,0.5484103066003401,Transformer,elevated,0.042188694229301014
2022-08-04,0.4538119870934963,0.5914500951766968,0.5510633533153575,Transformer,crisis,0.01894424879672278
2022-08-05,0.4601956660609939,0.6064162850379944,0.5244622627395149,Transformer,elevated,0.02138046941401716
2022-08-08,0.4773614627697712,0.5876895189285278,0.5234347833550586,Transformer,elevated,0.012172279975769756
2022-08-09,0.4786681278646864,0.5432313084602356,0.4234945389586252,Transformer,elevated,0.0041684042886135034
