date,actual_vol,pred_vol,wti_vol_20d,model,vol_regime,error_sq
2021-11-04,0.2822743719323838,0.28356385,0.3292445241914615,Transformer,normal,1.66275964472313e-06
2021-11-05,0.2799072851251371,0.2999771,0.2822743719323838,Transformer,normal,0.00040279722566496603
2021-11-08,0.2938784617559016,0.26063672,0.2799072851251371,Transformer,normal,0.0011050135890266985
2021-11-09,0.3219291365492145,0.27299267,0.2938784617559016,Transformer,normal,0.002394777705858461
2021-11-10,0.3203422882333717,0.27637252,0.3219291365492145,Transformer,normal,0.0019333403324420986
2021-11-11,0.3182643496999348,0.3136447,0.3203422882333717,Transformer,normal,2.134109680030461e-05
2021-11-12,0.3179762070758761,0.31234062,0.3182643496999348,Transformer,normal,3.175987347595915e-05
2021-11-15,0.3165857924885314,0.3357286,0.3179762070758761,Transformer,normal,0.000366446532705143
2021-11-16,0.3268332902474177,0.34815934,0.3165857924885314,Transformer,normal,0.00045480052618620024
2021-11-17,0.3224940016841325,0.3493486,0.3268332902474177,Transformer,normal,0.000721169702017729
2021-11-18,0.3297872892368778,0.35938904,0.3224940016841325,Transformer,normal,0.0008762634643467409
2021-11-19,0.3325248367036887,0.37580565,0.3297872892368778,Transformer,normal,0.0018732284690205435
2021-11-22,0.3395945007698004,0.36146876,0.3325248367036887,Transformer,normal,0.00047848331133823203
2021-11-23,0.3194576187138305,0.37107927,0.3395945007698004,Transformer,normal,0.00266479447590096
2021-11-24,0.3192492646237423,0.40568954,0.3194576187138305,Transformer,normal,0.007471920779274504
2021-11-25,0.3166062315325315,0.39297456,0.3192492646237423,Transformer,normal,0.0058321209044396
2021-11-26,0.50206490370505,0.36837196,0.3166062315325315,Transformer,normal,0.017873802260409948
2021-11-29,0.526577125744262,0.34233582,0.50206490370505,Transformer,elevated,0.03394485866936929
2021-11-30,0.5178014777943828,0.5219387,0.526577125744262,Transformer,elevated,1.711645534971772e-05
2021-12-01,0.5243499568339584,0.5250038,0.5178014777943828,Transformer,elevated,4.274989276046449e-07
2021-12-02,0.5053585469424686,0.54418033,0.5243499568339584,Transformer,elevated,0.0015071311203970173
2021-12-03,0.5419521786514381,0.5814863,0.5053585469424686,Transformer,elevated,0.0015629455436538488
2021-12-06,0.5481092154886033,0.5652301,0.5419521786514381,Transformer,elevated,0.0002931237120917773
2021-12-07,0.5406752514309181,0.6034136,0.5481092154886033,Transformer,elevated,0.003936098103541079
2021-12-08,0.5425280991577727,0.6356182,0.5406752514309181,Transformer,elevated,0.008665768706618428
2021-12-09,0.5465844429918979,0.64386934,0.5425280991577727,Transformer,elevated,0.009464351267551456
2021-12-10,0.5461707880881447,0.63053566,0.5465844429918979,Transformer,elevated,0.007117431979560163
2021-12-13,0.5458699457782528,0.6175839,0.5461707880881447,Transformer,elevated,0.005142887054611489
2021-12-14,0.539664680285158,0.58433455,0.5458699457782528,Transformer,elevated,0.001995397464755237
2021-12-15,0.5454038327133938,0.5655774,0.539664680285158,Transformer,elevated,0.00040697232522585847
2021-12-16,0.5356323479950272,0.57147294,0.5454038327133938,Transformer,elevated,0.001284548238062463
2021-12-17,0.5429632886920208,0.5564792,0.5356323479950272,Transformer,elevated,0.00018268028077513736
2021-12-20,0.5540875871351626,0.51676774,0.5429632886920208,Transformer,elevated,0.0013927709715593141
2021-12-21,0.5632747998864269,0.51696694,0.5540875871351626,Transformer,crisis,0.0021444179824260884
2021-12-22,0.5668934360284484,0.55234444,0.5632747998864269,Transformer,crisis,0.00021167324429475904
2021-12-23,0.5668934360284484,0.5568167,0.5668934360284484,Transformer,crisis,0.00010154066701560626
2021-12-24,0.3915478915962394,0.5494242,0.5668934360284484,Transformer,crisis,0.024924919739753734
2021-12-27,0.3239290487473132,0.48595685,0.3915478915962394,Transformer,elevated,0.026253007622983382
2021-12-28,0.3171910786289075,0.39067876,0.3239290487473132,Transformer,normal,0.005400439811485066
2021-12-29,0.3154431818397966,0.3521986,0.3171910786289075,Transformer,normal,0.0013509608206644036
2021-12-30,0.3278482630882263,0.33683425,0.3154431818397966,Transformer,normal,8.074799457748822e-05
2021-12-31,0.2962792579313223,0.3106778,0.3278482630882263,Transformer,normal,0.00020731791585817537
2022-01-04,0.2787094723635303,0.31761226,0.2962792579313223,Transformer,normal,0.001513426931020387
2022-01-05,0.285019164217015,0.29638112,0.2787094723635303,Transformer,normal,0.00012909394635078383
2022-01-06,0.2707386582871963,0.31165916,0.285019164217015,Transformer,normal,0.0016744872375052534
2022-01-07,0.2759263624938696,0.3122716,0.2707386582871963,Transformer,normal,0.0013209759260134118
2022-01-10,0.2974066689377474,0.30483735,0.2759263624938696,Transformer,normal,5.521496274729569e-05
2022-01-11,0.2936019762414497,0.31208175,0.2974066689377474,Transformer,normal,0.0003415021936786245
2022-01-12,0.2978593616150177,0.30741316,0.2936019762414497,Transformer,normal,9.1275078884812e-05
2022-01-13,0.2991445557294537,0.27837083,0.2978593616150177,Transformer,normal,0.00043154778719166104
2022-01-14,0.2832778089844877,0.29699275,0.2991445557294537,Transformer,normal,0.00018809957896403034
2022-01-17,0.24147741304045,0.2831378,0.2832778089844877,Transformer,normal,0.0017355877007511943
2022-01-18,0.226126431564643,0.2921569,0.24147741304045,Transformer,normal,0.004360023413623934
2022-01-19,0.2269550003183381,0.2384134,0.226126431564643,Transformer,normal,0.00013129477424750872
2022-01-20,0.2381820160560671,0.22957614,0.2269550003183381,Transformer,normal,7.406109163958491e-05
2022-01-21,0.2430018979248503,0.2490305,0.2381820160560671,Transformer,normal,3.634405082257619e-05
2022-01-24,0.2460910595829553,0.25682962,0.2430018979248503,Transformer,normal,0.00011531666710862895
2022-01-25,0.2502460382299787,0.25751925,0.2460910595829553,Transformer,normal,5.2899538868062744e-05
2022-01-26,0.2563744099552966,0.2652775,0.2502460382299787,Transformer,normal,7.926509996761178e-05
2022-01-27,0.2569985536696255,0.28679207,0.2563744099552966,Transformer,normal,0.0008876535958754036
2022-01-28,0.2632746223404217,0.31520024,0.2569985536696255,Transformer,normal,0.0026962697090884644
2022-02-07,0.2806530973579964,0.29101494,0.2632746223404217,Transformer,normal,0.00010736777354121687
2022-02-08,0.280827064387765,0.26949626,0.2806530973579964,Transformer,normal,0.00012838708108457137
2022-02-09,0.2762965713565717,0.2659201,0.280827064387765,Transformer,normal,0.00010767110393324831
2022-02-10,0.2913786998689441,0.274786,0.2762965713565717,Transformer,normal,0.0002753178388261063
2022-02-11,0.2880421159194743,0.29493433,0.2913786998689441,Transformer,normal,4.7502647611346216e-05
2022-02-14,0.312494003486074,0.28996316,0.2880421159194743,Transformer,normal,0.0005076390891221248
2022-02-15,0.313719163386932,0.2998793,0.312494003486074,Transformer,normal,0.000191541472150154
2022-02-16,0.326813890796134,0.33021447,0.313719163386932,Transformer,normal,1.1563943171971509e-05
2022-02-17,0.3229661158101471,0.32869777,0.326813890796134,Transformer,normal,3.285186931210399e-05
2022-02-18,0.3229661158101471,0.3570189,0.3229661158101471,Transformer,normal,0.0011595912935874707
2022-02-21,0.3189521527818008,0.33014902,0.3229661158101471,Transformer,normal,0.00012536994131151348
2022-02-22,0.3155466844046203,0.351461,0.3189521527818008,Transformer,normal,0.0012898375827106927
2022-02-23,0.3138479199938908,0.32206172,0.3155466844046203,Transformer,normal,6.746646963931175e-05
2022-02-24,0.3129161298886425,0.31449997,0.3138479199938908,Transformer,normal,2.5085629635174347e-06
2022-02-25,0.3455448324847359,0.2787002,0.3129161298886425,Transformer,normal,0.004468204530593703
2022-02-28,0.4198370151431033,0.28838322,0.3455448324847359,Transformer,normal,0.017280101397014525
2022-03-01,0.4653398172334167,0.33085585,0.4198370151431033,Transformer,elevated,0.01808593840977056
2022-03-02,0.4813109552119812,0.40738153,0.4653398172334167,Transformer,elevated,0.005465559235510331
2022-03-03,0.5273116403299244,0.4341491,0.4813109552119812,Transformer,elevated,0.008679261440702316
2022-03-04,0.5217733239695413,0.44198394,0.5273116403299244,Transformer,elevated,0.006366346078741823
2022-03-07,0.5107399441088585,0.48068726,0.5217733239695413,Transformer,elevated,0.0009031637844158959
2022-03-08,0.7226889768073013,0.48264349,0.5107399441088585,Transformer,elevated,0.057621838103750884
2022-03-09,0.7340277291220585,0.48358715,0.7226889768073013,Transformer,crisis,0.06272048577200875
2022-03-10,0.732026715629065,0.62401265,0.7340277291220585,Transformer,crisis,0.011667038576938555
2022-03-11,0.7640775635577048,0.6512174,0.732026715629065,Transformer,crisis,0.01273741628630375
2022-03-14,0.7937484801292014,0.6749624,0.7640775635577048,Transformer,crisis,0.014110132502217775
2022-03-15,0.7938460328767704,0.65850747,0.7937484801292014,Transformer,crisis,0.01831652759866367
2022-03-16,0.8393500220601923,0.66695577,0.7938460328767704,Transformer,crisis,0.02971977846679016
2022-03-17,0.8390454117577172,0.70790756,0.8393500220601923,Transformer,crisis,0.01719713682259992
2022-03-18,0.8666167386406639,0.7368347,0.8390454117577172,Transformer,crisis,0.01684337628810637
2022-03-21,0.8695998826584176,0.7246125,0.8666167386406639,Transformer,crisis,0.02102134854145089
2022-03-22,0.8732387166857182,0.7519218,0.8695998826584176,Transformer,crisis,0.014717800835713817
2022-03-23,0.8752481512708126,0.73645025,0.8732387166857182,Transformer,crisis,0.019264856032203508
2022-03-24,0.871548180527351,0.7430936,0.8752481512708126,Transformer,crisis,0.016500576738210905
2022-03-25,0.9154582858732484,0.7437345,0.871548180527351,Transformer,crisis,0.029489065864041205
2022-03-28,0.8853514480276139,0.75317246,0.9154582858732484,Transformer,crisis,0.01747128561140301
2022-03-29,0.8604948355849387,0.7935681,0.8853514480276139,Transformer,crisis,0.004479191322119209
2022-03-30,0.8900978820508443,0.76865757,0.8604948355849387,Transformer,crisis,0.014747750577021128
2022-03-31,0.8440129704940509,0.7559635,0.8900978820508443,Transformer,crisis,0.007752708494517504
2022-04-01,0.8355044616275265,0.7669261,0.8440129704940509,Transformer,crisis,0.004702990340641568
2022-04-06,0.8177753252239206,0.7163944,0.8355044616275265,Transformer,crisis,0.010278087044068048
2022-04-07,0.7036796046143351,0.6843666,0.8177753252239206,Transformer,crisis,0.0003729927720418238
2022-04-08,0.7125339934336962,0.6013025,0.7036796046143351,Transformer,crisis,0.012372444121621966
2022-04-11,0.7447298194655491,0.5648773,0.7125339934336962,Transformer,crisis,0.03234693895494521
2022-04-12,0.7302951864332063,0.5737255,0.7447298194655491,Transformer,crisis,0.02451405995710414
2022-04-13,0.6875620959744779,0.59814787,0.7302951864332063,Transformer,crisis,0.007994903965753116
2022-04-14,0.6831938519366169,0.58827317,0.6875620959744779,Transformer,crisis,0.009009936313001267
2022-04-15,0.622300398644903,0.5397717,0.6831938519366169,Transformer,crisis,0.006810990050911981
2022-04-18,0.6509996022617749,0.5397749,0.622300398644903,Transformer,crisis,0.012370935569008978
2022-04-19,0.5967571397411169,0.51966095,0.6509996022617749,Transformer,crisis,0.005943822517771845
2022-04-20,0.5994723001575095,0.52381885,0.5967571397411169,Transformer,crisis,0.005723444442467811
2022-04-21,0.5831041761966184,0.50486165,0.5994723001575095,Transformer,crisis,0.0061218924594732445
2022-04-22,0.5907546575540724,0.5013569,0.5831041761966184,Transformer,crisis,0.007991959102485393
2022-04-25,0.5991603295369181,0.4856683,0.5907546575540724,Transformer,crisis,0.01288044040924355
2022-04-26,0.5473278324600503,0.5287434,0.5991603295369181,Transformer,crisis,0.00034538164024232884
2022-04-28,0.5365292445121148,0.500862,0.5473278324600503,Transformer,elevated,0.001272152161828673
2022-04-29,0.5365933803570374,0.47710937,0.5365292445121148,Transformer,elevated,0.0035383471769579013
2022-05-05,0.4698083147966491,0.48247868,0.5365933803570374,Transformer,elevated,0.00016053810944376723
2022-05-06,0.5240428377475627,0.49647182,0.4698083147966491,Transformer,elevated,0.0007601608949155964
2022-05-09,0.5265545213472655,0.4694258,0.5240428377475627,Transformer,elevated,0.0032636910927059657
2022-05-10,0.5602104804034426,0.5122322,0.5265545213472655,Transformer,elevated,0.0023019168864252507
2022-05-11,0.5557755036646459,0.5235519,0.5602104804034426,Transformer,crisis,0.0010383618374406138
2022-05-12,0.5413334531169736,0.52693236,0.5557755036646459,Transformer,crisis,0.0002073915192038004
2022-05-13,0.4996304863705447,0.5430836,0.5413334531169736,Transformer,elevated,0.0018881737924220775
2022-05-17,0.4958781487368063,0.54417956,0.4996304863705447,Transformer,elevated,0.0023330262096458994
2022-05-18,0.4950002461808705,0.50132155,0.4958781487368063,Transformer,elevated,3.9958934869922645e-05
2022-05-19,0.494932432759776,0.5218687,0.4950002461808705,Transformer,elevated,0.0007255628025775662
2022-05-20,0.5000127353252809,0.5138918,0.494932432759776,Transformer,elevated,0.00019262888423988552
2022-05-23,0.4593423637506342,0.5043492,0.5000127353252809,Transformer,elevated,0.0020256127991760855
2022-05-24,0.4688924142235785,0.5058281,0.4593423637506342,Transformer,elevated,0.001364243595568412
2022-05-26,0.471897274203847,0.49062908,0.4688924142235785,Transformer,elevated,0.00035088043440935465
2022-05-27,0.469005770667437,0.44797635,0.471897274203847,Transformer,elevated,0.00044223650062120317
2022-05-30,0.447616113537046,0.46903938,0.469005770667437,Transformer,elevated,0.00045895636952479835
2022-06-01,0.4404814912456168,0.4819017,0.447616113537046,Transformer,elevated,0.0017156341294152495
2022-06-02,0.434350271623922,0.45344263,0.4404814912456168,Transformer,elevated,0.0003645182687191413
2022-06-06,0.4312494501990138,0.45634878,0.434350271623922,Transformer,elevated,0.0006299761966925042
2022-06-07,0.4224684844928157,0.4209,0.4312494501990138,Transformer,elevated,2.460183692433154e-06
2022-06-08,0.4225576259617237,0.4276719,0.4224684844928157,Transformer,elevated,2.6155894394301635e-05
2022-06-09,0.3431992030493551,0.42916983,0.4225576259617237,Transformer,elevated,0.007390949327613575
2022-06-10,0.3201141697810954,0.42690492,0.3431992030493551,Transformer,normal,0.011404263641018448
2022-06-14,0.2974232522140082,0.38536662,0.3201141697810954,Transformer,normal,0.007734035697152586
2022-06-15,0.3020088102338263,0.38501886,0.2974232522140082,Transformer,normal,0.0068906675874213456
2022-06-16,0.3773084498260462,0.36632016,0.3020088102338263,Transformer,normal,0.00012074244711761167
2022-06-17,0.3722646519525346,0.3678295,0.3773084498260462,Transformer,elevated,1.9670558393451435e-05
2022-06-20,0.3788394951796361,0.41138804,0.3722646519525346,Transformer,elevated,0.0010594077431636609
2022-06-22,0.3676589653279871,0.4394021,0.3788394951796361,Transformer,elevated,0.005147077863873949
2022-06-23,0.3864053749007528,0.45448834,0.3676589653279871,Transformer,elevated,0.004635289733647024
2022-06-24,0.3877611682326479,0.4526859,0.3864053749007528,Transformer,elevated,0.004215219831831525
2022-06-27,0.3875708792700183,0.45777738,0.3877611682326479,Transformer,elevated,0.00492895287720027
2022-06-28,0.3741751756594347,0.4484098,0.3875708792700183,Transformer,elevated,0.005510778821639817
2022-06-29,0.3917445261718817,0.43967158,0.3741751756594347,Transformer,elevated,0.002297002107441336
2022-06-30,0.4028662057825206,0.42825037,0.3917445261718817,Transformer,elevated,0.0006443559153625298
2022-07-01,0.4932727166752549,0.43641293,0.4028662057825206,Transformer,elevated,0.003233035285193656
2022-07-05,0.4877208006502385,0.43528998,0.4932727166752549,Transformer,elevated,0.0027489910609095934
2022-07-06,0.5142323397857238,0.4905126,0.4877208006502385,Transformer,elevated,0.0005626256056903345
2022-07-07,0.5200583749057058,0.5106524,0.5142323397857238,Transformer,elevated,8.847193304017914e-05
2022-07-08,0.5883136029853768,0.5401589,0.5200583749057058,Transformer,elevated,0.002318872776818556
2022-07-12,0.5915343985129549,0.5561274,0.5883136029853768,Transformer,crisis,0.0012536534894905377
2022-07-13,0.5915252790751133,0.6214391,0.5915343985129549,Transformer,crisis,0.0008948366411545175
2022-07-14,0.5998922452565201,0.6594043,0.5915252790751133,Transformer,crisis,0.003541682017636377
2022-07-15,0.6262723984055915,0.659776,0.5998922452565201,Transformer,crisis,0.0011224894681428792
2022-07-18,0.6245296299564987,0.6561458,0.6262723984055915,Transformer,crisis,0.0009995829088930088
2022-07-19,0.577005123114959,0.65437764,0.6245296299564987,Transformer,crisis,0.005986506259824997
2022-07-20,0.6110896978216207,0.6313993,0.577005123114959,Transformer,crisis,0.00041247887936139233
2022-07-21,0.6036753158523069,0.61136866,0.6110896978216207,Transformer,crisis,5.918748506608336e-05
2022-07-22,0.610489692555708,0.64869434,0.6036753158523069,Transformer,crisis,0.0014595948123646942
2022-07-25,0.6001539319562119,0.6134361,0.610489692555708,Transformer,crisis,0.00017641606410674458
2022-07-26,0.6011735426771805,0.60274523,0.6001539319562119,Transformer,crisis,2.470216651608831e-06
2022-07-27,0.5938648628138586,0.5991183,0.6011735426771805,Transformer,crisis,2.7598521698880214e-05
2022-07-28,0.6008544981323851,0.6132486,0.5938648628138586,Transformer,crisis,0.00015361343029806246
2022-07-29,0.6106214186359906,0.5668694,0.6008544981323851,Transformer,crisis,0.0019142410519463388
2022-08-01,0.6027637498253029,0.5410935,0.6106214186359906,Transformer,crisis,0.0038032162265911637
2022-08-02,0.5484103066002829,0.54092264,0.6027637498253029,Transformer,crisis,5.606512484800847e-05
2022-08-03,0.5510633533153005,0.5132145,0.5484103066002829,Transformer,elevated,0.0014325335353091236
2022-08-04,0.5244622627394551,0.49467552,0.5510633533153005,Transformer,crisis,0.0008872502168491482
2022-08-05,0.5234347833549985,0.49959016,0.5244622627394551,Transformer,elevated,0.0005685661362627943
2022-08-08,0.4234945389585508,0.46676338,0.5234347833549985,Transformer,elevated,0.001872192361867838
2022-08-09,0.4271183702159186,0.44860554,0.4234945389585508,Transformer,elevated,0.00046169835422197534
2022-08-10,0.4367127086463738,0.40207148,0.4271183702159186,Transformer,elevated,0.0012000150004611346
2022-08-11,0.4376075043236627,0.4026658,0.4367127086463738,Transformer,elevated,0.0012209231276300984
2022-08-12,0.4033668530175435,0.39348412,0.4376075043236627,Transformer,elevated,9.766849885253288e-05
2022-08-15,0.4055282854972703,0.39884388,0.4033668530175435,Transformer,elevated,4.46812171190592e-05
2022-08-16,0.4152512569693117,0.38819695,0.4055282854972703,Transformer,elevated,0.000731935785828954
2022-08-17,0.3813470669525529,0.41219652,0.4152512569693117,Transformer,elevated,0.0009516885676537673
2022-08-18,0.3815835328748474,0.42145294,0.3813470669525529,Transformer,elevated,0.0015895695854666952
2022-08-19,0.3904020888477173,0.4003421,0.3815835328748474,Transformer,elevated,9.880395727246092e-05
2022-08-23,0.400346053502382,0.39888996,0.3904020888477173,Transformer,elevated,2.1202116119710114e-06
2022-08-25,0.3896335191883994,0.41096365,0.400346053502382,Transformer,elevated,0.00045497467318451277
2022-08-26,0.4171909467712213,0.4048711,0.3896335191883994,Transformer,elevated,0.00015177847298733708
2022-08-29,0.4512741784840004,0.4071313,0.4171909467712213,Transformer,elevated,0.001948592460340388
2022-08-30,0.4273437973037948,0.43185782,0.4512741784840004,Transformer,elevated,2.0376439953240223e-05
2022-08-31,0.437097871708246,0.47904456,0.4273437973037948,Transformer,elevated,0.0017595243748961056
2022-09-02,0.416640213482967,0.48191136,0.437097871708246,Transformer,elevated,0.004260322726583075
2022-09-05,0.4538119870934269,0.4957493,0.416640213482967,Transformer,elevated,0.0017587377741398943
2022-09-07,0.4601956660609255,0.4720952,0.4538119870934269,Transformer,elevated,0.0001415987051689577
2022-09-08,0.4773614627697052,0.508494,0.4601956660609255,Transformer,elevated,0.0009692360890856734
2022-09-09,0.4786681278646206,0.5253183,0.4773614627697052,Transformer,elevated,0.002176240852266889
2022-09-13,0.4766945492366485,0.54695356,0.4786681278646206,Transformer,elevated,0.004936328441940175
2022-09-14,0.4787428738517963,0.5335288,0.4766945492366485,Transformer,elevated,0.003001498227566112
2022-09-15,0.4750118616026125,0.5578983,0.4787428738517963,Transformer,elevated,0.006870158852854499
2022-09-16,0.4688153143775168,0.55536205,0.4750118616026125,Transformer,elevated,0.007490336713843862
2022-09-19,0.4586388941506792,0.5542446,0.4688153143775168,Transformer,elevated,0.00914044676224465
2022-09-20,0.4540984936976052,0.5277345,0.4586388941506792,Transformer,elevated,0.005422264082595471
2022-09-21,0.4428120704024826,0.53153694,0.4540984936976052,Transformer,elevated,0.007872101910150224
2022-09-22,0.482882717523182,0.5084059,0.4428120704024826,Transformer,elevated,0.0006514340608635878
2022-09-23,0.4629438417277464,0.4742338,0.482882717523182,Transformer,elevated,0.00012746329627799614
2022-09-26,0.4699063661947077,0.5324539,0.4629438417277464,Transformer,elevated,0.003912193311508955
2022-09-27,0.5067602515248748,0.49157065,0.4699063661947077,Transformer,elevated,0.00023072394796725377
2022-09-28,0.4771031510101073,0.52812046,0.5067602515248748,Transformer,elevated,0.0026027656253642655
2022-09-29,0.4470072908248306,0.5745796,0.4771031510101073,Transformer,elevated,0.01627469318024658
2022-09-30,0.6736907381812316,0.5352787,0.4470072908248306,Transformer,elevated,0.01915789842012027
2022-10-10,0.6677049564380284,0.50948626,0.6736907381812316,Transformer,crisis,0.02503315652595035
2022-10-11,0.6677842442068935,0.6873287,0.6677049564380284,Transformer,crisis,0.00038198560570107566
2022-10-13,0.6510520674022945,0.68092036,0.6677842442068935,Transformer,crisis,0.0008921150504029047
2022-10-14,0.6482340126398719,0.67948925,0.6510520674022945,Transformer,crisis,0.0009768901719571527
2022-10-17,0.6433099063803033,0.6670681,0.6482340126398719,Transformer,crisis,0.0005644528957904503
2022-10-18,0.6542405319735465,0.65704274,0.6433099063803033,Transformer,crisis,7.852379774235538e-06
2022-10-19,0.6525195223571925,0.58296335,0.6542405319735465,Transformer,crisis,0.004838061469806975
2022-10-20,0.6400388202729891,0.60390997,0.6525195223571925,Transformer,crisis,0.0013052938704727192
2022-10-21,0.6405846854919386,0.57962984,0.6400388202729891,Transformer,crisis,0.0037154933758770294
2022-10-24,0.6409986037738601,0.5595309,0.6405846854919386,Transformer,crisis,0.006636984504820944
2022-10-25,0.6445556569654266,0.5807506,0.6409986037738601,Transformer,crisis,0.004071087259256681
2022-10-26,0.6414551229698817,0.54292274,0.6445556569654266,Transformer,crisis,0.009708631436829434
2022-10-27,0.6439980973579071,0.5316696,0.6414551229698817,Transformer,crisis,0.012617687567089331
2022-10-28,0.6039358338312161,0.53630435,0.6439980973579071,Transformer,crisis,0.0045740169738500355
2022-10-31,0.596558564708968,0.55695915,0.6039358338312161,Transformer,crisis,0.0015681134693384018
2022-11-01,0.5955499919378046,0.49543273,0.596558564708968,Transformer,crisis,0.010023465238981925
2022-11-02,0.584628167028915,0.46463192,0.5955499919378046,Transformer,crisis,0.014399100478795187
2022-11-03,0.6041972510608048,0.4541,0.584628167028915,Transformer,crisis,0.02252918093975409
2022-11-04,0.5969511138891854,0.4408226,0.6041972510608048,Transformer,crisis,0.024376112437578586
2022-11-07,0.3686202586458774,0.4532764,0.5969511138891854,Transformer,crisis,0.007166661557473195
2022-11-08,0.3813401262972008,0.4320644,0.3686202586458774,Transformer,elevated,0.0025729533654269237
2022-11-09,0.3711416835749533,0.3189922,0.3813401262972008,Transformer,elevated,0.002719568896465335
2022-11-11,0.3965881320488045,0.38827276,0.3711416835749533,Transformer,elevated,6.914537408288236e-05
2022-11-14,0.3799506250754979,0.37109005,0.3965881320488045,Transformer,elevated,7.850971071030199e-05
2022-11-15,0.3670323631766889,0.36758697,0.3799506250754979,Transformer,elevated,3.0758909371037007e-07
2022-11-16,0.402788448672811,0.35130593,0.3670323631766889,Transformer,elevated,0.0026504495428833724
2022-11-17,0.4073800917608152,0.39176744,0.402788448672811,Transformer,elevated,0.0002437548254841653
2022-11-18,0.4053631598469775,0.44787186,0.4073800917608152,Transformer,elevated,0.001806989915337333
2022-11-21,0.4074558681376767,0.4664495,0.4053631598469775,Transformer,elevated,0.0034802484976877894
2022-11-22,0.4054939301270168,0.46998954,0.4074558681376767,Transformer,elevated,0.004159683459768545
2022-11-23,0.406088462686263,0.49137235,0.4054939301270168,Transformer,elevated,0.007273340902838441
2022-11-24,0.407810189926328,0.43754667,0.406088462686263,Transformer,elevated,0.0008842582731531975
2022-11-25,0.4101591968033566,0.43902987,0.407810189926328,Transformer,elevated,0.000833515910414204
2022-11-28,0.4031943464902361,0.4358858,0.4101591968033566,Transformer,elevated,0.0010687302832698708
2022-11-29,0.4161523822437767,0.4691062,0.4031943464902361,Transformer,elevated,0.0028041065350642587
2022-11-30,0.4140600695164855,0.45642972,0.4161523822437767,Transformer,elevated,0.0017951872757335267
2022-12-01,0.3640385104742193,0.45655555,0.4140600695164855,Transformer,elevated,0.008559401738514548
2022-12-02,0.3806425168772965,0.48033196,0.3640385104742193,Transformer,elevated,0.009937984539814853
2022-12-05,0.381922630397346,0.42074537,0.3806425168772965,Transformer,elevated,0.0015072053255055905
2022-12-06,0.3791855765988101,0.44374847,0.381922630397346,Transformer,elevated,0.004168367736472903
2022-12-07,0.3736601398288724,0.46080685,0.3791855765988101,Transformer,elevated,0.007594548504303875
2022-12-08,0.3445103447350393,0.436185,0.3736601398288724,Transformer,elevated,0.008404242844596886
2022-12-09,0.3547248640185447,0.43036723,0.3445103447350393,Transformer,normal,0.005721767738384034
2022-12-12,0.3783554825547086,0.4144972,0.3547248640185447,Transformer,elevated,0.0013062234995056658
2022-12-13,0.391072341773592,0.42418408,0.3783554825547086,Transformer,elevated,0.0010963874692018773
2022-12-14,0.3616792500194308,0.42456782,0.391072341773592,Transformer,elevated,0.003954972063353158
2022-12-15,0.3633691572318842,0.41427487,0.3616792500194308,Transformer,elevated,0.0025913917298076034
2022-12-16,0.3674150535718036,0.40023935,0.3633691572318842,Transformer,elevated,0.0010774343317272628
2022-12-19,0.3662556218303379,0.39937997,0.3674150535718036,Transformer,elevated,0.001097222351778005
2022-12-20,0.3610382622029756,0.41324973,0.3662556218303379,Transformer,elevated,0.0027260374806093047
2022-12-21,0.3617630183144071,0.41220427,0.3610382622029756,Transformer,elevated,0.0025443194271697056
2022-12-22,0.3641521199475943,0.40566576,0.3617630183144071,Transformer,elevated,0.0017233819178404089
2022-12-23,0.3635237662605768,0.40373576,0.3641521199475943,Transformer,elevated,0.0016170041891008285
2022-12-27,0.3628382655025238,0.38498658,0.3635237662605768,Transformer,elevated,0.0004905478093065555
2022-12-30,0.3750203775576926,0.37855902,0.3628382655025238,Transformer,elevated,1.2522012570354427e-05
2023-01-03,0.4154359302035973,0.37115094,0.3750203775576926,Transformer,elevated,0.0019611602991721714
2023-01-04,0.4176092212123097,0.38632452,0.4154359302035973,Transformer,elevated,0.0009787322246388968
2023-01-05,0.3973981616642463,0.4321351,0.4176092212123097,Transformer,elevated,0.0012066552415553257
2023-01-06,0.3808726281714258,0.4357674,0.3973981616642463,Transformer,elevated,0.003013437311970404
2023-01-09,0.362425264006244,0.42410195,0.3808726281714258,Transformer,elevated,0.0038040134395125333
2023-01-10,0.3736328525651959,0.42274928,0.362425264006244,Transformer,elevated,0.002412423535272243
2023-01-11,0.373248962415326,0.4060527,0.3736328525651959,Transformer,elevated,0.0010760857654407573
2023-01-12,0.3689047243195787,0.37929043,0.373248962415326,Transformer,elevated,0.00010786291857896923
2023-01-13,0.3455109993475923,0.3676778,0.3689047243195787,Transformer,elevated,0.0004913673973169616
2023-01-17,0.3413146267645077,0.3529355,0.3455109993475923,Transformer,normal,0.00013504453188659417
2023-01-18,0.3291105322404645,0.33720538,0.3413146267645077,Transformer,normal,6.552656350968585e-05
2023-01-20,0.3647956769326405,0.34477562,0.3291105322404645,Transformer,normal,0.0004008027947955901
2023-01-30,0.3524732038739208,0.33723456,0.3647956769326405,Transformer,elevated,0.0002322163684544783
2023-01-31,0.3722456935643053,0.35888767,0.3524732038739208,Transformer,elevated,0.00017843672877639055
2023-02-01,0.3607011473222348,0.36134508,0.3722456935643053,Transformer,elevated,4.146525407736434e-07
2023-02-02,0.3767591689829819,0.3774926,0.3607011473222348,Transformer,elevated,5.379307965298664e-07
