date,actual_vol,debate_vol,single_vol,garch_vol,har_vol,persist_vol,debate_error,single_error,garch_error,har_error,persist_error,n_influence_edges,who,when,what,how,wti_vol_20d,intv_original,intv_random,intv_shapley,intv_myerson,intv_shapley_reduction,intv_myerson_reduction,intv_random_reduction,shapley_geopolitical,myerson_geopolitical,behavior_geopolitical,shapley_macro_demand,myerson_macro_demand,behavior_macro_demand,shapley_monetary,myerson_monetary,behavior_monetary,shapley_supply_opec,myerson_supply_opec,behavior_supply_opec,shapley_technical,myerson_technical,behavior_technical,shapley_sentiment,myerson_sentiment,behavior_sentiment,shapley_cross_market,myerson_cross_market,behavior_cross_market
2024-11-06,0.2897536838699205,0.4200427173360958,0.4285,0.39395206231435,0.42815827467439266,0.4197226415785201,0.01697523224155015,0.019250540239667956,0.010857302070448546,0.019155830755753375,0.016891929967859744,25,cross_market,2,independent,technical -> cross_market,0.4197226415785201,0.01697523224155015,0.016534879295736084,0.01839140209323167,0.01839140209323167,-0.08342565400755875,-0.08342565400755875,0.025940908468764203,0.0010119648812776836,0.001035115511979212,herding,0.0010494156352608332,0.0011574013512273258,independent,0.0006947679866578369,0.0006590167303171556,herding,-0.0013010850791008183,-0.0013262542329482835,independent,-0.0012811127742334823,-0.0014199148348768501,independent,0.0012311632989805252,0.0012691659843603116,herding,-0.001321811675152173,-0.0013164745393940223,independent
2024-11-08,0.2706295643407507,0.4233166033196368,0.4215,0.36927568201369626,0.401979104563577,0.4102528778294407,0.023313331872139877,0.02276188835601168,0.009731056531944624,0.017252701716747865,0.019494669669561003,24,geopolitical,2,independent,geopolitical -> macro_demand,0.4102528778294407,0.023313331872139877,0.023188094092713215,0.022648379933515674,0.022648379933515674,0.02852238977556187,0.02852238977556187,0.00537193825891207,0.0014641235311883272,0.0013862220182223352,independent,0.0007081422826635071,0.0008670019196155279,independent,0.00016381477375728242,4.658928971379963e-05,independent,0.0003499052054140975,0.00044918150354452085,independent,0.00031703133516737,0.0004647495734968553,independent,0.0009380318021950494,0.0010325018455661157,independent,-0.00012238672780676255,-8.777582461240282e-05,independent
2024-11-11,0.2707295287676338,0.415435804658709,0.4185,0.37279890073911975,0.4081153016374274,0.4102528778294407,0.020939906282263974,0.021836112168235566,0.010418156694653565,0.018874850587030513,0.019466764933422816,23,geopolitical,2,independent,technical -> geopolitical,0.4102528778294407,0.020939906282263974,0.02059562915489886,0.02113820160158601,0.02113820160158601,-0.009469732894172054,-0.009469732894172054,0.016441197144073036,0.0013315078606384203,0.0012446456951392755,independent,0.0008668601655261988,0.0010450836872414773,independent,0.0006612100091676298,0.0007716216208258168,anchored,-0.0009195002545639952,-0.0008878295115064424,herding,-0.0012900232043205424,-0.0013221378591119872,independent,0.0008039346973492975,0.0008830005878063746,anchored,1.9152075044149313e-05,3.8691368716853076e-05,herding
2024-11-12,0.2448418791940265,0.3734910735008099,0.3725,0.3615708006766603,0.4043007140700958,0.3555043478370931,0.01655061519578451,0.016296595807712522,0.013625641110498889,0.025427120020033542,0.012246181966177702,16,geopolitical,2,independent,geopolitical -> cross_market,0.3555043478370931,0.01655061519578451,0.01648228080241127,0.016274816251714147,0.016274816251714147,0.01666396933333397,0.01666396933333397,0.004128812890933803,0.0010060599628393735,0.0011333289924950704,independent,0.0006842410814380933,0.0010692211833765871,anchored,0.0005173005910272672,0.00045076948798770646,independent,0.00045747024315938214,0.0005786998343803107,herding,0.00041694841981856017,0.0005417810535835261,independent,0.0007922385610560087,0.0010812376160505026,anchored,0.0004301743702681252,0.0005126218352952933,herding
2024-11-13,0.2594089128956248,0.36435911272527094,0.3685,0.3728099702149895,0.3534519983701134,0.3562607031825274,0.011014544444282659,0.011900865285614378,0.012859799801149844,0.008844101925561966,0.009380269281778162,18,technical,2,independent,technical -> sentiment,0.3562607031825274,0.011014544444282659,0.0108197802740297,0.011439763976443801,0.01144759983087528,-0.03860527635183878,-0.03931668611291569,0.017682453526623697,0.0007827297653391074,0.0007045091601051886,independent,0.00045098084536836144,0.0006765095670168595,independent,0.0005249606433941345,0.0006556038545789504,independent,0.0004595961259789857,0.0005972776068716259,independent,-0.0011176905559193103,-0.0012714063103962132,anchored,0.0007713752096640307,0.0008049327297704144,herding,-0.0002376768713208173,-0.0003007058046028767,herding
2024-11-14,0.2600952039672791,0.3630736421723775,0.3785,0.3609152047891845,0.35166522331197325,0.3561147099341845,0.010604558735161267,0.014019695723550243,0.010164672565729005,0.008385068442787663,0.009219745526128581,17,cross_market,2,herding,macro_demand -> geopolitical,0.3561147099341845,0.010604558735161267,0.010400120384589005,0.010880695482981893,0.010224632960372605,-0.02603943782262686,0.03582664628269269,0.01927834582069036,0.0007688232445182226,0.0006876716568971056,herding,0.0005851232433807303,0.0010362399742653476,herding,0.0005333961023218569,0.0008381320975752682,herding,0.0005064642339534634,0.0008636367757038816,independent,-0.0006418993833720162,-0.0006561445043980602,herding,0.0005214016523757342,0.000888219757029522,herding,-0.0008884958841453099,-0.0008216649599634913,independent
2024-11-15,0.2488999389538416,0.375760306728755,0.3745,0.34819294610506896,0.3501309564016556,0.358735306728755,0.016093552911986282,0.015775375334798714,0.009859101269133686,0.01024771889351962,0.01206380801425048,17,sentiment,2,independent,sentiment -> technical,0.358735306728755,0.016093552911986282,0.016019746147062836,0.015665743469640447,0.015665743469640447,0.026582659819461466,0.026582659819461466,0.004586107575318331,0.0009529498494849025,0.0010893219506616064,independent,0.0006495493950345301,0.0010153232341642232,anchored,0.0003705050987274784,0.00035613813417803634,herding,0.0003261314090448798,0.00037488834132974,herding,0.000189716936505454,0.00026053866349337796,herding,0.0010534777467669661,0.0013549158139302589,independent,0.0004874144621715926,0.0005274313196127544,independent
2024-11-18,0.2277557352389415,0.3882388442612008,0.3825,0.34934474174396174,0.3507930614783398,0.3700397533521099,0.02575482828145037,0.023945787476440578,0.014783886502877855,0.015138183648140124,0.020244741810428443,17,geopolitical,2,independent,geopolitical -> supply_opec,0.3700397533521099,0.02575482828145037,0.02571430127929708,0.025384061043166293,0.025384061043166293,0.014396028357568919,0.014396028357568919,0.0015735691075245528,0.0013422256734621836,0.0014970180790328952,independent,0.00047117881538643713,0.0007531581972432254,independent,0.0006449894894407075,0.00044778458646993214,herding,0.0007488236786384774,0.0008576563433819433,independent,0.000819973365098118,0.0013502839169713082,anchored,0.00099798411974123,0.0012633799731750861,anchored,0.0004849113292547745,0.0005455671076074597,herding
2024-11-19,0.2308854036955427,0.3666104689313469,0.3685,0.35845070060874934,0.36028819615090835,0.3592764525379043,0.01842129333326331,0.01893777711603875,0.016272904976554568,0.016745082695246438,0.016484261422841682,23,geopolitical,2,herding,geopolitical -> monetary,0.3592764525379043,0.01842129333326331,0.018131155557807775,0.01855500655709033,0.01855500655709033,-0.0072586230189155155,-0.0072586230189155155,0.01575013058022557,0.001250819726497815,0.0012493449082031575,anchored,0.0007140448359715741,0.0008932465137646101,independent,0.0006966269365084192,0.0007131677681475242,herding,-0.0009526379145952779,-0.0009581674325527804,independent,-0.0009372550884001508,-0.0009667733054271647,herding,0.0008255698261238646,0.0008951142006526429,herding,0.00033986358831538825,0.00036484785582181664,herding
2024-11-20,0.2301711917120771,0.3652823517459964,0.3685,0.345880168930073,0.35159089881147904,0.3534065941702388,0.01825502556571135,0.019134859202356927,0.013388567408834698,0.01474274527210456,0.015186964419025086,24,geopolitical,2,herding,sentiment -> geopolitical,0.3534065941702388,0.01825502556571135,0.018138284533869977,0.01777299653258162,0.01777299653258162,0.026405278447548787,0.026405278447548787,0.006395007852558122,0.0009526333590872727,0.0008242331354269474,independent,0.0004328198872826853,0.0007388908899382989,herding,0.0004903501802381619,0.0005850499138828306,herding,0.00039698432816155665,0.00040182958140362005,herding,-0.000423551691397265,-0.00039353235798427676,herding,0.0008510164739702475,0.0008930990781475515,independent,0.00036780860934360494,0.0005606404109669116,independent
2024-11-22,0.2158718717227885,0.36985449818996613,0.3685,0.3370854120602391,0.3504457984471808,0.3554449743804423,0.023710649253730356,0.02329534554140493,0.014692722361138772,0.01811014175402212,0.019480650985483974,18,sentiment,2,independent,sentiment -> geopolitical,0.3554449743804423,0.023710649253730356,0.023616290944156994,0.023044541082003,0.023044541082003,0.0280932067527657,0.0280932067527657,0.003979575108366866,0.0010950524432128622,0.0009969702462300273,independent,0.0002347030194187316,0.0003860413881756959,independent,0.000605744832703317,0.0009586913006466645,anchored,0.0008432419845578631,0.0009260519072849529,herding,0.00021462444207767854,0.0002895656160808476,herding,0.0014381757325791502,0.0016000222652770959,independent,-0.0002015441863032183,-0.00016075701086579002,herding
2024-11-21,0.2259775094314722,0.37060797342800367,0.3725,0.3410208398283302,0.34697029853980993,0.3569134421780037,0.02091797111585198,0.021468840242404315,0.013234967868800629,0.014639255016214686,0.017144218484204214,19,geopolitical,2,herding,sentiment -> technical,0.3569134421780037,0.02091797111585198,0.020830591123206257,0.01995189782433797,0.01995189782433797,0.04618389069205216,0.04618389069205216,0.004177269017237842,0.0014748976186609055,0.0014063942514211778,independent,0.00023048309076035794,0.00035855041201797075,herding,-3.1207528947616235e-06,-3.6368991603073403e-05,herding,0.0006652725583938632,0.0006916528060383612,independent,0.000389508900716084,0.0004954879938699339,herding,0.0014677842353314698,0.0015833390155328229,independent,-0.0004510730193201521,-0.00042408396157439147,herding
2024-11-25,0.1830298042427738,0.31634401474237545,0.3284,0.3322282680351016,0.3498860158978441,0.2961158507495056,0.0177726787211321,0.021132493814494276,0.022260181597990546,0.027840995367881628,0.012788453914522706,6,monetary,2,independent,geopolitical -> cross_market,0.2961158507495056,0.0177726787211321,0.017732940200222088,0.01766123260968284,0.017664373374857996,0.0062706423267948576,0.0060939235988846895,0.002235933115853863,0.0008374952051138598,0.0026046998098670474,independent,0.0005398962462374941,0.0022987759749241283,anchored,0.0008635126000892955,0.0025325157666229964,independent,0.0007840711534274267,0.0024252993378664107,independent,0.0005860056652402465,0.0022736936453511165,anchored,0.0008264767230537762,0.0025481191139126165,independent,0.0005467672134472995,0.000606366601930148,herding
2024-11-27,0.1942582284627685,0.28324633543959316,0.2845,0.3335015861853069,0.29403958278917053,0.2873385684493019,0.00791888318331879,0.008143577330177882,0.019388712669846795,0.00995631867121099,0.008663949692008647,18,monetary,2,herding,monetary,0.2873385684493019,0.00791888318331879,0.0077877483186568576,0.00733063022940689,0.007771351957881629,0.07428483793662494,0.018630307080162188,0.016559767536181103,0.0005143769524635451,0.0005086005135027031,herding,-0.00039440336773158724,-0.0004177840465544428,independent,0.0005893042269310559,0.0005784838155518353,herding,-0.0004961826324135282,-0.0005567516209257185,anchored,-0.00045903411051813944,-0.0005317609980883017,anchored,-8.068150008778861e-05,-8.386453102320789e-05,herding,-0.0004184460773334158,-0.0004581577891381719,anchored
2024-11-26,0.1942869627913259,0.30085110776154217,0.3085,0.3414516864250196,0.295529091070697,0.2967253408903765,0.011355916993233269,0.013044617868429973,0.02165745588218145,0.010249968538536639,0.010493621307564049,11,technical,2,anchored,macro_demand,0.2967253408903765,0.011355916993233269,0.011337082125038414,0.011502097830434968,0.011460956434303735,-0.012872658129572924,-0.009249754214746083,0.0016585950924155554,0.000657958095424226,0.0007877659363993769,anchored,-0.0006429515109273784,-0.0009223029284746278,anchored,0.0001539285591298827,7.043961027007953e-05,herding,0.0005584330300695163,0.0006870732405259315,anchored,-0.0006810721463060778,-0.000861805998597151,herding,0.0006678204939272251,0.0008365058340117626,anchored,0.0001481791643518254,9.126019785826794e-05,herding
2024-11-28,0.1964302812098531,0.2772473471026518,0.2785,0.3215393412546345,0.28405687305886745,0.2850999244222394,0.006531398139520969,0.006735438742293797,0.015652276905288722,0.00767841959907375,0.007862305627411888,23,supply_opec,2,herding,supply_opec -> sentiment,0.2850999244222394,0.006531398139520969,0.006532141783097132,0.0066672003059337764,0.006628286865401707,-0.020792204595686647,-0.014834300989013569,-0.00011385672106914107,4.4346994127948864e-05,4.7103377991385655e-05,herding,-0.0002841791189687583,-0.0003334742042232363,anchored,-0.0002469963101266691,-0.0002559541093327903,independent,-0.00037523488768939536,-0.00034646132399828626,independent,-0.00023078819770889418,-0.000287004980890475,herding,-5.1217920424540975e-05,-6.075121469513542e-05,herding,-0.0001868380471006082,-0.00023775459785024637,independent
2024-11-29,0.1950982691250516,0.29881242137577374,0.2945,0.3114392514056966,0.28035254788108893,0.2872521804119183,0.010756625377085972,0.009880704100935667,0.013535224158025357,0.007268292046212118,0.008492343365467699,19,geopolitical,2,independent,geopolitical -> monetary,0.2872521804119183,0.010756625377085972,0.01064930939377651,0.010362334884682084,0.010362334884682084,0.03665559397874133,0.03665559397874133,0.009976733366402158,0.0007575122514278815,0.0007326973155022342,independent,0.0002210455084298351,0.00034878543031611434,independent,0.0005189119702016242,0.0004283493748007094,independent,0.00035104987459077885,0.0004117168152792808,herding,-8.701564452437104e-05,-5.4142915807297325e-05,herding,0.0006628898321657578,0.0007237444460164043,anchored,-0.0001601117806732319,-0.00013452781544326536,herding
2024-12-02,0.1956105507521882,0.2788333694224082,0.2785,0.31057600752176173,0.2803491686510935,0.2654125773432003,0.006926037547416323,0.006870660796605573,0.013217056250236682,0.007180633363416674,0.004872322916212359,18,sentiment,2,herding,sentiment -> geopolitical,0.2654125773432003,0.006926037547416323,0.006826578155763929,0.006563188994497754,0.006563188994497754,0.05238905368827011,0.05238905368827011,0.014360215487063812,0.0005782406529334015,0.0004914660700525318,independent,0.0001855503230817138,0.00029534746204221883,herding,0.0005293320946931882,0.0005004688348160995,anchored,0.00022912518272206813,0.0002788216600601595,herding,-3.2321422759952755e-05,1.1527700497237793e-05,herding,0.0007169698245456893,0.0007962488898908603,anchored,-0.00015318202401214638,-0.00011834015282088752,herding
2024-12-03,0.1773385746161749,0.29700791816922173,0.3042,0.30413222304534915,0.2611001689583853,0.2828185799339276,0.014320751786417153,0.01609382125041583,0.016076629281981045,0.007016004686749012,0.011126031521833144,17,geopolitical,2,independent,geopolitical -> sentiment,0.2828185799339276,0.014320751786417153,0.014264135053999575,0.013922968774083761,0.013922968774083761,0.027776685069751592,0.027776685069751592,0.003953474877714037,0.0010034264767960499,0.0008494776800664594,anchored,0.00014918500497420077,0.00042031758611192757,independent,0.0004333109887799533,0.00043230112046868966,independent,0.0005233415117063857,0.0005866572713212035,independent,0.00026126191116969974,0.00045355266899282996,herding,0.0007117898244701221,0.0007480805383131144,independent,0.00011240454668759739,0.00026764319801753154,herding
2024-12-04,0.168771512447639,0.30654963975227345,0.3045,0.3124913878295536,0.27651880604131657,0.2897536838699205,0.01898281236357206,0.018422222333251415,0.020655402579793064,0.011609479276762152,0.01463668580205031,16,geopolitical,2,herding,sentiment -> cross_market,0.2897536838699205,0.01898281236357206,0.01894744027572042,0.018416860462788596,0.018445143966383522,0.02981391218245001,0.028323958899805626,0.0018633744660257426,0.0012445236646037054,0.0013086001343355772,independent,0.0003453480946076749,0.0005103391746022828,herding,0.0002089433070979298,0.00014402551205078284,herding,0.0011262274905834034,0.0013250355759132728,independent,0.000129595239011314,0.00029600054780405297,herding,0.0011261105983733745,0.001361194746926382,independent,0.00016537816724434371,0.00023967962091769394,herding
2024-12-05,0.1689910460600892,0.284260705304878,0.2895,0.310840926525409,0.28359748227259757,0.2862285545288248,0.01328709434240973,0.01452240797969154,0.02012138858802552,0.013134635221331752,0.01374463339195685,19,geopolitical,2,independent,geopolitical,0.2862285545288248,0.01328709434240973,0.013080832028197384,0.01307774542029594,0.01307774542029594,0.015755809112123938,0.015755809112123938,0.015523507916550126,0.0010442393667155585,0.0009926052639984907,independent,0.0007231051884139935,0.000772177127064082,independent,-0.00026266231506520097,-0.00023722113614861164,herding,-0.0005642447922815138,-0.0005220896127680704,anchored,-0.0006378463098853261,-0.000703387922653089,independent,1.3597269503127635e-05,1.4871877707260322e-05,herding,-0.0007737274569477547,-0.0008070771225715713,independent
2024-12-06,0.1711811760395343,0.2743830854675113,0.2685,0.3019015832329523,0.28135957762533237,0.2706295643407507,0.010650634109580361,0.009470953497048113,0.017087824856813004,0.012139280176001388,0.009889981935709512,26,geopolitical,2,independent,geopolitical -> supply_opec,0.2706295643407507,0.010650634109580361,0.010411016506714391,0.009958348572817424,0.009958348572817424,0.06499946666463911,0.06499946666463911,0.022497965886409645,0.0009455938452634942,0.0008779850847190487,herding,0.0002767411512484637,0.00036020901570597656,independent,0.0005802520785501349,0.0005796043029442313,independent,-0.0005926699146761116,-0.00058491634428566,herding,-0.0004990519324244317,-0.0005125544437600605,independent,0.0006549502955483552,0.0007903978258474255,anchored,-0.000605163349639051,-0.0006218005715630193,independent
2024-12-09,0.1717132404914552,0.2841882714002468,0.2745,0.2916930182919132,0.26789398033396405,0.2707295287676338,0.01265063257793362,0.01056511793026743,0.014395147081047272,0.009250734716652371,0.0098042253439913,18,geopolitical,2,herding,geopolitical -> monetary,0.2707295287676338,0.01265063257793362,0.012552767174757808,0.012114093139997412,0.012114093139997412,0.04241206395260328,0.04241206395260328,0.007736008659876579,0.0011489611531214502,0.001008056299832372,independent,0.0002669498153586513,0.0005170968174573703,herding,0.00031463070472896663,0.000221500489564699,herding,0.00027422714322650654,0.00043162269935047005,herding,-0.00012124988302934106,-7.398670108243197e-05,herding,0.0007023525691721765,0.0007400085705828857,herding,0.0002605357313639091,0.0003911242560804346,herding
2024-12-10,0.1830308240709453,0.2465828430494482,0.2565,0.28348081931088465,0.26858396177455457,0.2448418791940265,0.00403885911624399,0.005397719811694389,0.010090201543703834,0.0073193393709327275,0.003820606535428581,17,sentiment,2,anchored,sentiment -> supply_opec,0.2448418791940265,0.00403885911624399,0.003946238055317605,0.0035465266725671087,0.0035465266725671087,0.12189889013378971,0.12189889013378971,0.022932481242999986,0.0005383162976012667,0.000545964383020597,herding,-0.00028505388658182847,-0.00034266737942652417,anchored,0.0002589236050219869,0.0002490117203737721,independent,-0.00019144004001550927,-0.00021231915827825304,independent,-0.00041226520577310156,-0.00047321523546145044,anchored,0.0005475203912536272,0.0005810796786794934,herding,-0.00023774858069103188,-0.0002726809905084812,anchored
2024-12-11,0.1654616261251031,0.27317520712281285,0.2715,0.27385412680179966,0.24556416037654977,0.2594089128956248,0.01160221553135018,0.011244136734032422,0.011748934202947665,0.006416415993504187,0.00882609269154264,17,geopolitical,2,herding,geopolitical -> cross_market,0.2594089128956248,0.01160221553135018,0.011506036841581193,0.011087825836824555,0.011087825836824555,0.044335471370592974,0.044335471370592974,0.008289683078986445,0.001149901020007088,0.0010022731325549908,anchored,0.000154892381176547,0.0003801549517822128,herding,0.0004092278020000325,0.0003708246598358545,independent,0.000239367741280869,0.00038303106284349255,herding,0.0001272533639505727,0.00029708445443331886,independent,0.0006656464684264854,0.0007574577210871243,independent,2.9834062965947095e-05,6.0930713731031966e-05,herding
2024-12-12,0.2180068769585323,0.2679899408093844,0.2685,0.28348695558644454,0.2571258374586277,0.2600952039672791,0.0024983066719183556,0.002549555474480798,0.00428764069711757,0.0015302930706080256,0.0017714272703952044,15,geopolitical,2,herding,geopolitical -> technical,0.2600952039672791,0.0024983066719183556,0.0024612172759650793,0.0022985339207153175,0.0022985339207153175,0.07996326209609812,0.07996326209609812,0.014845813914749234,0.00032967720174036574,0.00034937509568644626,independent,-6.610688054765776e-05,-2.604737637889024e-05,herding,0.00020132338013338313,0.00022464055939858463,anchored,-6.31364549274666e-05,-3.698181360743987e-05,herding,3.0369872878139267e-06,3.8732662890250986e-05,herding,0.000279170973154654,0.00033136088273487483,anchored,4.291419468206047e-05,5.15905551341359e-05,independent
2024-12-16,0.2092142094981732,0.23888476749700602,0.2415,0.277385640489301,0.24699977467314466,0.2277557352389415,0.0008803420119621016,0.0010423722683278486,0.004647344003378096,0.001427748935592015,0.00034378817679557285,19,geopolitical,2,herding,geopolitical -> technical,0.2277557352389415,0.0008803420119621016,0.0008738089837802701,0.0007173987429485384,0.0007173987429485384,0.18509087013852277,0.18509087013852277,0.007421011485377858,0.0002740574399902944,0.00024184163768450036,anchored,-9.56997426806884e-05,-8.247793580899071e-05,herding,2.0925620037190184e-05,1.6306384363112474e-05,herding,1.3609563122914624e-05,2.377845702572746e-05,herding,9.61435069695555e-05,0.00011307427443316855,herding,0.00021082055572109703,0.00021978351972059017,independent,1.6696892006165662e-05,2.5522673660968904e-05,herding
2024-12-13,0.2126370881134777,0.26105012906791003,0.2572,0.2756923024465332,0.25699686020513973,0.2488999389538416,0.002343822534455542,0.001985853115805949,0.003975960054587568,0.0019677893800241976,0.001314994351070481,29,geopolitical,2,herding,sentiment -> cross_market,0.2488999389538416,0.002343822534455542,0.0023324989794419907,0.0022264730624062907,0.0022264730624062907,0.0500675585818237,0.0500675585818237,0.004831233955254095,0.0002674595170973475,0.00022447257171067238,independent,-0.0001132054511692003,-7.157809213133979e-05,herding,0.00025846583486301475,0.00024408542127047803,independent,-2.0672874550150907e-05,-1.8694961958929204e-05,herding,0.00023679376763520224,0.00026977223661115086,herding,0.00026571750368445385,0.00030141346072368115,herding,0.00013426988582439575,0.0001651038302816744,herding
2024-12-17,0.2198982390251764,0.2447004036955427,0.2415,0.2715737260761924,0.2276420834243274,0.2308854036955427,0.0006151473723359651,0.000466636077213411,0.002670355961959721,5.996712607826215e-05,0.00012071778749374505,15,geopolitical,2,herding,geopolitical -> sentiment,0.2308854036955427,0.0006151473723359651,0.0006041406085492255,0.0005116954983417041,0.0005116954983417041,0.16817412972343868,0.16817412972343868,0.01789288921928164,0.00022443868826358884,0.0001964878435266171,independent,1.5485708362700367e-05,6.618633982279968e-05,herding,2.2179889137444825e-05,5.398037884860031e-05,herding,4.242606527931599e-05,8.418360424080328e-05,herding,1.993661210707189e-05,3.111454323934796e-05,herding,0.00012769414160080758,0.00013425838873406458,independent,4.2268480091290686e-05,7.810902401626723e-05,herding
2024-12-18,0.2351885770089636,0.25425677729766266,0.2645,0.26604491983630585,0.230292890881657,0.2301711917120771,0.0003635962622499434,0.0008591595177594586,0.000952113892678476,2.3967742657102217e-05,2.517415521741284e-05,24,sentiment,2,herding,technical -> cross_market,0.2301711917120771,0.0003635962622499434,0.00037854762670587667,0.0002925290227420495,0.0002925290227420495,0.1954564633534127,0.1954564633534127,-0.041120787005382964,5.463611615466784e-05,4.300339065698576e-05,herding,-9.2060610141579e-05,-7.612998597717251e-05,herding,1.9994683007353517e-05,1.258620966538462e-05,herding,2.308276976743578e-05,3.4412503563491254e-05,herding,0.0001062867845546917,0.00013242569148160966,herding,0.00011574594611011448,0.00012014991256232419,herding,0.00011073641757984652,0.00011309321757515414,herding
2024-12-19,0.2465462418512584,0.23773001444149225,0.2485,0.25897453370971446,0.22895143634833615,0.2259775094314722,7.772586574071191e-05,3.817170903774213e-06,0.0001544624385189653,0.0003095771806856631,0.00042307275335676323,20,geopolitical,2,independent,geopolitical -> technical,0.2259775094314722,7.772586574071191e-05,9.04970859627616e-05,0.00014351206108311696,0.00014351206108311696,-0.8463874247713525,-0.8463874247713525,-0.16431107071426643,-0.0001149451662808129,-9.868519561662443e-05,independent,-4.7564888384431077e-05,-6.797152445295116e-05,independent,-4.097077134380347e-05,-4.02960626108397e-05,independent,-7.663044393838155e-06,-8.162260608816885e-06,herding,-5.159419088089812e-05,-5.984299439468143e-05,herding,-9.0070977870769e-05,-9.310337172624781e-05,independent,7.462151538501323e-06,4.260020319548951e-06,herding
2024-12-20,0.2576991651214377,0.226475457380159,0.2245,0.2570352785863832,0.22433041961195727,0.2158718717227885,0.000974919925112787,0.0011021845647604853,4.4074533142667403e-07,0.0011134731768764707,0.001749522473056684,20,geopolitical,2,independent,sentiment -> supply_opec,0.2158718717227885,0.000974919925112787,0.0009998221702447077,0.001141229987082491,0.001141229987082491,-0.1705884326350841,-0.1705884326350841,-0.02554286202432447,-0.00026722906384592715,-0.00022647877410445315,anchored,-0.0001333597221384419,-0.0001797102547514338,independent,-1.650337048968789e-05,6.162209281972597e-06,independent,-0.00015705961005513426,-0.00017990641513518192,herding,-3.5105169833277657e-06,-1.431239776984531e-05,herding,-0.00026535571168011024,-0.0002752002389099967,independent,6.841544724873261e-05,6.252591958469461e-05,herding
2024-12-23,0.2622674110934307,0.18434033055856328,0.1875,0.2495615856937617,0.2148228229752381,0.1830298042427738,0.006072629880687716,0.005590165761614066,0.00016143799908687452,0.002250988941704943,0.006278598339419273,18,geopolitical,2,anchored,geopolitical -> supply_opec,0.1830298042427738,0.006072629880687716,0.006161129721619625,0.0062492419310808695,0.006581963033777381,-0.029083289096017262,-0.08387357093990779,-0.014573560824669658,-0.0007106972114210435,-0.000681214547142247,herding,0.00033465217079273315,0.0003636480142561037,anchored,-0.0003013902051866721,-0.00035835063394192614,anchored,0.00033711908970448574,0.00031684844782197227,herding,0.00022105637970700704,0.00021856324639207858,anchored,-4.9519021706458365e-05,-8.757897303480164e-05,independent,-3.718966062160778e-05,-7.205446714915294e-05,independent
2024-12-24,0.2581667791662664,0.20369172469608782,0.2015,0.24330704772844733,0.1854584158594499,0.1942869627913259,0.002967531559528924,0.0032111238610784028,0.0002208116184041085,0.005286506094756022,0.004080630940096116,32,monetary,2,herding,technical -> supply_opec,0.1942869627913259,0.002967531559528924,0.002985764708744732,0.003110337303383885,0.0031172193220324763,-0.04812273803673744,-0.050441843498815,-0.00614421408839284,-0.000309025368198856,-0.0002578919953149331,independent,6.283430096219808e-05,2.9834733562087003e-05,herding,-0.0003093031829799986,-0.00026076537204293513,herding,-0.00011638228465501814,-0.00014870496370694735,herding,-0.0002768753802981334,-0.00031386325774869354,herding,-0.00017750653711501077,-0.00018650927625649754,independent,1.315907171762506e-05,-9.512413175416496e-06,herding
2024-12-25,0.2762370281959988,0.19282901277649397,0.2085,0.24883909887425482,0.19427894178490224,0.1942582284627685,0.006956897036220358,0.004588304988825541,0.0007506465311192801,0.006717127928168775,0.006720523605701085,15,geopolitical,2,anchored,geopolitical,0.1942582284627685,0.006956897036220358,0.007012966268241827,0.007364291022846363,0.007365688337116906,-0.058559726341348796,-0.05876057943192466,-0.008059517300536433,-0.000984766036126595,-0.0009389848048565733,herding,0.00026465914845946715,0.00035211199266924737,anchored,0.00030670187141325497,0.00036605289518168774,anchored,0.00013034743240874198,0.00015118060073824227,anchored,0.0003036195042246134,0.00037530651243884077,anchored,-8.796710423163065e-06,-1.057026019476016e-05,herding,0.00022460822056295698,0.0002342469937352243,herding
2024-12-26,0.2772706814163669,0.2051684742283336,0.1985,0.24329576343069895,0.19315353546794856,0.1964302812098531,0.0051987282813860825,0.006204820250798769,0.001154295052132864,0.007075694242507514,0.006535170305549318,22,geopolitical,2,herding,geopolitical -> monetary,0.1964302812098531,0.0051987282813860825,0.005198977208221064,0.005553521986053013,0.005523496185306956,-0.06824624897924762,-0.06247064403879244,-4.788225533403441e-05,-0.000655157358043142,-0.0006294697657789956,anchored,0.00015991911428261794,9.074154297155761e-05,herding,3.8945666956746295e-05,2.8261428227598105e-05,herding,-0.0003969600155106874,-0.00040655843465844065,independent,7.0267352538199455e-06,-5.2057324428397775e-05,herding,-0.00036412907059937437,-0.000411484467749811,herding,-0.00012608709650321751,-0.00013690114350399838,herding
2024-12-27,0.2825413582406287,0.20593027707733788,0.2085,0.23760061385633705,0.19415031967211444,0.1950982691250516,0.005869257757008334,0.005482122730117118,0.0020196705058142424,0.007812975699220577,0.007646293834074759,18,geopolitical,2,herding,geopolitical -> supply_opec,0.1950982691250516,0.005869257757008334,0.005860315887991139,0.006069198521087699,0.006069198521087699,-0.03406576646606134,-0.03406576646606134,0.0015235093409414343,-0.00047014040181957595,-0.0005180158991452565,anchored,0.00013367787037421063,8.805588371997148e-05,herding,-0.00020165917457029022,-0.00020427025797478403,independent,-0.0002635527253347427,-0.0002882335741626398,herding,-9.790260391024438e-05,-0.00013799486481942368,herding,-0.0004359297424613293,-0.0004875307332669061,anchored,-0.00044152929934445305,-0.0004966803213857245,independent
