date,actual_vol,debate_vol,garch_vol,persist_vol,debate_error,garch_error,persist_error,n_influence_edges,who,when,what,how,regime_current,wti_vol_20d,shapley_geopolitical,myerson_geopolitical,behavior_geopolitical,shapley_macro_demand,myerson_macro_demand,behavior_macro_demand,shapley_monetary,myerson_monetary,behavior_monetary,shapley_supply_opec,myerson_supply_opec,behavior_supply_opec,shapley_technical,myerson_technical,behavior_technical,shapley_sentiment,myerson_sentiment,behavior_sentiment,shapley_cross_market,myerson_cross_market,behavior_cross_market
2022-11-04,0.5969511138891854,0.608,0.4368518692962661,0.6041972510608048,0.00012207788428975088,0.025631768119223398,5.250650390992398e-05,25,monetary,2,herding,monetary -> sentiment,0.0,0.6041972510608048,-0.0172898961712047,-0.023290485033206937,independent,-0.021277117693826814,-0.01245022876638839,herding,-0.023287574261657715,-0.023718151860127556,independent,-0.010849465231444906,-0.019670906788124186,herding,-0.017470159247781215,-0.02219808164495027,independent,-0.015677501357619975,-0.018103151800712317,herding,-0.014403922554140518,-0.01872437547414136,herding
2022-11-07,0.3686202586458774,0.581,0.4914960734127399,0.5969511138891854,0.045105154537644,0.015098465854620302,0.05213497945614049,30,geopolitical,2,independent,geopolitical -> supply_opec,0.0,0.5969511138891854,0.00855574788418704,0.009898621175163241,independent,0.0038256244048464763,0.003812592471047734,independent,0.0061081466078956315,0.006724796986345046,independent,0.005647249100332172,0.005231890740001688,herding,-0.0018791983152065702,-0.0020302873323060477,independent,0.007523875846880381,0.007878110197073702,herding,0.00150976634563331,0.0007496202009395422,herding
2023-04-03,0.4528592972020255,0.547,0.3511716178535922,0.4737390598647293,0.008862471923296571,0.010340384131269791,0.00043596448885083986,22,technical,2,herding,technical -> macro_demand,0.0,0.4737390598647293,-0.002773658668121581,-0.0033037127095413327,herding,-0.0058366297601838,-0.00648422802322183,herding,-0.003673986691874983,-0.0059835065774816835,herding,-0.004861327040358276,-0.005004607393480735,anchored,-0.006906628557426095,-0.009864948627498229,independent,-0.002342398192868891,-0.0037474017429516755,anchored,-0.005916160672689483,-0.0065079185535742235,herding
2023-04-04,0.4501012043694838,0.475,0.38733943990931224,0.4528592972020255,0.0006199500238502111,0.0039390390781540545,7.607076072917854e-06,23,cross_market,2,herding,sentiment -> macro_demand,0.0,0.4528592972020255,-0.005941781878781888,-0.005284094888714217,independent,-0.005975550821659821,-0.0074347368830836496,herding,-0.004430920336106542,-0.006438020984066385,independent,-0.006028847851264108,-0.005491602690160135,independent,-0.004844329621193539,-0.005649820201828077,herding,-0.005480724400441629,-0.00746910420720975,herding,-0.006760697484675763,-0.007294628866707281,herding
2023-04-06,0.4466455891690062,0.457,0.38725221740683713,0.4501012043694838,0.00010721382365700191,0.003527572609279223,1.1941276413771857e-05,24,macro_demand,2,herding,technical -> cross_market,0.0,0.4501012043694838,-0.00553512474766707,-0.007066630035516918,independent,-0.006659931015904296,-0.00664599666814525,independent,-0.006360206115729327,-0.005981347939384716,herding,-0.00509693374774689,-0.007151043098390935,independent,-0.005202871935863655,-0.007734272829963961,herding,-0.0056008180727453736,-0.004048569326604153,herding,-0.004143173978069472,-0.004915669383140619,herding
2023-05-04,0.503807264922917,0.587,0.33948445028562524,0.5329786385302298,0.006921031169605702,0.027001987410321764,0.00085096903813742,21,technical,2,independent,supply_opec -> sentiment,0.0,0.5329786385302298,-0.009272430970157597,-0.004681925705014603,independent,-0.006455953554943474,-0.015345830054872656,independent,-0.007798784055953706,-0.014168181770595862,independent,-0.00772131087679238,-0.016191457824155386,independent,-0.009846629662287209,-0.008993495179318937,anchored,-0.008894815110512684,-0.009695548185130198,herding,-0.007504388647493866,-0.016156371587337754,independent
2023-05-05,0.5148376920853776,0.502,0.41356410906093527,0.503807264922917,0.00016480633807896538,0.010256338618608604,0.00012167032338634637,21,monetary,2,herding,technical -> sentiment,0.0,0.503807264922917,-0.008181346922252865,-0.009554437425399435,independent,-0.009202525675666155,-0.01693776108630207,herding,-0.013697326899289956,-0.020781536357904196,independent,-0.011677540555605142,-0.015000202183291874,herding,-0.009438195084736086,-0.020952989501250657,anchored,-0.008918889864872347,-0.01314953263698368,herding,-0.008848876002423511,-0.014676183375448272,herding
2023-05-08,0.5164727343020619,0.494,0.41944240341871913,0.5148376920853776,0.0005050237870110681,0.009414885111330974,2.6733630503399504e-06,30,supply_opec,2,independent,sentiment -> supply_opec,0.0,0.5148376920853776,-0.008140477871040093,-0.011843307579782587,herding,-0.008833934014964335,-0.01207772388142431,independent,-0.010023481645335971,-0.011200716247548221,herding,-0.013479777336661992,-0.008628707621018604,independent,-0.010232065226462266,-0.007015267793062172,independent,-0.010287043012682203,-0.012797823124844895,independent,-0.0095043789263094,-0.010162690537800284,herding
2023-05-09,0.5176517857026451,0.493,0.4169355657502818,0.5164727343020619,0.0006077105383291396,0.010143756961492834,1.390162205217383e-06,31,geopolitical,2,independent,technical -> geopolitical,0.0,0.5164727343020619,-0.011253122824200464,-0.01025679953193883,herding,-0.008940202353013986,-0.011286867434693496,independent,-0.009753100243477543,-0.010403751629595559,anchored,-0.008816745886006358,-0.012001470631870763,anchored,-0.010200631524803688,-0.012768125054418348,independent,-0.011061525317443364,-0.009204201164703501,independent,-0.01102154530341002,-0.01129297766032814,independent
2023-05-10,0.5215350227051909,0.502,0.41407157923717014,0.5176517857026451,0.00038161711209232474,0.011548391682004498,1.507952961794074e-05,21,monetary,2,independent,supply_opec -> technical,0.0,0.5176517857026451,-0.013540891673387494,-0.011849715126598267,independent,-0.007608766605168708,-0.019107820153945666,independent,-0.015570006942803527,-0.017706268795667876,independent,-0.011940403547777811,-0.020029990402754036,independent,-0.005809544136435129,-0.0074223152208571066,herding,-0.010807157069663313,-0.010805574100966856,independent,-0.008069612482179588,-0.019337850782982516,independent
2023-05-11,0.5113653483530538,0.501,0.4118662852125804,0.5215350227051909,0.00010744044648015523,0.009900063565831915,0.00010342227642851544,22,monetary,2,independent,cross_market -> geopolitical,0.0,0.5215350227051909,-0.007068795905827553,-0.007932810038413849,herding,-0.009826124002475537,-0.01542610426728712,independent,-0.011623909806921125,-0.014054297344538252,anchored,-0.010961446766239235,-0.015600528502362071,independent,-0.009004143505596881,-0.010066039792412789,independent,-0.01100055351267645,-0.007979900525461799,herding,-0.008716798947924641,-0.02327151939097799,anchored
2023-05-12,0.5073653870333534,0.503,0.41196382116909885,0.5113653483530538,1.9056603950970258e-05,0.009101458769351704,1.5999690559099155e-05,23,cross_market,2,independent,monetary -> technical,0.0,0.5113653483530538,-0.010330779078371426,-0.009873499389235058,independent,-0.009803094660912406,-0.013552090671906198,herding,-0.00950320592482586,-0.013825109541803148,independent,-0.007954367663308091,-0.011440824961217967,independent,-0.008946274972387924,-0.0102081341416024,herding,-0.008795066771538247,-0.008368279206211388,herding,-0.010882135597312876,-0.011945472421733171,independent
2023-05-15,0.5072214313782688,0.496,0.41009576410571136,0.5073653870333534,0.0001259205221771958,0.009433395243139537,2.072323063084398e-08,30,technical,2,independent,sentiment -> geopolitical,0.0,0.5073653870333534,-0.009949162575013448,-0.01057660791785447,herding,-0.008875877411439595,-0.00933274679676381,independent,-0.009137223998987294,-0.007178422729879828,independent,-0.010883081889104175,-0.008323435333671423,independent,-0.011995084908148738,-0.008360804743601248,independent,-0.008229535469839138,-0.013035001413715027,herding,-0.006959282402582434,-0.012052591603644986,independent
2023-05-16,0.5200696087010953,0.484,0.4055571548613626,0.5072214313782688,0.0013010166718501314,0.01311310208439691,0.00016507566051879324,7,monetary,2,anchored,sentiment -> monetary,0.0,0.5072214313782688,-0.011716959884167075,-0.035451332027366916,independent,-0.009702284967453262,-0.03559304670581111,anchored,-0.012149508035972674,-0.015072712460208049,independent,-0.008442143849606908,-0.017985891070453976,anchored,-0.00778128559065594,-0.03087205008252421,anchored,-0.011948217996060466,-0.03802078039823487,anchored,-0.00988931710099958,-0.03587224898802426,anchored
2023-05-17,0.518202023007321,0.512,0.40185532772619015,0.5200696087010953,3.846508938333875e-05,0.013536553502840314,3.487876323590511e-06,24,monetary,2,independent,supply_opec -> cross_market,0.0,0.5200696087010953,-0.009718065961659427,-0.010881136120347178,herding,-0.010646109551098418,-0.01389741838480484,herding,-0.011198898890191468,-0.014687999873338431,independent,-0.009722998068436432,-0.014885016343278365,independent,-0.00950702416539212,-0.009734158092219142,herding,-0.010619503874067878,-0.008765839540337217,independent,-0.01049927733634389,-0.010515734750800204,independent
2023-05-18,0.5179592979418409,0.502,0.402176749892424,0.518202023007321,0.00025469919079644786,0.013405598432815533,5.891545741230184e-08,29,macro_demand,2,independent,sentiment -> macro_demand,0.0,0.518202023007321,-0.010446442448991053,-0.011895327948007134,independent,-0.012869548317706059,-0.00953018973685736,independent,-0.01094778204859692,-0.010945144865014978,independent,-0.011611034202986105,-0.012294926704254262,herding,-0.007468012941996356,-0.007477835253697361,independent,-0.010406271903104827,-0.014217712768118113,herding,-0.007815843947149086,-0.011957527746942294,herding
2023-05-19,0.5159263520976778,0.507,0.4059401218125165,0.5179592979418409,7.967976177171653e-05,0.012096970852340534,4.132868805300167e-06,22,monetary,2,independent,monetary -> technical,0.0,0.5179592979418409,-0.009528717947955283,-0.012121507407338814,anchored,-0.010071492688066907,-0.014872666767961003,independent,-0.01192532953579786,-0.01629973855835894,independent,-0.010031693251961637,-0.01348320918318777,independent,-0.008371496511360332,-0.00881406962765445,herding,-0.0101357213389167,-0.01246735615247007,herding,-0.010561370267701799,-0.009639184239522154,independent
2023-05-22,0.5149469979891431,0.497,0.39762149297894667,0.5159263520976778,0.0003220947368223072,0.013765274125897632,9.591344699037363e-07,24,monetary,2,independent,cross_market -> supply_opec,0.0,0.5159263520976778,-0.007556373419152028,-0.012631884529855707,independent,-0.008725658866181938,-0.013493654310443788,independent,-0.013902319422655705,-0.012912236164615187,herding,-0.010555787557001465,-0.008522545807364024,independent,-0.009699663030659646,-0.011505972943018437,anchored,-0.00831252362132281,-0.009935521396711873,herding,-0.011107152936603863,-0.018795976480584828,anchored
2023-05-23,0.5203789063142069,0.496,0.39405771459071487,0.5149469979891431,0.0005943310730768778,0.015957043478443234,2.9505628051897357e-05,24,geopolitical,2,herding,geopolitical -> macro_demand,0.0,0.5149469979891431,-0.0123550406618329,-0.01467012720601668,anchored,-0.010933778730871263,-0.012030752076404989,herding,-0.009054289247134641,-0.007883743559582561,herding,-0.010434661658814941,-0.013414884747501325,herding,-0.011298191501625603,-0.014500310483983399,independent,-0.008778559076901534,-0.012627040511248747,herding,-0.009679744494754642,-0.01270819797344742,herding
2023-05-24,0.532144320281252,0.503,0.3877680466246957,0.5203789063142069,0.000849391404656198,0.020844508394952836,0.00013842496581594022,15,geopolitical,2,independent,technical -> sentiment,0.0,0.5203789063142069,-0.013316076556803495,-0.016110144849533537,independent,-0.011263168286070864,-0.02423109806711396,herding,-0.013231487055103583,-0.02615457450754927,herding,-0.009435933813845086,-0.024402761411133025,independent,-0.01167994973037795,-0.037242582983692846,anchored,-0.011671624394017692,-0.013069008362136703,herding,-0.008166517642775878,-0.023626438498839154,independent
2023-05-25,0.5309047585091871,0.533,0.3863116050981486,0.532144320281252,4.3900369048241626e-06,0.0209071800133481,1.5365133867648429e-06,25,sentiment,2,herding,supply_opec -> monetary,0.0,0.532144320281252,-0.01063355660518344,-0.01349897189763287,independent,-0.010193100734820618,-0.014090686860702695,herding,-0.008207145588851146,-0.010781390622882251,herding,-0.012288408666479032,-0.015918878092036955,herding,-0.013115054345936046,-0.013085668364525228,independent,-0.013383682169237214,-0.010217548807830809,herding,-0.011084834529404659,-0.0095911365756036,herding
2023-05-26,0.5165962714742538,0.499,0.3908313624787663,0.5309047585091871,0.000309628769795638,0.015816812334643247,0.00020473280122885318,24,sentiment,2,independent,technical -> geopolitical,0.0,0.5309047585091871,-0.011060935701953852,-0.010345297320992338,herding,-0.008647902394445607,-0.016210004221279117,independent,-0.011155963294012316,-0.010592122241330352,independent,-0.009214634402533067,-0.016850296686410183,herding,-0.0090047272557151,-0.0221170892505185,independent,-0.012134415729323713,-0.008344986086422052,independent,-0.009542447960988422,-0.01173088916144286,independent
2023-05-29,0.534299678181811,0.492,0.4437251381185864,0.5165962714742538,0.001789262774284779,0.008203747307664683,0.00031341060905318166,23,monetary,2,independent,technical -> sentiment,0.0,0.5165962714742538,-0.011880921542367513,-0.014863995449333436,independent,-0.01160966569440225,-0.018438410520850962,independent,-0.01342130935059422,-0.015138460569841297,independent,-0.012476549168614631,-0.01125373091822139,herding,-0.011527954719084854,-0.019762514475284525,independent,-0.00981651283798324,-0.017382036953576572,herding,-0.008338521035324726,-0.01203747438076261,independent
2023-05-30,0.5246610801858004,0.5313,0.44291063206898207,0.534299678181811,4.407525629937228e-05,0.006683135767300602,9.290257132870021e-05,30,geopolitical,2,independent,macro_demand -> technical,0.0,0.534299678181811,-0.013105471453562043,-0.008430076901037966,independent,-0.012406470673335411,-0.015684786345738357,herding,-0.008642321629011565,-0.011356181519543505,independent,-0.012449086256630212,-0.01167421456151937,herding,-0.011644727264418077,-0.009169143769613803,independent,-0.008859529193790884,-0.00991874365757295,anchored,-0.008302598433299974,-0.012412071591478061,independent
2023-05-31,0.3514562048402406,0.511,0.4440623565075641,0.5246610801858004,0.025454222573979272,0.008575899326631322,0.029999928843470903,16,geopolitical,2,herding,sentiment -> cross_market,0.0,0.5246610801858004,0.005085549199936415,0.00527261893634315,herding,0.0033143367283855894,0.00504755875186996,independent,0.0009999023033140028,0.0018153220266816676,anchored,0.003204348954526052,0.004778296799549073,independent,-0.001573674236704809,-0.0006531063359094731,independent,0.004658895004800015,0.00682516949167787,herding,-0.0004651179936486925,-0.00032630437619410345,herding
2023-10-13,0.4931301867985251,0.528,0.3450867662331141,0.4920208449968553,0.0012159038727057546,0.021916854372707167,1.2306392329320589e-06,27,supply_opec,2,herding,macro_demand -> technical,0.0,0.4920208449968553,-0.005399402746619549,-0.008646002858565593,herding,-0.009959389461467023,-0.010153004776568508,herding,-0.006431830474353246,-0.008617397140403108,herding,-0.01099033684040577,-0.009224822030283093,independent,-0.008960498352841968,-0.008050851412449574,herding,-0.007617198856321831,-0.005274183859035751,overconfident,-0.008600656766991364,-0.007993051421695107,independent
2023-10-16,0.4930819139861151,0.473,0.3584576958562194,0.4931301867985251,0.0004032832693457269,0.018123680107085743,2.3302644179699383e-09,28,sentiment,2,herding,supply_opec -> cross_market,0.0,0.4931301867985251,-0.00821781510292156,-0.009764900388083182,independent,-0.008766269789392099,-0.010675218440180646,anchored,-0.008011859090317597,-0.010295304387142651,anchored,-0.00847675464436941,-0.011138539229031241,herding,-0.007915717617904024,-0.008465451678104514,independent,-0.00893686400039836,-0.009512319596759616,herding,-0.008377006753500046,-0.008766065498590209,herding
2023-10-17,0.4938386126440472,0.466,0.35885322989654334,0.4930819139861151,0.0007749883539453041,0.018221053555490117,5.725928589162379e-07,30,macro_demand,2,independent,geopolitical -> supply_opec,0.0,0.4930819139861151,-0.006387812745828078,-0.011392951601484633,herding,-0.009572504613711138,-0.009774013975350439,independent,-0.008964908362178014,-0.008360050708887753,anchored,-0.009465263745855927,-0.009620753501718843,independent,-0.008360838716437438,-0.006700545243625358,herding,-0.008665463811496748,-0.009242471875853935,anchored,-0.007246365434682164,-0.006645936169820018,independent
2023-10-18,0.495377705124687,0.469,0.3553526913136013,0.4938386126440472,0.0006957833276449394,0.019607004492794733,2.3688056639618804e-06,25,supply_opec,2,anchored,geopolitical -> monetary,0.0,0.4938386126440472,-0.009493746505894643,-0.013050562645050896,anchored,-0.008751504259810302,-0.011606794562167977,anchored,-0.007017473295771852,-0.012024631732469095,herding,-0.010799551244740883,-0.010123636696410608,independent,-0.0054732051854479435,-0.005134441852152501,herding,-0.008733724962751726,-0.010783670628307662,herding,-0.009238454637498224,-0.010678460048157413,anchored
2023-10-19,0.4914387174815852,0.501,0.35652183577814556,0.495377705124687,9.141812339694476e-05,0.018202564968579922,1.5515623652508664e-05,25,macro_demand,2,herding,geopolitical -> cross_market,0.0,0.495377705124687,-0.008174019101025483,-0.01127051738217448,anchored,-0.010055304147272726,-0.00661296802714142,herding,-0.006140387565226675,-0.009013873217104501,herding,-0.007680123494754212,-0.0076698998192259215,herding,-0.008564688004990995,-0.0068753639347928115,herding,-0.008809922415473266,-0.010554007394085048,anchored,-0.00880333314457731,-0.009932956230593145,independent
2023-10-20,0.5111782946258567,0.482,0.3552603794359281,0.4914387174815852,0.0008513728772733009,0.024310396277173782,0.00038965090583464765,28,sentiment,2,herding,sentiment -> geopolitical,0.0,0.4914387174815852,-0.011155584709980964,-0.009458316358970644,independent,-0.007103847825687228,-0.01294552488203271,independent,-0.008542641378721563,-0.00921909778631536,independent,-0.009605380886413255,-0.01311654790770411,herding,-0.009001269420329906,-0.006511699596754252,herding,-0.012562320765164567,-0.014066407600622633,herding,-0.009380891255048615,-0.013726060806477917,herding
2023-10-23,0.5104270414328831,0.517,0.35579283315933063,0.5111782946258567,4.32037843250358e-05,0.023911738368388398,5.643813599530957e-07,27,sentiment,2,herding,cross_market -> technical,0.0,0.5111782946258567,-0.00887572626071576,-0.010394872968506734,independent,-0.01030910964289744,-0.011842338173850659,independent,-0.008032905103432257,-0.013427356800675553,herding,-0.010036396760660714,-0.012273858653699394,herding,-0.010861667145653706,-0.008496289265132068,herding,-0.011444224753566086,-0.007284726365254738,herding,-0.008212740703644866,-0.014102843874968093,independent
2023-10-24,0.5160480553988024,0.476,0.3604689533578394,0.5104270414328831,0.0016038467412255466,0.024204856991872373,3.159579800505978e-05,31,supply_opec,2,herding,supply_opec -> monetary,0.0,0.5104270414328831,-0.010241664873264238,-0.011105619420927474,independent,-0.01021545848962841,-0.01189017832996466,independent,-0.010383249743219292,-0.012325919592165743,herding,-0.01237933597063679,-0.012675220271014838,anchored,-0.006777361538917598,-0.006917068504469293,herding,-0.01124421386751077,-0.010371981596576974,herding,-0.008025145755661904,-0.011330701475598715,anchored
2023-10-25,0.5187656530669286,0.507,0.35992891958118767,0.5160480553988024,0.00013843059209132545,0.025229107904420286,7.385337085804859e-06,28,macro_demand,2,herding,macro_demand -> technical,0.0,0.5160480553988024,-0.009119894765646293,-0.010488350946370377,herding,-0.01184574608000959,-0.01682692980433755,herding,-0.010221461509095706,-0.014014328999654354,independent,-0.009865023531605803,-0.015026637755552453,herding,-0.011045037259419894,-0.009216612538829692,herding,-0.008344297389588832,-0.00973051526020198,herding,-0.011651500985626579,-0.011139283401573911,independent
2023-10-26,0.528821342325233,0.496,0.3604658290779847,0.5187656530669286,0.0010772405120301337,0.028343578840744413,0.00010111688645957985,23,monetary,2,independent,macro_demand -> sentiment,0.0,0.5187656530669286,-0.012011869718070714,-0.01438848458421134,independent,-0.011158958364613551,-0.01956549976237181,independent,-0.013413478290568236,-0.017692854677126384,herding,-0.009948188388649337,-0.018050332789690846,independent,-0.009464668003424699,-0.008207743991338407,herding,-0.012270428642876747,-0.015563051477109872,herding,-0.008491536269604376,-0.01592737475987477,independent
2023-10-27,0.5412112642938222,0.522,0.3615641598475782,0.528821342325233,0.00036907267576708543,0.03227308213591968,0.0001535101663877274,29,monetary,2,herding,macro_demand -> monetary,0.0,0.528821342325233,-0.011746359472228506,-0.013341196392180997,herding,-0.012984870130197399,-0.01689328541425132,herding,-0.014920864129130858,-0.01184135154714472,herding,-0.010182678139952961,-0.011272861955338656,herding,-0.010032551034172693,-0.011079555462334493,herding,-0.01168014243742612,-0.013415500899128317,herding,-0.012904103232102929,-0.014312149266536262,herding
2023-10-30,0.5431204906760801,0.531,0.36244170745699783,0.5412112642938222,0.00014690629422894511,0.03264482270552814,3.6451453787099294e-06,30,cross_market,2,herding,geopolitical -> macro_demand,0.0,0.5412112642938222,-0.010204023144204507,-0.017820410585858166,herding,-0.013951267953423043,-0.014586474846373208,herding,-0.011983416873995423,-0.010554753228218545,herding,-0.013339552269871593,-0.010707086436414784,herding,-0.00937101513556266,-0.009656739748091926,herding,-0.012456796724722814,-0.015117591905735864,herding,-0.014444388584897805,-0.012745489128604895,herding
2023-10-31,0.5356718221451705,0.501,0.3641337046311156,0.5431204906760801,0.001202135250866336,0.029425325760265707,5.548266288336359e-05,18,sentiment,2,independent,technical -> geopolitical,0.0,0.5431204906760801,-0.01197657234250471,-0.01770965671664054,herding,-0.010195143155541432,-0.018687362913628262,independent,-0.008097190728464362,-0.021598036082882778,independent,-0.009204565193066859,-0.01923037517368653,independent,-0.009575630263181978,-0.03853125281443808,independent,-0.01645375695167692,-0.009886003485254162,independent,-0.015048375857791634,-0.012652561570831257,anchored
2023-11-01,0.5357106658244011,0.502,0.36410967206210865,0.5356718221451705,0.0011364089903244427,0.029446901060206327,1.5088314161675165e-09,13,sentiment,2,independent,technical -> sentiment,0.0,0.5356718221451705,-0.010031506638975068,-0.017355099769821112,anchored,-0.013495668514024178,-0.02728629852556014,herding,-0.01232387905206043,-0.02964898570772106,independent,-0.011131274427738598,-0.024844502539917247,herding,-0.007609495615817533,-0.036375857117208296,independent,-0.013746738084360501,-0.014273091317687102,anchored,-0.012063448931340677,-0.02676647421645034,independent
2023-11-02,0.5360017501495206,0.504,0.3634658085429745,0.5357106658244011,0.0010241120126323392,0.029768651146057472,8.47300843302654e-08,30,sentiment,2,herding,geopolitical -> macro_demand,0.0,0.5357106658244011,-0.011639063747220891,-0.014331162546935063,herding,-0.010323032628580793,-0.011447465545751611,herding,-0.012328923405572264,-0.00901824853936025,herding,-0.00977234052554906,-0.01385746875354562,herding,-0.011401002437504904,-0.009693946614109694,herding,-0.013595285342534732,-0.013559477951446294,herding,-0.011722135041106448,-0.013475661609829425,independent
2023-11-03,0.4016476897813605,0.518,0.36402367462738044,0.5360017501495206,0.013537860093214523,0.0014155665163069213,0.018051013537411197,30,technical,2,herding,technical -> sentiment,0.0,0.5360017501495206,0.0018085780505784576,0.0018770778660408727,herding,-0.0015720005842294821,-0.0018913309170411575,herding,-0.0012502506766065384,-0.0016940231021735422,herding,-0.0010292949130808362,-0.001889873392867478,herding,-0.004316958222549927,-0.004012788348779502,independent,0.00022971254009176498,0.00022307882856412118,herding,-0.003218775052790194,-0.0029473286126649885,herding
2024-10-08,0.4515892400155121,0.558,0.31437236662166224,0.4511898593136626,0.011323249840476304,0.01882847034398382,1.5950494500977697e-07,23,technical,2,herding,cross_market -> technical,0.0,0.4511898593136626,-0.0028265501666041855,-0.003151363928974356,independent,-0.0038599963381789836,-0.0038245209436509288,herding,-0.0019928334964788783,-0.003369264405916889,independent,-0.0034828899112902376,-0.006279299652084798,anchored,-0.008329009001532578,-0.006473946219880815,herding,-0.0024665041531725133,-0.002289469096993417,anchored,-0.006301428691999594,-0.007439508095288808,herding
2024-10-09,0.4364803838257771,0.451,0.40802465535135274,0.4515892400155121,0.000210819253846756,0.0008097284830101645,0.0002282775353620939,31,cross_market,2,independent,monetary -> geopolitical,0.0,0.4515892400155121,-0.003551408433169531,-0.004353969673955316,anchored,-0.005912633132957093,-0.0044095969706619545,independent,-0.004718776768586707,-0.0070344676575509815,independent,-0.0038773981379254347,-0.0067633893950988086,anchored,-0.005155155504645044,-0.004234542715133668,herding,-0.005173999691628307,-0.0058827857189846355,independent,-0.006166452358168631,-0.00582086925076084,herding
2024-10-15,0.4892558312364332,0.52,0.3791147214495243,0.4916033100932434,0.0009452039129626788,0.012131064065091917,5.510656983170887e-06,27,technical,2,herding,sentiment -> monetary,0.0,0.4916033100932434,-0.007686501826461522,-0.007323844923066728,herding,-0.0082697668389812,-0.009784289006962089,herding,-0.007553790951855349,-0.009269465469328981,independent,-0.008499480174230982,-0.008889764391763361,herding,-0.008551364183851537,-0.008377184544922839,independent,-0.007722526433569845,-0.011865457804425609,anchored,-0.00796774030876075,-0.01078802094404209,independent
2024-10-16,0.4611256812652115,0.472,0.4445004638818497,0.4892558312364332,0.0001182508079457722,0.00027639785304403396,0.0007913053374034246,22,macro_demand,2,anchored,supply_opec -> cross_market,0.0,0.4892558312364332,-0.006103865061474636,-0.006103350811545649,herding,-0.007164070134991549,-0.010688620783435387,anchored,-0.006982939285472478,-0.012267359063325873,anchored,-0.006260848966201833,-0.013369646139238285,anchored,-0.005241265820485818,-0.011123865649383708,anchored,-0.006591541550940072,-0.006430514908784943,herding,-0.006111690339830033,-0.005230227786761911,herding
2024-10-17,0.4629102373696027,0.459,0.427929223444594,0.4611256812652115,1.5289956286637166e-05,0.0012236713352216516,3.1846404897199333e-06,27,macro_demand,2,herding,cross_market -> technical,0.0,0.4611256812652115,-0.00650692102707419,-0.00875341064707145,independent,-0.007146388634899694,-0.007726881754498609,independent,-0.0060278700291429175,-0.007185205864001709,herding,-0.00551190140606706,-0.005948437613549424,herding,-0.006300799866268319,-0.005422103444753858,anchored,-0.006770216348346345,-0.009482794586066242,herding,-0.007054096009982028,-0.010322453233885209,herding
2024-10-18,0.4604401655809387,0.466,0.41170088271991245,0.4629102373696027,3.0911758767379e-05,0.0023755176938071265,6.101254641153701e-06,15,macro_demand,2,anchored,technical -> sentiment,0.0,0.4629102373696027,-0.006682765261388375,-0.009600987142081869,anchored,-0.00782705801677194,-0.00928426302352065,anchored,-0.0042671481641662805,-0.009913097622408714,independent,-0.007225319404194466,-0.009263354292190008,independent,-0.006426638077396581,-0.02269555108040468,anchored,-0.005976958500210097,-0.005964163223128548,independent,-0.005844446439447278,-0.014452112124441984,anchored
2024-10-21,0.4667063919451221,0.473,0.40424210272855454,0.4604401655809387,3.960950234842381e-05,0.003901787427330997,3.926559284718701e-05,25,supply_opec,2,independent,supply_opec -> macro_demand,0.0,0.4604401655809387,-0.00675882735666664,-0.005394768358624169,herding,-0.006187874043222454,-0.008774919776722427,independent,-0.004735085474031034,-0.009370685118302984,independent,-0.008456614770558323,-0.010480570072279328,herding,-0.0069563145609609,-0.009542010485422622,independent,-0.007810003404009156,-0.005189622429271699,independent,-0.006029455167701293,-0.004916355919857514,independent
2024-10-22,0.459230639132282,0.463,0.3963696027085405,0.4667063919451221,1.4208081351083854e-05,0.003951509900266959,5.58868801186863e-05,29,geopolitical,2,herding,macro_demand -> cross_market,0.0,0.4667063919451221,-0.00797644923310241,-0.006819657908734806,independent,-0.007011490359189607,-0.009593786487550816,herding,-0.004886735170853238,-0.007664687358976064,herding,-0.006164131645414346,-0.009310360402613892,herding,-0.004955772218312471,-0.007668171114411315,anchored,-0.006943947891401981,-0.008697989729496732,independent,-0.005825511240367312,-0.005542916110681665,anchored
2024-10-23,0.457619501539569,0.47,0.4096887444974942,0.459230639132282,0.00015327674212873408,0.002297357470626401,2.5957643426531376e-06,20,supply_opec,2,anchored,macro_demand -> supply_opec,0.0,0.459230639132282,-0.004970074315867669,-0.006542702137131089,anchored,-0.00693457685891039,-0.012515355244331202,anchored,-0.005871234254508103,-0.008747057527606319,anchored,-0.007631876371165371,-0.0044842778547742705,herding,-0.006123181703589934,-0.005851596896393107,anchored,-0.005922080005198613,-0.011377632696945144,anchored,-0.005503701456197344,-0.012372391389004443,anchored
2024-10-24,0.4640960337899558,0.448,0.40504574665224835,0.457619501539569,0.0002590823037673981,0.003486936411045696,4.194546999030033e-05,22,geopolitical,2,anchored,technical -> sentiment,0.0,0.457619501539569,-0.007448228470580257,-0.006709824739948198,independent,-0.006807079298092802,-0.012849541838276838,anchored,-0.005163916563509638,-0.013456984286825777,anchored,-0.007196402989175438,-0.01238007516470412,independent,-0.005937890444880681,-0.015342812081326809,anchored,-0.006600211572220388,-0.004920520371229671,anchored,-0.0064362469770800285,-0.006999847962144085,anchored
