date,gold_open,gold_high,gold_low,gold_close,gold_volume,gold_value_traded,gold_avg_price,VIX,WTI_OIL,DXY,YIELD_2Y,YIELD_5Y,YIELD_10Y,FED_FUNDS,REAL_YIELD_10Y,YIELD_SPREAD_10Y_2Y,SHANGHAI_COMPOSITE,RSI_14,SO_14,WR_14,MACD,MACD_signal,MACD_hist,PROC_10,OBV,OBV_norm,txt_post_count,txt_positive_count,txt_negative_count,txt_neutral_count,txt_avg_positive_prob,txt_avg_negative_prob,txt_avg_neutral_prob,txt_weighted_sentiment,txt_weighted_direction,txt_net_sentiment,txt_sentiment_ratio,txt_bullish_ratio,txt_total_engagement,txt_avg_engagement,txt_avg_confidence,txt_high_confidence_ratio,img_total_posts,img_posts_with_image,img_posts_with_high_value_image,img_posts_with_vlm,img_image_ratio,img_high_value_ratio,img_image_sentiment_mean,img_image_sentiment_std,img_image_bullish_ratio,img_image_bearish_ratio,img_fused_sentiment_mean,img_fused_sentiment_std,img_fused_sentiment_median,img_fused_confidence_mean,img_chart_count,img_trading_count,img_news_count,img_meme_count,img_decorative_count,img_chart_ratio,img_meme_ratio,img_consistency_mean,img_consistency_std,img_divergence_mean,img_high_divergence_ratio,img_meme_sentiment_mean,img_meme_intensity_mean,img_meme_bullish_ratio,img_meme_bearish_ratio,img_meme_temperature,img_meme_temperature_score,img_meme_divergence,img_posts_with_prices,img_posts_with_patterns,img_avg_extracted_price,img_price_range,img_net_sentiment,img_sentiment_momentum,img_extreme_sentiment
2023-06-30,450.0,450.0,446.0,448.47,4377.4,1963144427.8,448.56,13.59,70.66,3202.06005859375,4.87,4.13,3.81,5.08,1.59,-1.06,102.91000366210938,51.88679244971532,26.75097276238576,-73.24902723664148,0.1649428788423961,0.561364117846135,-0.39642123900373893,-0.38427365615272707,123448.12000000007,-1.5835635914437822,185,131,21,33,0.6179146799280563,0.2167599772913667,0.1653253407091708,0.663521628917558,0.502303182112204,110,6.238095238095238,0.7081081081081081,1138,6.15318918918919,0.7699175631677783,0.5405405405405406,185,75,37,37,0.4054054054054054,0.2,0.2698412698412698,0.7172776842980955,0.4285714285714285,0.1587301587301587,0.0246045279431606,0.1814354419316091,0.0,0.5336371358628912,30,7,0,25,13,0.4,0.3333333333333333,0.6594594594594595,0.4738910009579175,-0.0918918918918919,0.2,0.0,0.3945945945945946,0.0,0.0,normal,0.0,0.0,0,37,0.0,0.0,0.0274612847624121,0.0066146278981208,False
2023-07-03,449.0,450.99,448.9,449.5,7856.14,3531874250.8,449.56,13.57,69.71,3243.97998046875,4.94,4.19,3.86,5.08,1.61,-1.0800000000000003,102.98999786376952,46.723646720540685,36.77042801520635,-63.22957198382089,0.20748236389886188,0.49058776705668045,-0.28310540315781857,0.7124932783651404,131304.26000000007,-1.2242587095542787,124,106,13,5,0.703749058276363,0.1948711300505882,0.1013798136864939,0.8016995372837107,0.6423033624887466,93,8.153846153846153,0.8548387096774194,1586,12.792943548387097,0.8413484034038359,0.6129032258064516,124,53,25,25,0.4274193548387097,0.2016129032258064,-0.0454545454545454,0.7371488518284934,0.25,0.2954545454545454,-0.023781311257592,0.2046975382716526,0.0,0.5337706372810737,20,5,0,16,12,0.3773584905660377,0.3018867924528302,0.6451612903225806,0.4784644185223008,0.0161290322580645,0.1935483870967742,0.0,0.2,0.0,0.0,normal,0.0,0.0,0,25,0.0,0.0,-0.0299164610622345,-0.1344323980123523,False
2023-07-04,453.0,453.0,449.5,450.0,6163.42,2774979561.2,450.23,13.7,69.71,3245.35009765625,4.94,4.19,3.86,5.08,1.61,-1.0800000000000003,102.98999786376952,46.54597427035903,41.63424124473103,-58.36575875429621,0.27833258878473544,0.4481367314022915,-0.16980414261755605,-0.015553136178811657,137467.68000000008,-0.9563374239731859,132,114,10,8,0.6740718979438203,0.1791885534949283,0.1467395465482365,0.4775517372498759,0.6580363137252403,104,11.4,0.8636363636363636,1539,11.662083333333332,0.8077250931299094,0.5454545454545454,132,57,32,32,0.4318181818181818,0.2424242424242424,-0.0476190476190476,0.7544275960835647,0.2619047619047619,0.3095238095238095,-0.0160965160965161,0.208473250494875,0.0,0.5390955890955891,26,6,0,10,15,0.4561403508771929,0.175438596491228,0.6818181818181818,0.4657704893617999,0.0151515151515151,0.1818181818181818,0.0,0.3090909090909091,0.0,0.0,normal,0.0,0.0,0,32,0.0,0.0,-0.0208899751992384,0.0090264858629961,False
2023-07-05,451.0,451.0,450.0,450.74,6440.58,2901433514.2,450.49,14.18,71.78,3222.949951171875,4.94,4.25,3.95,5.08,1.69,-0.9900000000000002,103.37000274658205,43.815723582306425,48.83268482442765,-51.16731517459959,0.389701481914301,0.43644968150469343,-0.04674819959039245,0.0910443452579073,143908.26000000007,-0.6989803028126412,131,107,17,7,0.6462286628868174,0.2259804804310737,0.1277908537224049,-0.1454875538224959,0.565162364763158,90,6.294117647058823,0.816793893129771,4802,36.657137404580155,0.8137433801898519,0.549618320610687,131,62,31,31,0.4732824427480916,0.2366412213740458,0.0816326530612244,0.7515082710008968,0.3265306122448979,0.2448979591836734,0.0019521249875987,0.2193748007482645,0.0,0.5402070471670831,29,2,0,17,14,0.4677419354838709,0.2741935483870967,0.6259541984732825,0.4838755417325336,-0.0305343511450381,0.2137404580152671,0.0,0.244,0.0,0.0,normal,0.0,0.0,0,31,0.0,0.0,0.0007819885776544,0.0216719637768929,False
2023-07-06,452.0,452.0,450.01,450.41,9270.38,4176842684.6,450.41,15.44,71.76,3205.570068359375,4.99,4.37,4.05,5.08,1.78,-0.9400000000000004,103.16999816894533,50.607287445295064,54.157043879282426,-45.84295611956284,0.44619048386005034,0.4383978419757648,0.007792641884285523,-0.15959922860368647,134637.88000000006,-1.0146797745246967,189,146,27,16,0.6230527866192221,0.2381238522367512,0.1388233575240645,0.3019895006192641,0.5181439846911758,119,5.407407407407407,0.7724867724867724,1397,7.3956349206349214,0.7960164587964457,0.5291005291005291,189,88,45,45,0.4656084656084656,0.238095238095238,-0.0441176470588235,0.7160722837611677,0.2352941176470588,0.2794117647058823,-0.012125213805886,0.2042102268151479,0.0,0.5394625453448983,38,7,0,22,21,0.4318181818181818,0.25,0.6402116402116402,0.4799382209713679,0.0158730158730158,0.1851851851851851,0.0,0.175,0.0,0.0,normal,0.0,0.0,0,45,0.0,0.0,-0.0155925216188357,-0.0163745101964902,False
2023-07-07,452.89,452.89,447.21,449.92,8687.02,3902338949.4,449.21,14.83,73.91,3196.610107421875,4.94,4.35,4.06,5.08,1.79,-0.8800000000000008,102.2699966430664,62.94964028142963,46.778042958869214,-53.22195703993747,0.44627513799014196,0.43997330117864025,0.006301836811501704,-0.011111851901237917,125950.86000000006,-1.2962215403595052,178,137,25,16,0.6095387791333297,0.2463712987472504,0.1440899248203535,0.689592660140634,0.5078555610072747,112,5.48,0.7696629213483146,1376,7.735112359550561,0.7864659174104754,0.5,178,72,32,32,0.4044943820224719,0.1797752808988764,0.074074074074074,0.7162622076227302,0.2962962962962963,0.2222222222222222,0.009902853260421,0.1928599753833991,0.0,0.5303823148502594,28,4,0,19,21,0.3888888888888889,0.2638888888888889,0.6966292134831461,0.45971398978604,-0.0224719101123595,0.1573033707865168,0.0,0.1413793103448276,0.0,0.0,normal,0.0,0.0,0,32,0.0,0.0,0.0124387802961418,0.0280313019149775,False
2023-07-10,453.9,453.9,449.0,451.35,9607.1,4175807979.2,450.83,15.07,73.05,3203.699951171875,4.85,4.25,4.01,5.07,1.76,-0.8399999999999999,101.97000122070312,55.52677028689673,63.842482099477124,-36.157517899329555,0.5553297799667689,0.463044596936266,0.09228518303050293,0.4562653015801369,135557.96000000005,-0.9341409957581462,195,155,29,11,0.6637846859212213,0.2315793738904994,0.1046359416766044,0.5334406874681324,0.5477015959910857,126,5.344827586206897,0.7948717948717948,2918,14.965615384615385,0.816161924142104,0.5538461538461539,195,82,36,36,0.4205128205128205,0.1846153846153846,0.078125,0.7563210193925592,0.328125,0.25,-0.0063052596989248,0.183161915914568,0.0,0.5301211893972075,24,12,0,23,23,0.2926829268292683,0.2804878048780488,0.6717948717948717,0.4695599237850091,-0.0256410256410256,0.1897435897435897,0.0,0.275,0.0,0.0,normal,0.0,0.0,0,36,0.0,0.0,-0.0090490827055793,0.0082748706851998,False
2023-07-11,453.9,453.9,449.1,450.29,7946.84,3528279369.6,450.61,14.84,74.87,3221.3701171875,4.88,4.24,3.99,5.08,1.75,-0.8899999999999997,101.7300033569336,49.83844910583425,51.19331742182374,-48.80668257698294,0.5498845019716327,0.48041257794333936,0.06947192402829339,0.23149693934330307,127611.12000000005,-1.190025588356684,144,124,15,5,0.742235420016976,0.1723430786859438,0.0854215050737063,0.5176723571819903,0.6699453782704141,109,8.266666666666667,0.8611111111111112,1249,8.675,0.8419673993355699,0.6319444444444444,144,70,28,28,0.4861111111111111,0.1944444444444444,0.0727272727272727,0.7592950188298582,0.3272727272727272,0.2545454545454545,-0.0150124120712356,0.2058690131022814,0.0,0.5335330375771553,25,3,0,20,22,0.3571428571428571,0.2857142857142857,0.6180555555555556,0.485863031936439,-0.0277777777777777,0.2222222222222222,0.0,0.2,0.0,0.0,normal,0.0,0.0,0,28,0.0,0.0,-0.0200386651129615,-0.0109895824073821,False
2023-07-12,453.97,453.97,450.56,451.26,8580.26,3793029976.6,451.3,13.54,75.77,3196.1298828125,4.72,4.07,3.86,5.08,1.6,-0.8599999999999999,100.5199966430664,50.51792828121711,62.76849641929863,-37.23150357950805,0.6167306858561119,0.5076761995258939,0.10905448633021797,0.9982094897043378,136191.38000000006,-0.8446787840429815,165,140,18,7,0.6929190346305278,0.2021434937645238,0.1049374670693368,0.7270124595190461,0.6284464691624497,122,7.777777777777778,0.8484848484848485,2254,13.665121212121212,0.8307264562809106,0.5878787878787879,165,67,29,29,0.406060606060606,0.1757575757575757,0.1346153846153846,0.7602845154142615,0.3653846153846153,0.2307692307692307,-0.0025342003951629,0.1869937440280518,0.0,0.5297538699677736,24,5,0,20,18,0.3582089552238806,0.2985074626865671,0.6848484848484848,0.4645761914360436,-0.0424242424242424,0.1878787878787878,0.0,0.290625,0.0,0.0,normal,0.0,0.0,0,29,0.0,0.0,-0.0056752016627045,0.0143634634502569,False
2023-07-13,453.6,455.39,451.5,454.9,10458.96,4740384473.6,454.46,13.61,76.86,3236.47998046875,4.59,3.93,3.76,5.08,1.52,-0.8300000000000001,99.7699966430664,66.4005322626106,94.78168264009807,-5.21831735883697,0.9524451525934978,0.5966299901394148,0.35581516245408307,1.7468518642774957,146650.34000000005,-0.43625490882373424,213,172,27,14,0.7200859793659736,0.2011251928167776,0.0787888242045478,0.6722332061402112,0.6041063324946193,145,6.37037037037037,0.8075117370892019,1470,6.903333333333332,0.8466906166972129,0.6713615023474179,213,110,50,50,0.5164319248826291,0.2347417840375587,0.2045454545454545,0.7710543388039715,0.4204545454545454,0.2159090909090909,0.0138869766044579,0.2253590446800932,0.0,0.5392731178149572,42,8,0,27,33,0.3818181818181818,0.2454545454545454,0.5868544600938967,0.4923985202676767,-0.0845070422535211,0.2629107981220657,0.0,0.3607142857142857,0.0,0.0,normal,0.0,0.0,0,50,0.0,0.0,0.0151743453667972,0.0208495470295018,False
2023-07-14,455.0,455.0,452.3,452.5,8304.9,3765277363.4,453.7,13.34,75.44,3237.699951171875,4.74,4.04,3.83,5.08,1.59,-0.91,99.91000366210938,59.546539374500895,69.22257720906056,-30.777422789874475,1.0131622401786444,0.6799364401472607,0.3332258000313837,0.8986108323854605,138345.44000000006,-0.7125787912752609,188,161,17,10,0.7650743096012204,0.1729028958269456,0.062022789995721,0.9220339688853324,0.6846507492851703,144,9.470588235294118,0.8563829787234043,2322,12.35255319148936,0.8577381356599483,0.6542553191489362,188,95,35,35,0.5053191489361702,0.1861702127659574,0.1842105263157894,0.8225526109519885,0.4473684210526316,0.2631578947368421,-0.0072383557990566,0.2091308825633353,0.0,0.5324738465539467,27,8,0,37,23,0.2842105263157894,0.3894736842105263,0.5957446808510638,0.4907473444540764,-0.0744680851063829,0.2872340425531915,0.0,0.2875,0.0,0.0,normal,0.0,0.0,0,35,0.0,0.0,-0.0143245922473267,-0.0294989376141239,False
2023-07-17,456.59,456.59,453.2,454.15,8632.66,3921592807.8,454.27,13.48,74.17,3209.6298828125,4.74,4.02,3.81,5.08,1.56,-0.9300000000000002,99.83999633789062,63.34422657469054,76.95939565555275,-23.040604343502956,1.1808105311336021,0.7801112583445291,0.400699272789073,1.0344827586204544,146978.10000000006,-0.365137943980693,85,66,11,8,0.7470924881264184,0.1912513681566342,0.0616561349700479,0.6455170971929872,0.603431724800783,55,6.0,0.7764705882352941,1629,19.168705882352945,0.8686622177853304,0.8352941176470589,85,59,41,41,0.6941176470588235,0.4823529411764706,-0.2,0.8399134154509889,0.2727272727272727,0.4727272727272727,-0.0771011463052985,0.3350449622598409,0.0,0.5789476099510703,37,4,0,11,7,0.6271186440677966,0.1864406779661017,0.3529411764705882,0.4778846120374095,0.1294117647058823,0.4823529411764706,0.0,0.3025641025641026,0.0,0.0,normal,0.0,0.0,0,41,0.0,0.0,-0.0881942679460779,-0.0983040713664824,False
2023-07-18,456.0,456.35,453.5,456.34,8520.46,3840391567.4,455.32,13.3,75.76,3197.820068359375,4.74,4.0,3.8,5.08,1.57,-0.9400000000000004,99.94000244140624,76.35359115431523,97.63928234090992,-2.3607176581457967,1.4734032316694652,0.9187696530095164,0.5546335786599488,1.4088888888885704,155498.56000000006,-0.010554804860411816,152,114,25,13,0.6978989525001303,0.2217017221593351,0.0803993265879781,0.5297834413626715,0.5323899400077368,89,4.56,0.75,1588,10.45171052631579,0.8322210480508051,0.631578947368421,152,81,42,42,0.5328947368421053,0.2763157894736842,0.1142857142857142,0.7300483008280686,0.3428571428571428,0.2285714285714285,0.0100976757323506,0.2372879351944451,0.0,0.5458863870628577,34,8,0,23,16,0.419753086419753,0.2839506172839506,0.5394736842105263,0.4984393927598897,-0.0526315789473684,0.25,0.0,0.24,0.0,0.0,normal,0.0,0.0,0,42,0.0,0.0,0.011572175069901,0.099766443015979,False
2023-07-19,458.6,462.2,456.45,462.17,10076.02,4625313878.4,461.15,13.76,75.4,3198.840087890625,4.74,3.98,3.75,5.08,1.53,-0.9900000000000002,100.27999877929688,81.8950930577559,99.81481481419885,-0.18518518518387378,2.1509228320132934,1.165200288810272,0.9857225432030214,2.5358299684956895,165574.58000000005,0.4008223304645109,242,183,47,12,0.7349657625044066,0.2148824291787037,0.0501518089416598,0.6164177832840713,0.5422081341428205,136,3.893617021276596,0.756198347107438,2360,9.754049586776858,0.8876307032817652,0.7727272727272727,242,133,68,68,0.5495867768595041,0.2809917355371901,-0.0098039215686274,0.7474807104759567,0.2745098039215686,0.284313725490196,-0.0238419754705607,0.2287791402491769,0.0,0.5469916109196616,63,5,0,28,37,0.4736842105263157,0.2105263157894736,0.5785123966942148,0.4937973304558564,0.0041322314049586,0.2355371900826446,0.0,0.3698795180722892,0.0,0.0,normal,0.0,0.0,0,68,0.0,0.0,-0.0303158937002918,-0.0418880687701928,False
2023-07-20,457.88,462.3,457.88,460.94,6969.06,3214799815.8,461.29,13.99,75.65,3169.52001953125,4.8,4.08,3.85,5.08,1.5,-0.9499999999999996,100.87999725341795,76.54320987198125,90.98740887944997,-9.01259111988733,2.5591114324876685,1.4439825175457512,1.1151289149419172,2.3378699407201515,158605.52000000005,0.16105611772074144,259,156,77,26,0.5951475073290851,0.3269224697499319,0.0779300233111878,0.3990974762913871,0.2870483497395018,79,2.0259740259740258,0.6023166023166023,2394,9.243397683397683,0.8403632403800847,0.6756756756756757,259,120,60,60,0.4633204633204633,0.2316602316602316,0.1304347826086956,0.7549458849645799,0.358695652173913,0.2282608695652173,0.0074723663186075,0.2084578393884356,0.0,0.5366177628498774,39,21,0,24,36,0.325,0.2,0.6447876447876448,0.4785776195319279,-0.0463320463320463,0.2084942084942085,0.0,0.3218181818181818,0.0,0.0,normal,0.0,0.0,0,60,0.0,0.0,0.0089085873722612,0.0392244810725531,False
2023-07-21,462.0,462.0,457.8,458.33,11065.12,4938497472.2,458.35,13.6,77.06,3167.75,4.82,4.09,3.84,5.08,1.49,-0.9800000000000004,101.06999969482422,67.61069006403449,73.69118621554864,-26.30881378378867,2.6415485247968036,1.6834957189959618,0.9580528058008417,1.869221194878667,147540.40000000005,-0.2505534290865314,183,111,53,19,0.5848596534479763,0.3262328526498951,0.0889074955481649,0.5662950751878312,0.287422642681768,58,2.0943396226415096,0.6065573770491803,1266,6.921502732240437,0.8201488673361272,0.6174863387978142,183,86,40,40,0.4699453551912568,0.2185792349726776,0.0757575757575757,0.7030368338254654,0.2878787878787879,0.2121212121212121,0.0030317359150531,0.2049694399066491,0.0,0.5364727786135695,32,8,0,25,21,0.3720930232558139,0.2906976744186046,0.639344262295082,0.4801907710123544,-0.0273224043715847,0.180327868852459,0.0,0.2421052631578947,0.0,0.0,normal,0.0,0.0,0,40,0.0,0.0,0.0024480710257578,-0.0064605163465034,False
2023-07-24,460.0,461.89,456.78,458.63,9182.6,4203124683.8,457.72,13.91,78.81,3164.159912109375,4.81,4.13,3.86,5.08,1.48,-0.9499999999999996,101.3499984741211,67.35022114618855,75.67925778611207,-24.32074221322523,2.6999644971211296,1.8867894746209954,0.8131750225001342,1.6129389608947289,156723.00000000006,0.2012912215546726,168,120,34,14,0.700983682232966,0.2324150026051056,0.066601310457502,0.742190537641808,0.4890725488464038,86,3.5294117647058822,0.7142857142857143,2125,12.65125,0.8581287548655555,0.7261904761904762,168,99,58,58,0.5892857142857143,0.3452380952380952,-0.1046511627906976,0.7475396818811828,0.2325581395348837,0.3372093023255814,-0.0411644623829497,0.2516996388674462,0.0,0.5565239760617912,49,9,0,21,20,0.494949494949495,0.2121212121212121,0.4880952380952381,0.499858256552786,0.0535714285714285,0.2916666666666667,0.0,0.273170731707317,0.0,0.0,normal,0.0,0.0,0,58,0.0,0.0,-0.0497594472997158,-0.0529568069812826,False
2023-07-25,462.0,462.0,455.5,455.58,9668.9,4412882970.4,456.31,13.86,79.76,3231.52001953125,4.85,4.15,3.91,5.08,1.52,-0.9399999999999996,101.3499984741211,58.90360558931324,55.467196818717824,-44.53280318061949,2.4716583273225297,2.0037632451613026,0.4678950821612271,1.1747984632123274,147054.10000000006,-0.19836163707021737,145,115,20,10,0.7472393946434817,0.1916000713965892,0.0611605389364834,0.8067190272409078,0.6065486135153935,95,5.75,0.7931034482758621,1012,6.984241379310345,0.8649581140485303,0.7379310344827587,145,71,43,43,0.4896551724137931,0.296551724137931,0.1694915254237288,0.739962032303155,0.3728813559322034,0.2033898305084746,0.0279693115392912,0.2418468891076485,0.0,0.548523301707886,37,6,0,15,13,0.5211267605633803,0.2112676056338028,0.593103448275862,0.4912552777519484,-0.0689655172413793,0.2344827586206896,0.0,0.2437499999999999,0.0,0.0,normal,0.0,0.0,0,43,0.0,0.0,0.0329952585343271,0.0827547058340429,False
2023-07-26,460.0,460.0,455.0,457.99,12930.48,5923181057.0,457.2,13.19,79.11,3223.030029296875,4.82,4.09,3.86,5.08,1.5,-0.9600000000000004,100.88999938964844,62.952836634035016,71.438038435577,-28.561961563760313,2.4568696378527193,2.094384523699586,0.3624851141531331,1.4913796924164622,159984.58000000007,0.5326545852247057,153,122,24,7,0.7540513188620669,0.2134920960583387,0.0324565877322278,0.6250539788174115,0.5908327581835728,98,5.083333333333333,0.7973856209150327,1400,9.151013071895424,0.8877755228210898,0.8104575163398693,153,91,38,38,0.5947712418300654,0.2483660130718954,0.2875,0.7279036680770335,0.45,0.1625,-0.0020676249049951,0.2001367742315409,0.0,0.5407788975263024,28,10,0,18,35,0.3076923076923077,0.1978021978021978,0.477124183006536,0.499476422863864,-0.1503267973856209,0.3202614379084967,0.0,0.311111111111111,0.0,0.0,normal,0.0,0.0,0,38,0.0,0.0,-0.0051342308953603,-0.0381294894296874,False
2023-07-27,463.0,463.0,456.8,458.85,10472.26,4785567478.8,458.57,14.41,80.17,3216.669921875,4.91,4.24,4.01,5.33,1.64,-0.9000000000000004,101.7699966430664,65.06918663209257,70.35714285664046,-29.642857142645244,2.485888531996295,2.172685325358928,0.3132032066373669,0.8683227082873548,170456.84000000008,1.216415412307197,227,170,41,16,0.7337279054791822,0.2175265127709962,0.0487455807068274,0.4198015090138752,0.5411579842609456,129,4.146341463414634,0.748898678414097,1869,8.23579295154185,0.8918460373836467,0.8237885462555066,227,125,38,38,0.5506607929515418,0.1674008810572687,0.3669724770642202,0.7500526031548512,0.5321100917431193,0.1651376146788991,0.0257127015354535,0.1945784179112502,0.0,0.5308497543791661,29,9,0,59,28,0.232,0.472,0.5198237885462555,0.4996068628508553,-0.1762114537444934,0.3348017621145374,0.0,0.2552941176470588,0.0,0.0,normal,0.0,0.0,0,38,0.0,0.0,0.0254301783214495,0.0305644092168098,False
2023-07-28,463.0,463.0,454.5,455.68,10175.26,4615694142.6,455.39,13.33,80.55,3275.929931640625,4.87,4.18,3.96,5.33,1.58,-0.91,101.62000274658205,56.90149824419307,47.33812949606228,-52.661870503218296,2.2274174259036954,2.1836317454678817,0.043785680435813656,0.7027624309390728,160281.58000000007,0.7050157933441241,158,102,39,17,0.6311380579382714,0.3000616106421369,0.068800333180005,0.3344220018158316,0.3637382648413694,63,2.6153846153846154,0.6455696202531646,1767,11.186044303797466,0.8523625342906276,0.7278481012658228,158,76,34,34,0.4810126582278481,0.2151898734177215,0.1166666666666666,0.7547994582816168,0.35,0.2333333333333333,0.0046807853956029,0.2147603288753558,0.0,0.5363346238997766,28,6,0,23,19,0.3684210526315789,0.3026315789473684,0.620253164556962,0.4853237851311598,-0.0443037974683544,0.2215189873417721,0.0,0.2571428571428571,0.0,0.0,normal,0.0,0.0,0,34,0.0,0.0,0.0043057955109813,-0.0211243828104682,False
2023-07-31,463.0,463.0,454.9,455.35,9454.18,4303998864.0,455.24,13.63,81.8,3291.0400390625,4.88,4.18,3.97,5.33,1.6,-0.9099999999999996,101.86000061035156,58.257180153996075,38.50482315081605,-61.49517684838009,1.9732031128578456,2.1415460189458746,-0.16834290608802904,0.26422987999554803,150827.40000000008,0.16863024585679853,4,4,0,0,0.8073189109563828,0.192681098356843,0.0,0.7881693840026855,0.8073189109563828,4,999.0,1.0,2,0.5,0.8073189109563828,0.5,4,1,0,0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,-0.011865235975331,False
2023-08-01,457.3,457.69,456.0,456.44,8834.24,4037946469.8,457.07,13.93,81.37,3290.948974609375,4.92,4.24,4.05,5.33,1.68,-0.8700000000000001,102.3000030517578,58.42002600514343,42.95652173875688,-57.043478260373554,1.8384972765643397,2.0809362704695675,-0.24243899390522783,0.021913485559013197,159661.64000000007,0.7526091129934983,143,118,19,6,0.7646761729107459,0.1892313923424775,0.0460924293611433,0.8110330702469775,0.6374356650805973,99,6.2105263157894735,0.8251748251748252,2023,14.152692307692307,0.879645130851052,0.7902097902097902,143,76,27,27,0.5314685314685315,0.1888111888111888,0.2807017543859649,0.7195121633126274,0.4385964912280701,0.1578947368421052,0.0153035619921675,0.1785713402542588,0.0,0.5313514861848881,19,8,0,18,31,0.25,0.2368421052631578,0.6013986013986014,0.4896103794185817,-0.1118881118881118,0.2377622377622377,0.0,0.261904761904762,0.0,0.0,normal,0.0,0.0,0,27,0.0,0.0,0.0170580339243691,0.0170580339243691,False
2023-08-02,457.5,457.5,454.5,456.81,9560.68,4360990143.0,456.13,16.09,79.5,3261.68994140625,4.88,4.24,4.08,5.33,1.72,-0.7999999999999998,102.58999633789062,53.47399053929201,42.149532709886415,-57.85046728917901,1.7415226495359093,2.013053546282836,-0.27153089674692676,-1.159746413657064,169222.32000000007,1.410928858912662,199,170,16,13,0.7860437131676372,0.1557494349657482,0.0582068568498045,0.705386851834211,0.7046438641284578,154,10.625,0.8542713567839196,2016,10.133542713567838,0.8734933793844291,0.7638190954773869,199,117,44,44,0.5879396984924623,0.2211055276381909,0.1029411764705882,0.710006335563136,0.3088235294117647,0.2058823529411764,0.0137083917751963,0.1981126253410197,0.0,0.5357057263944642,32,12,0,20,53,0.2735042735042735,0.1709401709401709,0.6582914572864321,0.4742824206631926,-0.0351758793969849,0.1758793969849246,0.0,0.2468085106382978,0.0,0.0,normal,0.0,0.0,0,44,0.0,0.0,0.0171065542167149,4.852029234574118e-05,False
2023-08-03,458.0,458.0,454.2,454.7,9875.68,4361224709.0,454.63,15.92,81.56,3280.462890625,4.9,4.3,4.2,5.33,1.83,-0.7000000000000002,102.54000091552734,54.0441176442771,15.30612244882339,-84.6938775501562,1.4773798773679232,1.9059188124998536,-0.4285389351319304,-1.3537553694621114,159346.64000000007,0.7827085649183656,128,91,25,12,0.6988031665148181,0.2200987668313875,0.0810980657115578,0.6177726644275043,0.4955108272843063,66,3.64,0.7109375,2015,15.748984375,0.8490321994759142,0.7421875,128,81,35,35,0.6328125,0.2734375,-0.0161290322580645,0.7511697433674205,0.2741935483870967,0.2903225806451613,-0.0218871822732116,0.2384562187061177,0.0,0.5453691504242976,26,9,0,23,23,0.3209876543209876,0.2839506172839506,0.515625,0.4997557997412336,0.0078125,0.2734375,0.0,0.2486486486486486,0.0,0.0,normal,0.0,0.0,0,35,0.0,0.0,-0.0268513017535028,-0.0439578559702177,False
2023-08-04,454.5,460.0,453.2,454.02,10702.48,4856970704.4,453.81,17.1,82.76,3288.083984375,4.78,4.15,4.05,5.33,1.67,-0.7300000000000004,102.0199966430664,49.75219214374179,8.36734693869005,-91.63265306028954,1.1993491598303763,1.7646048819659583,-0.5652557221355821,-0.9403704754214348,148644.16000000006,0.10594590398833012,151,112,25,14,0.7239091983271059,0.1985708323335658,0.0775199733822551,0.4190235897684339,0.5500156725479277,87,4.48,0.7417218543046358,2022,13.397152317880792,0.8617932287273028,0.7350993377483444,151,98,35,35,0.6490066225165563,0.2317880794701986,0.0476190476190476,0.5957140953903239,0.2023809523809523,0.1547619047619047,0.0034521117497354,0.2208371131863219,0.0,0.5424071406541218,31,4,0,46,17,0.3163265306122449,0.4693877551020408,0.4437086092715231,0.4968211743976437,-0.0264900662251655,0.1986754966887417,0.0,0.1655172413793103,0.0,0.0,normal,0.0,0.0,0,35,0.0,0.0,0.0040095303256451,0.0308608320791479,False
2023-08-07,494.3,494.3,454.0,454.89,8521.38,3879665429.0,455.28,15.77,81.94,3268.8310546875,4.76,4.16,4.09,5.33,1.68,-0.6699999999999999,102.0500030517578,47.08952227756225,4.111922141109209,-95.88807785864748,1.0372527382858152,1.6191344532299299,-0.5818817149441147,-0.8154721671062062,157165.54000000007,0.7251446044516507,143,117,19,7,0.7832943679312959,0.1624265037772617,0.054279128988306,0.6775781926706621,0.6532057807162092,98,6.157894736842105,0.8181818181818182,1680,11.74832167832168,0.8771359945510651,0.7622377622377622,143,95,52,52,0.6643356643356644,0.3636363636363636,0.1333333333333333,0.7717224601860151,0.3733333333333333,0.24,0.0236584876650693,0.2785807835620687,0.0,0.5598520216372952,45,7,0,20,23,0.4736842105263157,0.2105263157894736,0.4755244755244755,0.4994005894085908,-0.0699300699300699,0.3216783216783216,0.0,0.2,0.0,0.0,normal,0.0,0.0,0,52,0.0,0.0,0.0276055718866996,-0.1041979945238342,False
