date,wti_close,wti_high,wti_low,wti_open,wti_volume,VIX,DXY,YIELD_10Y,wti_return,wti_log_return,wti_volatility_20d
2021-10-12,80.63999938964844,81.62000274658203,79.47000122070312,80.5,598181,19.850000381469727,94.5199966430664,1.5800000429153442,0.0014903471384131173,0.0014892376733052664,0.014070216083051703
2021-10-13,80.44000244140625,81.04000091552734,79.41999816894531,80.58000183105469,487220,18.639999389648438,94.08000183105469,1.5490000247955322,-0.0024801209047115025,-0.0024832014991143163,0.01304854775989133
2021-10-14,81.30999755859375,81.68000030517578,80.37999725341797,80.58999633789062,399813,16.860000610351562,93.95999908447266,1.5190000534057617,0.01081545363976355,0.01075738493874133,0.013045184162959996
2021-10-15,82.27999877929688,82.66000366210938,81.38999938964844,81.4800033569336,277953,16.299999237060547,93.94000244140625,1.5759999752044678,0.01192966732048073,0.011859069754950442,0.012644325899844766
2021-10-18,82.44000244140625,83.87000274658203,81.83999633789062,82.5999984741211,134098,16.309999465942383,93.94999694824219,1.5839999914169312,0.0019446240214291421,0.0019427356878064283,0.010565788797972517
2021-10-19,82.95999908447266,83.73999786376953,81.80000305175781,82.37000274658203,82607,15.699999809265137,93.79000091552734,1.6349999904632568,0.006307576754816191,0.006287767248904859,0.010528323269949348
2021-10-20,83.87000274658203,84.25,81.30000305175781,83.33999633789062,530693,15.489999771118164,93.55999755859375,1.6360000371932983,0.010969186019189614,0.010909460858902913,0.009909886245695386
2021-10-21,82.5,83.95999908447266,80.79000091552734,83.58000183105469,567503,15.010000228881836,93.7699966430664,1.6759999990463257,-0.016334836076273618,-0.01646972040377106,0.011085365302830141
2021-10-22,83.76000213623047,84.22000122070312,81.76000213623047,82.61000061035156,465355,15.430000305175781,93.61000061035156,1.6549999713897705,0.015272753166429842,0.01515729872582991,0.011258718882456355
2021-10-25,83.76000213623047,85.41000366210938,83.38999938964844,83.9800033569336,568725,15.239999771118164,93.80999755859375,1.6349999904632568,0.0,0.0,0.010866948001736014
2021-10-26,84.6500015258789,84.87999725341797,82.97000122070312,83.72000122070312,467716,15.979999542236328,93.94999694824219,1.61899995803833,0.010625589385741652,0.010569534538418943,0.010782654302927137
2021-10-27,82.66000366210938,84.51000213623047,82.01000213623047,84.38999938964844,529952,16.979999542236328,93.86000061035156,1.5290000438690186,-0.023508539018291197,-0.02378927321801602,0.012387664873036438
2021-10-28,82.80999755859375,83.20999908447266,80.58000183105469,82.25,491585,16.530000686645508,93.3499984741211,1.5679999589920044,0.001814588553582741,0.001812944176717788,0.012397855418407903
2021-10-29,83.56999969482422,83.73999786376953,81.41000366210938,83.08999633789062,507309,16.260000228881836,94.12000274658203,1.5570000410079956,0.009177661618607225,0.009135802798020112,0.012349466402679803
2021-11-01,84.05000305175781,84.87999725341797,82.73999786376953,83.36000061035156,412309,16.40999984741211,93.87999725341797,1.5750000476837158,0.005743728116386793,0.005727295801855394,0.011605073372178344
2021-11-02,83.91000366210938,84.41000366210938,82.91999816894531,83.87000274658203,429608,16.030000686645508,94.08999633789062,1.5490000247955322,-0.0016656678710912365,-0.0016670566381836963,0.01126213604357688
2021-11-03,80.86000061035156,83.08000183105469,79.69000244140625,83.06999969482422,546577,15.100000381469727,93.86000061035156,1.5789999961853027,-0.036348503380355335,-0.03702556776440232,0.013501021528789204
2021-11-04,78.80999755859375,83.41999816894531,78.25,80.18000030517578,701119,15.4399995803833,94.3499984741211,1.5240000486373901,-0.025352498593666506,-0.02567941037369944,0.014650337925587287
2021-11-05,81.2699966430664,81.80000305175781,78.95999908447266,79.37000274658203,531054,16.479999542236328,94.31999969482422,1.4529999494552612,0.031214302254529258,0.030737042071998292,0.015962851732624316
2021-11-08,81.93000030517578,82.66999816894531,81.05000305175781,81.12999725341797,393953,17.219999313354492,94.05000305175781,1.496999979019165,0.008121123284993814,0.008088324419384512,0.015736733079959334
2021-11-09,84.1500015258789,84.62999725341797,81.77999877929688,82.16000366210938,504832,17.780000686645508,93.95999908447266,1.4320000410079956,0.02709631651939448,0.026735710891100963,0.016786459906042262
2021-11-10,81.33999633789062,84.97000122070312,80.80999755859375,84.52999877929688,555215,18.729999542236328,94.8499984741211,1.559999942779541,-0.03339281208597611,-0.03396308331282692,0.018574507486002555
2021-11-11,81.58999633789062,82.33000183105469,80.19999694824219,81.41000366210938,475436,17.65999984741211,95.18000030517578,1.559999942779541,0.00307351870242889,0.003068805099583119,0.018433209776984306
2021-11-12,80.79000091552734,81.62000274658203,79.77999877929688,81.20999908447266,390304,16.290000915527344,95.12999725341797,1.5820000171661377,-0.009805067511588605,-0.009853453732612356,0.01835414680267926
2021-11-15,80.87999725341797,81.19999694824219,79.30000305175781,80.66000366210938,343484,16.489999771118164,95.41000366210938,1.6230000257492065,0.0011139539159645828,0.0011133339296825187,0.01834866167020929
2021-11-16,80.76000213623047,81.80999755859375,80.02999877929688,80.93000030517578,325668,16.3700008392334,95.91999816894531,1.6339999437332153,-0.0014836192045299956,-0.0014847208572589398,0.01827250481436105
2021-11-17,78.36000061035156,80.69000244140625,77.69000244140625,80.54000091552734,174471,17.110000610351562,95.83000183105469,1.6039999723434448,-0.02971770012871533,-0.0301682190308167,0.01909470947394522
2021-11-18,79.01000213623047,79.36000061035156,77.08000183105469,78.33999633789062,83984,17.59000015258789,95.54000091552734,1.5889999866485596,0.00829506790219492,0.00826085290670058,0.01899821021082003
2021-11-19,76.0999984741211,79.91999816894531,75.37000274658203,78.76000213623047,623448,17.90999984741211,96.06999969482422,1.5360000133514404,-0.03683082626794387,-0.037526208955442356,0.020050247140489433
2021-11-22,76.75,77.16000366210938,74.76000213623047,75.75,465768,19.170000076293945,96.5,1.625,0.008541413126308406,0.008505141650637774,0.020243230212394565
2021-11-23,78.5,78.86000061035156,75.30000305175781,76.45999908447266,506987,19.3799991607666,96.48999786376953,1.6670000553131104,0.0228013029315961,0.022545238321056222,0.02088435820121763
2021-11-24,78.38999938964844,79.2300033569336,77.9800033569336,78.4800033569336,328848,18.579999923706055,96.83999633789062,1.6449999809265137,-0.001401281660529441,-0.0014022643738215343,0.020350943688402585
2021-11-26,68.1500015258789,78.6500015258789,67.4000015258789,78.33999633789062,844630,28.6200008392334,96.08999633789062,1.4819999933242798,-0.1306288805140844,-0.1399851798819939,0.035096533133436025
2021-11-29,69.94999694824219,72.93000030517578,68.86000061035156,69.2300033569336,675090,22.959999084472656,96.33999633789062,1.5299999713897705,0.026412257990629184,0.026069476951239148,0.03577327109199211
2021-11-30,66.18000030517578,71.22000122070312,64.43000030517578,70.04000091552734,722475,27.190000534057617,95.98999786376953,1.4429999589920044,-0.05389559410354117,-0.05540235037902108,0.037013051308261415
2021-12-01,65.56999969482422,69.48999786376953,64.83999633789062,67.01000213623047,602447,31.1200008392334,96.05000305175781,1.434000015258789,-0.009217295369275735,-0.009260037483435552,0.03694921159498266
2021-12-02,66.5,67.48999786376953,62.43000030517578,65.62999725341797,668293,27.950000762939453,96.12999725341797,1.4479999542236328,0.014183320260853893,0.014083678040478737,0.036893339075320004
2021-12-03,66.26000213623047,69.22000122070312,65.5999984741211,67.5,449974,30.670000076293945,96.12000274658203,1.343000054359436,-0.003608990432624526,-0.003615518549937394,0.036707355398051304
2021-12-06,69.48999786376953,70.1500015258789,66.72000122070312,67.0199966430664,401060,27.18000030517578,96.29000091552734,1.434000015258789,0.04874729283736201,0.04759639747281211,0.037882620690690115
2021-12-07,72.05000305175781,73.02999877929688,69.5199966430664,69.72000122070312,496528,21.889999389648438,96.37000274658203,1.4800000190734863,0.03683990886007793,0.03617753821695816,0.03901646199010237
2021-12-08,72.36000061035156,73.0,70.91000366210938,71.86000061035156,464846,19.899999618530273,95.88999938964844,1.5089999437332153,0.004302533594218838,0.004293304160383434,0.03833675878329042
2021-12-09,70.94000244140625,73.33999633789062,70.38999938964844,72.5199966430664,393205,21.579999923706055,96.2699966430664,1.4869999885559082,-0.019624076243335065,-0.019819185201462836,0.037955501973944976
2021-12-10,71.66999816894531,72.33000183105469,70.31999969482422,70.68000030517578,397883,18.690000534057617,96.05000305175781,1.4889999628067017,0.010290325661350463,0.010237740696853731,0.0380813516395967
2021-12-13,71.29000091552734,73.0,70.70999908447266,72.04000091552734,406604,20.309999465942383,96.31999969482422,1.4240000247955322,-0.005302040785911788,-0.005316146485581692,0.038069326876751436
2021-12-14,70.7300033569336,72.02999877929688,69.51000213623047,71.12000274658203,359454,21.889999389648438,96.56999969482422,1.437999963760376,-0.007855204816974215,-0.007886219462695144,0.0380400174126528
2021-12-15,70.87000274658203,71.66000366210938,69.38999938964844,70.3499984741211,294337,19.290000915527344,96.51000213623047,1.4630000591278076,0.0019793493991784317,0.0019773930682393704,0.03806932364590752
2021-12-16,72.37999725341797,72.98999786376953,71.02999877929688,71.4800033569336,142541,20.56999969482422,96.04000091552734,1.4220000505447388,0.021306539414643444,0.02108272861151917,0.03809071087882407
2021-12-17,70.86000061035156,72.26000213623047,69.88999938964844,71.91999816894531,78125,21.56999969482422,96.56999969482422,1.4019999504089355,-0.021000230737016623,-0.02122387213808613,0.038187209191820275
2021-12-20,68.2300033569336,70.06999969482422,66.04000091552734,70.06999969482422,492217,22.8700008392334,96.55000305175781,1.4190000295639038,-0.03711539981321654,-0.03782170802322218,0.03819986305010111
2021-12-21,71.12000274658203,71.55000305175781,68.55999755859375,69.20999908447266,358779,21.010000228881836,96.48999786376953,1.4869999885559082,0.04235672354477105,0.041484229797041916,0.03954212629270193
2021-12-22,72.76000213623047,73.16000366210938,70.80000305175781,71.2699966430664,306709,18.6299991607666,96.08000183105469,1.4570000171661377,0.023059608075271854,0.02279775318524723,0.03955104561786268
2021-12-23,73.79000091552734,73.94999694824219,72.2699966430664,73.02999877929688,270223,17.959999084472656,96.0199966430664,1.4930000305175781,0.014156112548875166,0.01405685046759793,0.03973687131275609
2021-12-27,75.56999969482422,76.08999633789062,72.56999969482422,73.37999725341797,268490,17.68000030517578,96.08999633789062,1.4809999465942383,0.02412249298295266,0.02383614151683341,0.02616984455850186
2021-12-28,75.9800033569336,76.91999816894531,75.52999877929688,75.97000122070312,249728,17.540000915527344,96.19999694824219,1.4809999465942383,0.005425481854771652,0.005410816946974785,0.025704089524293414
2021-12-29,76.55999755859375,77.37000274658203,75.36000061035156,76.04000091552734,283557,16.950000762939453,95.93000030517578,1.5429999828338623,0.00763351113496924,0.007604523314617708,0.021726785301833085
2021-12-30,76.98999786376953,77.44000244140625,75.77999877929688,76.58000183105469,231163,17.329999923706055,95.97000122070312,1.5149999856948853,0.0056165140920581,0.005600800287199458,0.021375194192285393
2021-12-31,75.20999908447266,77.08000183105469,74.94999694824219,76.66000366210938,237118,17.219999313354492,95.66999816894531,1.5119999647140503,-0.023119870485598715,-0.023391326877736814,0.02243386094694006
2022-01-03,76.08000183105469,76.45999908447266,74.2699966430664,75.69000244140625,317628,16.600000381469727,96.23999786376953,1.628000020980835,0.011567647349721266,0.01150125363926067,0.022333563136417777
2022-01-04,76.98999786376953,77.63999938964844,75.69999694824219,76.0199966430664,372848,16.90999984741211,96.29000091552734,1.6679999828338623,0.011961041151597351,0.011890073238476307,0.020135785330328348
2022-01-05,77.8499984741211,78.58000183105469,76.51000213623047,77.18000030517578,397898,19.729999542236328,96.19000244140625,1.7050000429153442,0.011170290092400004,0.011108363136662809,0.01879506908153657
2022-01-06,79.45999908447266,80.23999786376953,76.7300033569336,77.23999786376953,476665,19.610000610351562,96.25,1.7330000400543213,0.020680804648785633,0.02046986018482409,0.01916007053581436
2022-01-07,78.9000015258789,80.47000122070312,78.5199966430664,79.62000274658203,414434,18.760000228881836,95.73999786376953,1.7710000276565552,-0.007047540461187607,-0.007072491673356959,0.01850935888554889
2022-01-10,78.2300033569336,79.44999694824219,77.83000183105469,78.87999725341797,389956,19.399999618530273,95.98999786376953,1.7799999713897705,-0.008491738352191969,-0.008527998583165617,0.018728391565220305
2022-01-11,81.22000122070312,81.58999633789062,78.36000061035156,78.41999816894531,481815,18.40999984741211,95.62000274658203,1.746000051498413,0.038220602524166036,0.037508288679673644,0.020007607860381787
2022-01-12,82.63999938964844,83.0999984741211,81.16999816894531,81.37999725341797,420619,17.6200008392334,95.0,1.725000023841858,0.017483355671057854,0.01733228013797603,0.019836860505228184
2022-01-13,82.12000274658203,82.94000244140625,81.38999938964844,82.81999969482422,364769,20.309999465942383,94.79000091552734,1.7109999656677246,-0.006292311797034489,-0.006312191829025816,0.020053995370619478
2022-01-14,83.81999969482422,84.44999694824219,81.58000183105469,81.7300033569336,364442,19.190000534057617,95.16999816894531,1.7719999551773071,0.02070137471242295,0.02049001325938894,0.020032646803817125
2022-01-18,85.43000030517578,86.62999725341797,83.5,84.31999969482422,163643,22.790000915527344,95.7300033569336,1.8650000095367432,0.01920783364606682,0.01902569187968059,0.019007520802101833
2022-01-19,86.95999908447266,87.91000366210938,85.7699966430664,86.61000061035156,113153,23.850000381469727,95.51000213623047,1.8270000219345093,0.017909385155464808,0.017750901549051262,0.015565875056288805
2022-01-20,86.9000015258789,87.81999969482422,86.0,86.2300033569336,532202,25.59000015258789,95.73999786376953,1.8329999446868896,-0.0006899443333189259,-0.0006901824544436454,0.0141005734656898
2022-01-21,85.13999938964844,85.55999755859375,82.77999877929688,84.56999969482422,509103,28.850000381469727,95.63999938964844,1.746999979019165,-0.02025318878396498,-0.020461096599159925,0.015291523012911304
2022-01-24,83.30999755859375,86.08999633789062,81.9000015258789,84.91000366210938,511695,29.899999618530273,95.91999816894531,1.7350000143051147,-0.0214940315265868,-0.021728392549470024,0.01656105194191078
2022-01-25,85.5999984741211,85.70999908447266,82.98999786376953,84.1500015258789,507219,31.15999984741211,95.94999694824219,1.7829999923706055,0.027487708349970053,0.027116704640271064,0.01676835997455985
2022-01-26,87.3499984741211,87.94999694824219,85.01000213623047,85.26000213623047,459642,31.959999084472656,96.48999786376953,1.8480000495910645,0.020443925598071955,0.020237753789495192,0.017056978376457452
2022-01-27,86.61000061035156,88.54000091552734,86.19999694824219,87.1500015258789,427804,30.489999771118164,97.26000213623047,1.8070000410079956,-0.00847164140465062,-0.008507729721424101,0.017408727698826138
2022-01-28,86.81999969482422,88.83999633789062,86.44000244140625,87.5,436172,27.65999984741211,97.2699966430664,1.781999945640564,0.0024246516914070426,0.0024217169663282062,0.017430225355263416
2022-01-31,88.1500015258789,88.38999938964844,86.33999633789062,87.44999694824219,359080,24.829999923706055,96.54000091552734,1.781999945640564,0.015319072054016392,0.015202919797499057,0.01609900304719044
2022-02-01,88.19999694824219,88.87000274658203,86.55000305175781,88.1500015258789,376841,21.959999084472656,96.38999938964844,1.7999999523162842,0.0005671630345758238,0.0005670022584099223,0.016161796445724404
2022-02-02,88.26000213623047,89.72000122070312,87.0999984741211,88.3499984741211,456863,22.09000015258789,95.94000244140625,1.7660000324249268,0.0006803309531120405,0.0006800996329194048,0.01619625993592104
2022-02-03,90.2699966430664,90.44999694824219,86.75,87.9800033569336,465771,24.350000381469727,95.37999725341797,1.8270000219345093,0.022773560595811926,0.022518114077128004,0.01655811941058983
2022-02-04,92.30999755859375,93.16999816894531,90.06999969482422,90.19000244140625,410926,23.219999313354492,95.4800033569336,1.9299999475479126,0.02259888103899721,0.0223473094317894,0.01664346136835507
2022-02-07,91.31999969482422,92.7300033569336,90.7300033569336,91.81999969482422,497754,22.860000610351562,95.4000015258789,1.9160000085830688,-0.010724709023430812,-0.010782633234386996,0.01683363793562119
2022-02-08,89.36000061035156,91.68000030517578,88.51000213623047,91.63999938964844,467386,21.440000534057617,95.63999938964844,1.9539999961853027,-0.021462977343655654,-0.02169665672856624,0.017708136331612463
2022-02-09,89.66000366210938,90.58000183105469,88.41000366210938,89.86000061035156,445618,19.959999084472656,95.48999786376953,1.9290000200271606,0.0033572409322819574,0.003351617980497887,0.016097245862636642
2022-02-10,89.87999725341797,91.73999786376953,89.02999877929688,90.01000213623047,492091,23.90999984741211,95.55000305175781,2.0309998989105225,0.002453642452856286,0.0024506371871076305,0.01583635638553815
2022-02-11,93.0999984741211,94.66000366210938,89.19000244140625,90.0,554423,27.360000610351562,96.08000183105469,1.9550000429153442,0.035825559847585176,0.035198751134539005,0.017099898756241707
2022-02-14,95.45999908447266,95.81999969482422,92.08999633789062,93.91000366210938,467071,28.329999923706055,96.37000274658203,1.996000051498413,0.025349093974556425,0.025033134093715086,0.01733399323157343
2022-02-15,92.06999969482422,95.16999816894531,90.66000366210938,94.83000183105469,442641,25.700000762939453,95.98999786376953,2.0450000762939453,-0.035512250389282185,-0.03615814800191128,0.019440558552456078
2022-02-16,93.66000366210938,95.01000213623047,90.0,92.20999908447266,401453,24.290000915527344,95.69999694824219,2.046999931335449,0.017269512029492784,0.01712208887028263,0.01941685205972577
2022-02-17,91.76000213623047,93.36000061035156,90.62000274658203,90.9000015258789,212552,28.110000610351562,95.80000305175781,1.972000002861023,-0.020286156860866766,-0.020494746753687516,0.02014141623273484
2022-02-18,91.06999969482422,92.66000366210938,89.02999877929688,91.62999725341797,150382,27.75,96.04000091552734,1.9320000410079956,-0.0075196428219546085,-0.007548057873018512,0.019563403205950968
2022-02-22,92.3499984741211,96.0,90.3499984741211,91.75,789041,28.809999465942383,96.02999877929688,1.9479999542236328,0.014055109076382521,0.013957251893742095,0.018766563611654987
2022-02-23,92.0999984741211,93.9000015258789,90.63999938964844,91.73999786376953,440574,31.020000457763672,96.19000244140625,1.9769999980926514,-0.0027070926272950713,-0.002710763428837968,0.01809277781547979
2022-02-24,92.80999755859375,100.54000091552734,91.44999694824219,92.5199966430664,872244,30.31999969482422,97.13999938964844,1.968999981880188,0.007709002130680265,0.00767943960824961,0.017696753295283738
2022-02-25,91.58999633789062,95.63999938964844,90.05999755859375,93.31999969482422,523793,27.59000015258789,96.62000274658203,1.9859999418258667,-0.01314514872099748,-0.013232310870708412,0.017888588070747925
2022-02-28,95.72000122070312,99.0999984741211,94.43000030517578,94.98999786376953,490796,30.149999618530273,96.70999908447266,1.8389999866485596,0.045092314094830055,0.044105220361855504,0.020215413948006723
2022-03-01,103.41000366210938,106.77999877929688,95.31999969482422,96.08999633789062,698814,33.31999969482422,97.41000366210938,1.7070000171661377,0.08033851173565365,0.07727442881735072,0.02626947740289481
2022-03-02,110.5999984741211,112.51000213623047,105.18000030517578,107.12000274658203,651853,30.739999771118164,97.38999938964844,1.8650000095367432,0.06952900645381388,0.06721837068148417,0.029520841336411523
2022-03-03,107.66999816894531,116.56999969482422,106.43000030517578,111.33000183105469,592031,30.479999542236328,97.79000091552734,1.843999981880188,-0.02649186569257833,-0.026849098470408818,0.03066194154341007
2022-03-04,115.68000030517578,116.0199966430664,107.25,107.95999908447266,493875,31.979999542236328,98.6500015258789,1.7239999771118164,0.07439400271616936,0.0717567842271057,0.03377108945010155
2022-03-07,119.4000015258789,130.5,115.54000091552734,121.33000183105469,576022,36.45000076293945,99.29000091552734,1.7510000467300415,0.0321576868161253,0.03165145268949915,0.03398098263027385
2022-03-08,123.69999694824219,129.44000244140625,117.06999969482422,120.66999816894531,583106,35.130001068115234,99.05999755859375,1.871999979019165,0.03601336153610757,0.03538004098974776,0.033835298203771694
2022-03-09,108.69999694824219,126.83999633789062,103.62999725341797,124.66000366210938,594773,32.45000076293945,97.97000122070312,1.9479999542236328,-0.12126111859385258,-0.12926748867569027,0.04510522120752008
2022-03-10,106.0199966430664,114.87999725341797,105.52999877929688,110.41000366210938,437924,30.229999542236328,98.51000213623047,2.010999917984009,-0.024655017299143767,-0.024964042155665663,0.045779394809634506
2022-03-11,109.33000183105469,110.29000091552734,104.4800033569336,105.98999786376953,368194,30.75,99.12000274658203,2.003999948501587,0.03122057435194936,0.030743124297906384,0.04600003722009819
2022-03-14,103.01000213623047,109.72000122070312,99.76000213623047,109.41999816894531,344184,31.770000457763672,99.05999755859375,2.140000104904175,-0.05780663668688468,-0.05954475656066523,0.048045584804247386
2022-03-15,96.44000244140625,102.58000183105469,93.52999877929688,102.27999877929688,401690,29.829999923706055,99.06999969482422,2.1600000858306885,-0.06378021122779332,-0.06590501300543337,0.05025735779497939
2022-03-16,95.04000091552734,99.22000122070312,94.06999969482422,95.2300033569336,293947,26.670000076293945,98.37999725341797,2.187999963760376,-0.014516813463681721,-0.014623213380848012,0.049654141866524316
2022-03-17,102.9800033569336,104.23999786376953,94.8499984741211,95.33999633789062,210763,25.670000076293945,98.01000213623047,2.191999912261963,0.08354379592718453,0.08023696196850406,0.05278472211125502
2022-03-18,104.69999694824219,106.27999877929688,102.30000305175781,103.62000274658203,74247,23.8700008392334,98.2300033569336,2.1480000019073486,0.01670220950903456,0.016564261512938844,0.052458761652754926
2022-03-21,112.12000274658203,112.69000244140625,104.08000183105469,105.12999725341797,77217,23.530000686645508,98.5,2.315000057220459,0.07086920739842895,0.06847066206454293,0.054143955871698284
2022-03-22,111.76000213623047,115.01000213623047,109.30000305175781,112.9000015258789,318629,22.940000534057617,98.48999786376953,2.372999906539917,-0.0032108508877336517,-0.00321601673024245,0.05424471969256538
2022-03-23,114.93000030517578,115.4000015258789,108.37999725341797,108.8499984741211,289182,23.56999969482422,98.62000274658203,2.321000099182129,0.028364335257270445,0.02796951597283389,0.05427642821569461
2022-03-24,112.33999633789062,116.63999938964844,110.61000061035156,114.47000122070312,307238,21.670000076293945,98.79000091552734,2.3410000801086426,-0.022535490824048265,-0.02279329553014544,0.05483693680917983
2022-03-25,113.9000015258789,114.12000274658203,108.68000030517578,111.75,320304,20.809999465942383,98.80999755859375,2.492000102996826,0.01388646287023354,0.013790929343950018,0.054541770373511864
2022-03-28,105.95999908447266,112.93000030517578,102.83000183105469,112.91999816894531,372251,19.6299991607666,99.08999633789062,2.4769999980926514,-0.06971029266933082,-0.07225922808623245,0.05690894766289116
2022-03-29,104.23999786376953,107.83999633789062,98.44000244140625,103.47000122070312,387200,18.899999618530273,98.4000015258789,2.4000000953674316,-0.01623255224202025,-0.01636574344035365,0.05436801749815386
2022-03-30,107.81999969482422,108.75,104.55000305175781,105.23999786376953,284544,19.329999923706055,97.79000091552734,2.3580000400543213,0.034343840218928,0.0337672548698994,0.052602489831136016
2022-03-31,100.27999877929688,107.80000305175781,99.66000366210938,107.44999694824219,450845,20.559999465942383,98.30999755859375,2.3269999027252197,-0.06993137578249586,-0.07249690607595803,0.054615049693623505
2022-04-01,99.2699966430664,101.75,97.77999877929688,101.2300033569336,324777,19.6299991607666,98.62999725341797,2.377000093460083,-0.010071820388164898,-0.010122884331709858,0.05156882950102222
2022-04-04,103.27999877929688,103.94000244140625,98.05000305175781,98.94999694824219,288131,18.56999969482422,98.98999786376953,2.4119999408721924,0.04039490552869429,0.03960035793359485,0.05192406922690212
2022-04-05,101.95999908447266,105.58999633789062,99.87999725341797,103.66000366210938,280283,21.030000686645508,99.47000122070312,2.555999994277954,-0.012780787281426842,-0.01286316419039552,0.05098803773364812
2022-04-06,96.2300033569336,104.0199966430664,95.7300033569336,101.23999786376953,366036,22.100000381469727,99.5999984741211,2.6089999675750732,-0.05619846782061888,-0.05783937627584542,0.0451464332548863
2022-04-07,96.02999877929688,98.81999969482422,93.80999755859375,97.16000366210938,367318,21.549999237060547,99.75,2.6519999504089355,-0.0020784014409193086,-0.002080564314593593,0.04491353768249364
2022-04-08,98.26000213623047,98.76000213623047,95.29000091552734,97.16999816894531,310082,21.15999984741211,99.80000305175781,2.7130000591278076,0.023221945072172234,0.022956418542896817,0.044618272895826296
2022-04-11,94.29000091552734,98.5199966430664,92.93000030517578,98.4000015258789,315873,24.3700008392334,99.93000030517578,2.7799999713897705,-0.04040302396084827,-0.041241899293809864,0.043681259778264384
2022-04-12,100.5999984741211,101.3499984741211,94.83999633789062,95.16999816894531,329037,24.260000228881836,100.29000091552734,2.7249999046325684,0.06692117400917996,0.06477709331057327,0.04396524022532965
2022-04-13,104.25,104.47000122070312,99.87000274658203,100.91000366210938,312502,21.81999969482422,99.87999725341797,2.687000036239624,0.03628232188112657,0.03563961818105445,0.044363815872458044
2022-04-14,106.94999694824219,107.63999938964844,102.12000274658203,104.19999694824219,244952,22.700000762939453,100.31999969482422,2.828000068664551,0.02589925130208326,0.025569546315068425,0.04075724290791632
2022-04-18,108.20999908447266,109.80999755859375,106.0,107.02999877929688,68489,22.170000076293945,100.77999877929688,2.861999988555908,0.011781226481383023,0.011712368128924148,0.04068296458889601
2022-04-19,102.55999755859375,108.91999816894531,102.0999984741211,107.75,71792,21.3700008392334,100.95999908447266,2.9130001068115234,-0.05221330351798925,-0.05362580575520705,0.0390640993760061
2022-04-20,102.75,104.16000366210938,100.69999694824219,103.05000305175781,299028,20.31999969482422,100.38999938964844,2.8399999141693115,0.0018525979517276525,0.0018508840086474256,0.03908393172561359
2022-04-21,103.79000091552734,105.41999816894531,102.01000213623047,102.5,280321,22.68000030517578,100.58000183105469,2.9170000553131104,0.01012166341145826,0.010070782421812615,0.03851079177226463
2022-04-22,102.06999969482422,104.22000122070312,101.05999755859375,104.06999969482422,246116,28.209999084472656,101.22000122070312,2.9059998989105225,-0.016571935692562545,-0.016710786372617224,0.038385643182066
2022-04-25,98.54000091552734,101.55000305175781,95.27999877929688,101.37999725341797,328153,27.020000457763672,101.75,2.8259999752044678,-0.03458409708877341,-0.035196283018801594,0.03872064635650498
2022-04-26,101.69999694824219,102.77999877929688,97.05999755859375,98.63999938964844,351850,33.52000045776367,102.30000305175781,2.7720000743865967,0.03206815509798622,0.031564706640324416,0.03660605586533729
2022-04-27,102.0199966430664,102.98999786376953,99.80000305175781,101.76000213623047,278781,31.600000381469727,102.94999694824219,2.818000078201294,0.00314650643487302,0.003141566543055737,0.036449170221279005
2022-04-28,105.36000061035156,105.68000030517578,100.12999725341797,102.11000061035156,312064,29.989999771118164,103.62000274658203,2.86299991607666,0.03273871865503697,0.03221422363791778,0.03637023165138041
2022-04-29,104.69000244140625,107.98999786376953,103.77999877929688,105.16999816894531,294386,33.400001525878906,102.95999908447266,2.88700008392334,-0.006359132166514847,-0.0063794375764339144,0.03256345732350306
2022-05-02,105.16999816894531,105.94000244140625,100.27999877929688,104.0,261878,32.34000015258789,103.73999786376953,2.996000051498413,0.004584924217646336,0.004574445469907173,0.03242652343428834
2022-05-03,102.41000366210938,105.80000305175781,102.0999984741211,105.08000183105469,239266,29.25,103.47000122070312,2.9600000381469727,-0.026243173479971738,-0.026593671274868835,0.031842540905558665
2022-05-04,107.80999755859375,108.61000061035156,102.94999694824219,103.5,272909,25.420000076293945,102.58999633789062,2.9170000553131104,0.052729164177174104,0.051385996058933216,0.033763627905496724
2022-05-05,108.26000213623047,111.37000274658203,106.44999694824219,107.58000183105469,286916,31.200000762939453,103.75,3.065999984741211,0.004174052386858973,0.004165365195665697,0.030722801783779098
2022-05-06,109.7699966430664,111.18000030517578,107.23999786376953,108.69999694824219,294278,30.190000534057617,103.66000366210938,3.122999906539917,0.013947852180307585,0.013851476016463813,0.03070029814011922
2022-05-09,103.08999633789062,110.48999786376953,102.12999725341797,110.43000030517578,368183,34.75,103.6500015258789,3.0789999961853027,-0.060854518624946285,-0.06278487953283066,0.033966949988475714
2022-05-10,99.76000213623047,104.16000366210938,98.86000061035156,102.6500015258789,389750,32.9900016784668,103.91999816894531,2.993000030517578,-0.03230181705260393,-0.03283503479939427,0.03346736796750888
2022-05-11,105.70999908447266,106.44000244140625,98.19999694824219,99.0,382701,32.560001373291016,103.8499984741211,2.9210000038146973,0.05964311167633074,0.05793216433434838,0.03277217085656214
2022-05-12,106.12999725341797,107.37000274658203,102.66000366210938,105.62999725341797,323547,31.770000457763672,104.8499984741211,2.816999912261963,0.003973116758895223,0.0039652447744917664,0.03182750908749327
2022-05-13,110.48999786376953,110.63999938964844,106.29000091552734,106.6500015258789,240989,28.8700008392334,104.55999755859375,2.934999942779541,0.04108169907835513,0.04026026789661295,0.0326145148008496
