date,wti_price,VIX,DXY,YIELD_2Y,YIELD_5Y,YIELD_10Y,FED_FUNDS,REAL_YIELD_10Y,YIELD_SPREAD_10Y_2Y,SHANGHAI_COMPOSITE,wti_return,wti_log_return,wti_vol_5d,wti_vol_20d,wti_vol_60d,fwd_rv_5d,fwd_rv_20d,wti_mom_5d,wti_mom_20d,dxy_return,vix_change,spread_change
2023-09-04,85.52,13.82,3177.06005859375,4.87,4.29,4.18,5.33,1.92,-0.6900000000000004,104.23999786376952,0.0,0.0,0.16715274243147524,0.22011612824100216,0.29317793002837605,0.14256520300015865,0.44105105777650033,0.06275630669814825,0.03334944417593033,0.01398230546357615,0.7300000000000004,0.0
2023-09-05,86.74,14.01,3154.3701171875,4.94,4.37,4.27,5.33,1.98,-0.6700000000000008,104.80999755859376,0.014265668849391844,0.014164871690430281,0.16372577461130586,0.21991299943268997,0.2910879594815641,0.16009714243437062,0.44708066856882955,0.06901651466600933,0.05857944837686113,-0.007141804368751226,0.1899999999999995,0.019999999999999574
2023-09-06,87.55,14.45,3158.080078125,5.01,4.44,4.3,5.33,2.0,-0.71,104.86000061035156,0.009338252248097811,0.009294920324640727,0.15635144699184714,0.2185515728144751,0.28858714203333535,0.16270784713980463,0.4459765986609802,0.07239098481136685,0.05558234868579692,0.0011761336811064727,0.4399999999999995,-0.03999999999999915
2023-09-07,86.87,14.4,3122.35009765625,4.94,4.38,4.27,5.33,1.95,-0.6700000000000008,105.05999755859376,-0.007766990291262044,-0.007797310460031618,0.19234828256621303,0.21486713654450618,0.2714165858493757,0.1612813532229724,0.4920208449969194,0.03973668461998803,0.029875518672199286,-0.011313829790523644,-0.049999999999998934,0.03999999999999915
2023-09-08,87.51,13.84,3116.719970703125,4.98,4.39,4.26,5.33,1.93,-0.7200000000000006,105.08999633789062,0.0073673304938413064,0.00734032427591053,0.13653270289387612,0.2023194332336762,0.26443722416564835,0.1613015892163082,0.49313018679858905,0.023269410664172208,0.05675643038280409,-0.0018031696565197208,-0.5600000000000005,-0.04999999999999982
2023-09-11,87.3,13.8,3142.780029296875,4.97,4.4,4.29,5.33,1.94,-0.6799999999999997,104.56999969482422,-0.0023997257456291887,-0.0024026097021833392,0.14256520300015865,0.203035801046152,0.26118782380324873,0.13710680029551722,0.49308191398617907,0.020813844714686613,0.0496573283635926,0.008361373122613536,-0.03999999999999915,0.040000000000000924
2023-09-12,88.87,14.23,3137.06005859375,4.98,4.41,4.27,5.33,1.93,-0.7100000000000009,104.70999908447266,0.017983963344788245,0.01782416490482747,0.16009714243437062,0.20605495654006598,0.25509848942755137,0.13706346948813136,0.4938386126441111,0.02455614480055357,0.07721212121212129,-0.00182003533489572,0.4299999999999997,-0.030000000000001137
2023-09-13,88.59,13.48,3123.070068359375,4.96,4.39,4.25,5.33,1.9,-0.71,104.7699966430664,-0.0031506695172723864,-0.0031556433264428095,0.16270784713980463,0.1921301834485056,0.25403046996650985,0.23554972862805554,0.49537770512475066,0.011878926327812733,0.09289415247964472,-0.004459586355718748,-0.75,8.881784197001252e-16
2023-09-14,90.13,12.82,3126.550048828125,5.0,4.42,4.29,5.33,1.95,-0.71,105.41000366210938,0.017383451856868737,0.017234088144377435,0.1612813532229724,0.17249050659304996,0.2554675698704641,0.19462784689725943,0.49143871748164936,0.03752733970300448,0.13513853904282103,0.0011142819061302767,-0.6600000000000001,0.0
2023-09-15,90.83,13.79,3117.739990234375,5.02,4.45,4.33,5.33,1.98,-0.6899999999999995,105.31999969482422,0.007766559414179586,0.007736554945803839,0.1613015892163082,0.17085696393164995,0.2534005312929461,0.18726365874772413,0.5111782946259184,0.03793852131184994,0.12930498570185245,-0.002817821066722459,0.9699999999999989,0.020000000000000462
2023-09-18,91.47,14.0,3125.929931640625,5.05,4.46,4.32,5.33,1.96,-0.7299999999999995,105.1999969482422,0.0070461301332158666,0.007021422154150889,0.13710680029551722,0.17023040884991003,0.2505933255129378,0.1700043170914439,0.5104270414329447,0.047766323024055035,0.12578461538461538,0.002626884035199506,0.21000000000000085,-0.040000000000000036
2023-09-19,91.16,14.11,3124.9599609375,5.08,4.51,4.37,5.33,2.0,-0.71,105.1999969482422,-0.0033890893189023608,-0.0033948452907895848,0.13706346948813136,0.16739166746872278,0.2258312144129377,0.23773181182107234,0.5160480553988634,0.02576797569483502,0.1294759013752944,-0.000310298287017563,0.10999999999999943,0.019999999999999574
2023-09-20,89.2,15.14,3108.568115234375,5.12,4.52,4.35,5.33,2.0,-0.7700000000000005,105.16000366210938,-0.021500658183413734,-0.02173516479151977,0.23554972862805554,0.19044452488174457,0.22637481123397105,0.18343212163048223,0.5187656530669891,0.006885653008240178,0.1115264797507789,-0.005245457832428468,1.0300000000000011,-0.0600000000000005
2023-09-21,89.56,17.54,3084.700927734375,5.12,4.61,4.49,5.33,2.11,-0.6299999999999999,105.36000061035156,0.004035874439461962,0.004027752144590463,0.19462784689725943,0.17178057832729626,0.22146068868684082,0.29323819331881723,0.5288213423252925,-0.006324198380117552,0.13496388290457495,-0.007677871809542269,2.3999999999999986,0.14000000000000057
2023-09-22,90.0,17.2,3132.431884765625,5.1,4.57,4.44,5.33,2.07,-0.6599999999999993,105.58000183105467,0.004912907548012546,0.004900878599711029,0.18726365874772413,0.17177178213366168,0.2214646532686939,0.8058406664045054,0.5412112642938802,-0.009137950016514296,0.13179074446680095,0.015473447231821869,-0.33999999999999986,-0.02999999999999936
2023-09-25,89.68,16.9,3115.60693359375,5.09,4.62,4.55,5.33,2.18,-0.54,106.0,-0.003555555555555534,-0.0035618915663605745,0.1700043170914439,0.1737240658641275,0.22149804407414483,0.891537018375542,0.5431204906761379,-0.01956925768011364,0.11445259102771232,-0.005371210545296101,-0.3000000000000007,0.11999999999999922
2023-09-26,91.43,18.94,3102.27294921875,5.04,4.62,4.56,5.33,2.23,-0.4800000000000004,106.2300033569336,0.01951382694023196,0.019325873412430746,0.23773181182107234,0.18043063921621452,0.22063987319302217,0.8593669124084009,0.535671822145229,0.0029618253620009583,0.1268178456987923,-0.004279738959118262,2.0400000000000027,0.05999999999999961
2023-09-27,93.67,18.22,3107.31591796875,5.1,4.67,4.61,5.33,2.27,-0.4899999999999993,106.66999816894533,0.02449961719348126,0.024204315044703915,0.18343212163048223,0.19169878147129368,0.22407108339771176,0.78554715211896,0.5357106658244597,0.050112107623318414,0.1473542381185693,0.0016255722280240636,-0.7200000000000024,-0.009999999999998899
2023-09-28,91.65,17.34,3110.47509765625,5.04,4.62,4.59,5.33,2.2,-0.4500000000000002,106.22000122070312,-0.021565068858759417,-0.02180099293532512,0.29323819331881723,0.20690863972126713,0.22481720088195253,0.9752624514091207,0.5360017501495791,0.02333631085305954,0.09694793536804314,0.0010166908582520673,-0.879999999999999,0.03999999999999915
2023-10-09,82.83,17.7,3096.922119140625,5.08,4.75,4.78,5.33,2.47,-0.2999999999999998,106.08000183105467,-0.09623567921440268,-0.10118665967554133,0.8058406664045054,0.4200075474330241,0.31154442996649667,0.5603096870815364,0.4016476897814389,-0.07966666666666666,-0.03145463049579045,-0.004357205278973986,0.35999999999999943,0.15000000000000036
2023-10-10,85.89,17.03,3075.239990234375,4.96,4.62,4.66,5.33,2.34,-0.2999999999999998,105.83000183105467,0.03694313654473014,0.036277093167960586,0.891537018375542,0.44105105777650033,0.3143523678863287,0.5056162617170724,0.4056383950631466,-0.042261373773416655,0.004326473339569814,-0.0070011863624993564,-0.6699999999999982,0.0
2023-10-11,83.7,16.09,3078.9560546875,4.99,4.59,4.58,5.33,2.26,-0.4100000000000001,105.81999969482422,-0.025497729654208823,-0.025828430282703686,0.8593669124084009,0.44708066856882955,0.3183858512712452,0.4486545902148545,0.40678153811185225,-0.08454555397571917,-0.03504726769656441,0.0012083819360197978,-0.9400000000000013,-0.11000000000000026
2023-10-12,82.87,16.69,3107.90087890625,5.06,4.69,4.7,5.33,2.36,-0.3599999999999994,106.56999969482422,-0.009916367980884133,-0.009965862634478549,0.78554715211896,0.4459765986609802,0.3158985914944716,0.4103985799071889,0.4082502039887982,-0.11529838795772385,-0.05345516847515697,0.009400856558080317,0.6000000000000014,0.05000000000000071
2023-10-13,87.67,19.32,3088.10009765625,5.04,4.65,4.63,5.33,2.29,-0.4100000000000001,106.6500015258789,0.05792204657897915,0.05630665073954313,0.9752624514091207,0.4920208449969194,0.3345779600605133,0.19271202380645105,0.3411542494998004,-0.0434260774686307,0.009209163117301689,-0.006371110927118284,2.629999999999999,-0.05000000000000071
2023-10-16,86.65,17.21,3073.81298828125,5.09,4.72,4.71,5.33,2.33,-0.3799999999999999,106.23999786376952,-0.011634538610699185,-0.011702749438879102,0.5603096870815364,0.49313018679858905,0.33488452016253195,0.372229720945607,0.367931480405873,0.04611855607871562,-0.009827448291623853,-0.0046265046219983175,-2.1099999999999994,0.030000000000000193
2023-10-17,86.66,17.88,3083.5,5.19,4.86,4.83,5.33,2.42,-0.3600000000000003,106.25,0.00011540680900168354,0.00011540015014821466,0.5056162617170724,0.49308191398617907,0.3321401390341539,0.37499467157609523,0.3680022370982709,0.008964955175223999,-0.007331042382588748,0.0031514642418655203,0.6699999999999982,0.019999999999999574
2023-10-18,88.35,19.22,3058.7099609375,5.19,4.92,4.91,5.33,2.47,-0.2800000000000002,106.56999969482422,0.019501500115393533,0.019313782453942097,0.4486545902148545,0.4938386126441111,0.3314648932737894,0.3676368478997869,0.36166466425163,0.05555555555555536,-0.005851243389220273,-0.008039578097129851,1.3399999999999999,0.08000000000000013
2023-10-19,89.35,21.4,3005.39306640625,5.14,4.95,4.98,5.33,2.49,-0.1599999999999992,106.25,0.011318619128466434,0.01125504283973175,0.4103985799071889,0.49537770512475066,0.32974136715701013,0.3591360643819997,0.38363206049676146,0.07819476288162175,0.00857884637092221,-0.017431170399336726,2.1799999999999997,0.120000000000001
2023-10-20,89.12,21.71,2983.06005859375,5.07,4.86,4.93,5.33,2.46,-0.1400000000000005,106.16000366210938,-0.0025741466144374447,-0.0025774654264629953,0.19271202380645105,0.49143871748164936,0.3295590346734298,0.45676015360415456,0.4214792542712856,0.016539295083837224,-0.01120603572617318,-0.007430977352724466,0.3100000000000023,0.019999999999998685
2023-10-23,85.49,20.37,2939.291015625,5.05,4.81,4.86,5.33,2.45,-0.1899999999999995,105.54000091552734,-0.04073159784560154,-0.04158436614083168,0.372229720945607,0.5111782946259184,0.341867550322912,0.429443466993157,0.4131949892628971,-0.013387189844200953,-0.05879114829902021,-0.014672531598101113,-1.3399999999999999,-0.04999999999999899
2023-10-24,84.58,18.97,2962.243896484375,5.02,4.82,4.83,5.33,2.43,-0.1899999999999995,106.2699966430664,-0.010644519826880305,-0.010701577993799772,0.37499467157609523,0.5104270414329447,0.3411058990123888,0.43604349368419015,0.41338239511064423,-0.02400184629586888,-0.07532524324915268,0.0078089854789333835,-1.4000000000000021,0.0
2023-10-25,86.07,20.19,2974.114013671875,5.08,4.89,4.95,5.33,2.52,-0.1299999999999999,106.52999877929688,0.017616457791439943,0.01746308661704048,0.3676368478997869,0.5160480553988634,0.33995062735391823,0.3801356722291607,0.409152809003963,-0.02580645161290329,-0.055835892935498066,0.004007137022575158,1.2200000000000024,0.05999999999999961
2023-10-26,83.8,20.68,2988.299072265625,5.02,4.79,4.86,5.33,2.44,-0.1599999999999992,106.5999984741211,-0.026373881724177983,-0.026727911173345744,0.3591360643819997,0.5187656530669891,0.344068948902099,0.4254660113183375,0.40186693406066915,-0.06211527700055952,-0.060538116591928315,0.0047695073317775005,0.48999999999999844,-0.029999999999999305
2023-10-27,86.04,21.27,3017.783935546875,4.99,4.76,4.84,5.33,2.42,-0.1500000000000003,106.55999755859376,0.026730310262530033,0.02637929691149214,0.45676015360415456,0.5288213423252925,0.3474787119248974,0.3574791849124714,0.3915954958094445,-0.034560143626570894,-0.039303260384100036,0.009866771219420034,0.5899999999999999,0.009999999999998899
2023-10-30,83.03,19.75,3021.552978515625,5.03,4.8,4.88,5.33,2.44,-0.1500000000000003,106.12000274658205,-0.034983728498372946,-0.03561031612559016,0.429443466993157,0.5412112642938802,0.3547048770541068,0.29555276390341284,0.3767043710070037,-0.02877529535618195,-0.07744444444444443,0.0012489439433864824,-1.5199999999999996,0.0
2023-10-31,81.64,18.14,3018.77099609375,5.07,4.82,4.88,5.33,2.46,-0.1900000000000004,106.66000366210938,-0.016740937010718993,-0.016882650332295173,0.43604349368419015,0.5431204906761379,0.3563874817781086,0.41679491621595904,0.3859128140703655,-0.03475999054149914,-0.08965209634255134,-0.0009207127730859188,-1.6099999999999994,-0.04000000000000009
2023-11-01,81.05,16.87,3023.076904296875,4.95,4.67,4.77,5.33,2.36,-0.1800000000000006,106.87999725341795,-0.007226849583537476,-0.007253089759958929,0.3801356722291607,0.535671822145229,0.35528961922802904,0.4350154376735997,0.3938139997045388,-0.05832461949575918,-0.11352947610193598,0.0014263778897758428,-1.2699999999999996,0.009999999999999787
2023-11-02,83.04,15.66,3009.406005859375,4.98,4.65,4.67,5.33,2.27,-0.3100000000000005,106.12000274658205,0.024552745219000638,0.02425617123589342,0.4254660113183375,0.5357106658244597,0.35861082769633773,0.3478688242759836,0.38856767366085204,-0.00906921241050107,-0.11348350592505596,-0.004522180172812917,-1.2100000000000009,-0.1299999999999999
2023-11-03,81.19,14.91,3030.798095703125,4.83,4.49,4.57,5.33,2.18,-0.2599999999999998,105.0199966430664,-0.02227842003853575,-0.022530332543223525,0.3574791849124714,0.5360017501495791,0.35841171874990807,0.3611098832415786,0.3910514550048778,-0.05636913063691318,-0.11412984178941632,0.007108409367861723,-0.75,0.05000000000000071
2023-11-06,81.54,14.89,3058.410888671875,4.93,4.6,4.67,5.33,2.25,-0.2599999999999998,105.22000122070312,0.00431087572361144,0.004301610516752412,0.29555276390341284,0.4016476897814389,0.35464668925963805,0.47897365258073166,0.3905722158969591,-0.017945320968324685,-0.015574067366895927,0.00911073324478373,-0.019999999999999574,0.0
2023-11-07,77.96,14.81,3057.27001953125,4.91,4.53,4.58,5.33,2.19,-0.33,105.54000091552734,-0.043904831984302284,-0.04489782275174739,0.41679491621595904,0.4056383950631466,0.36499162135071295,0.3386712353701712,0.3629798736299265,-0.045075943165115206,-0.09232739550587965,-0.00037302677179529287,-0.08000000000000007,-0.07000000000000023
2023-11-08,75.85,14.45,3052.373046875,4.93,4.51,4.49,5.33,2.15,-0.4399999999999995,105.58999633789062,-0.027065161621344314,-0.027438168844818842,0.4350154376735997,0.40678153811185225,0.36856546698310116,0.3116637201315851,0.37898374288631365,-0.06415792720542879,-0.09378733572281972,-0.0016017468607502083,-0.3600000000000012,-0.10999999999999949
2023-11-09,76.34,15.29,3053.279052734375,5.03,4.65,4.62,5.33,2.29,-0.4100000000000001,105.91000366210938,0.006460118655240654,0.006439341522542471,0.3478688242759836,0.4082502039887982,0.36786446168609704,0.47753111365545264,0.3772007505830382,-0.08068400770712914,-0.0787981175334862,0.0002968201610555887,0.8399999999999999,0.029999999999999416
2023-11-10,76.34,14.17,3038.969970703125,5.04,4.65,4.61,5.33,2.29,-0.4299999999999997,105.86000061035156,0.0,0.0,0.3611098832415786,0.3411542494998004,0.365911569788097,0.5873404741590814,0.39354233757602514,-0.059736420741470564,-0.12923462986198242,-0.00468646389147942,-1.1199999999999992,-0.01999999999999963
2023-11-13,78.86,14.76,3046.532958984375,5.02,4.66,4.63,5.33,2.32,-0.3899999999999997,105.66000366210938,0.03301021744825783,0.03247708113239747,0.47897365258073166,0.367931480405873,0.37078952999697834,0.5526296263568846,0.3703510725399101,-0.03286730439048324,-0.08990190421234856,0.0024886683166205348,0.5899999999999999,0.040000000000000036
2023-11-14,78.9,14.16,3056.070068359375,4.8,4.42,4.44,5.33,2.16,-0.3599999999999994,104.11000061035156,0.0005072279989857265,0.0005070994023476216,0.3386712353701712,0.3680022370982709,0.37064524991251374,0.5537073739110148,0.387740267092055,0.012057465366855036,-0.08954534964228011,0.003130479631567651,-0.5999999999999996,0.030000000000000304
2023-11-15,77.15,14.18,3072.8349609375,4.9,4.52,4.53,5.33,2.22,-0.3700000000000001,104.38999938964844,-0.02217997465145749,-0.02242964904265866,0.3116637201315851,0.36166466425163,0.3729946411412095,0.5480933064876349,0.3890679647575508,0.01713909030982208,-0.12676853423882273,0.005485768389834389,0.019999999999999574,-0.01000000000000073
2023-11-16,73.5,14.32,3050.926025390625,4.83,4.43,4.45,5.33,2.18,-0.3799999999999999,104.37000274658205,-0.0473104342190539,-0.04846617259037896,0.47753111365545264,0.38363206049676146,0.38401979988534896,0.35829811840399955,0.3738235171725453,-0.03720199109248101,-0.17739227756015663,-0.007129877076180735,0.14000000000000057,-0.009999999999999787
2023-11-17,76.47,13.8,3054.3701171875,4.88,4.45,4.44,5.33,2.16,-0.4399999999999995,103.81999969482422,0.04040816326530616,0.03961310083734281,0.5873404741590814,0.4214792542712856,0.39105834294567243,0.3007349536456291,0.34070372847070846,0.0017029080429655785,-0.141943447037702,0.0011288676841760825,-0.5199999999999996,-0.05999999999999961
2023-11-20,78.1,13.41,3068.319091796875,4.89,4.44,4.42,5.33,2.12,-0.4699999999999997,103.47000122070312,0.02131554858114293,0.021091549789506513,0.5526296263568846,0.4131949892628971,0.39262737819903615,0.20293699353372951,0.3358577901242434,-0.009637331980725361,-0.08644285881389635,0.004566890741525276,-0.39000000000000057,-0.030000000000000193
2023-11-21,78.35,13.35,3067.93310546875,4.86,4.41,4.41,5.33,2.16,-0.4500000000000002,103.58999633789062,0.003201024327784907,0.003195911956389569,0.5537073739110148,0.41338239511064423,0.3920814926019872,0.29663215648778635,0.3415545248945049,-0.006970849176172522,-0.07365807519508161,-0.00012579732308704017,-0.0600000000000005,0.019999999999999518
2023-11-22,76.8,12.85,3043.611083984375,4.89,4.44,4.42,5.33,2.16,-0.4699999999999997,103.91999816894533,-0.01978302488832162,-0.019981328648403338,0.5480933064876349,0.409152809003963,0.39390576553750284,0.30899410154319024,0.33822146290497807,-0.004536616979909369,-0.10770303241547574,-0.007927820017007425,-0.5,-0.019999999999999518
2023-11-23,76.8,12.8,3061.85595703125,4.89,4.44,4.42,5.33,2.16,-0.4699999999999997,103.91999816894533,0.0,0.0,0.35829811840399955,0.40186693406066915,0.3937769658738441,0.36419163541381144,0.3382004625167016,0.04489795918367334,-0.08353221957040569,0.005994482390631495,-0.049999999999998934,0.0
2023-11-24,74.83,12.46,3040.971923828125,4.92,4.49,4.47,5.33,2.21,-0.4500000000000002,103.4000015258789,-0.025651041666666652,-0.025985766061359303,0.3007349536456291,0.3915954958094445,0.3958158728402705,0.36523327349589757,0.3264458702659725,-0.021446318817837096,-0.13028823802882383,-0.0068207105416461244,-0.33999999999999986,0.019999999999999518
2023-11-27,74.46,12.69,3031.699951171875,4.84,4.38,4.39,5.33,2.18,-0.4500000000000002,103.1999969482422,-0.004944540959508248,-0.00495680564769635,0.20293699353372951,0.3767043710070037,0.3954931032475663,0.37263931194533206,0.32613102903388275,-0.046606914212548034,-0.10321570516680723,-0.003049016198932164,0.22999999999999865,0.0
2023-11-28,76.09,12.69,3038.550048828125,4.73,4.29,4.34,5.33,2.12,-0.3900000000000005,102.75,0.021890948160086188,0.02165478174386077,0.29663215648778635,0.3859128140703655,0.39736634872192167,0.2901182407998899,0.34031716426014436,-0.02884492661135918,-0.06798138167564916,0.002259490637786188,0.0,0.059999999999999665
2023-11-29,77.56,12.98,3021.68701171875,4.64,4.22,4.27,5.33,2.06,-0.3700000000000001,102.7699966430664,0.01931922723091084,0.01913498018601975,0.30899410154319024,0.3938139997045388,0.3990592491231122,0.19828044087462166,0.3395003399268885,0.009895833333333437,-0.04305983960518189,-0.0055496986517890035,0.2900000000000009,0.020000000000000406
2023-11-30,75.66,12.92,3029.673095703125,4.73,4.31,4.37,5.33,2.14,-0.3600000000000003,103.5,-0.02449716348633324,-0.024802211169567944,0.36419163541381144,0.38856767366085204,0.4018053398072374,0.2583857025436588,0.34597660019402415,-0.014843750000000044,-0.08887283236994226,0.002642922299167072,-0.0600000000000005,0.009999999999999787
2023-12-01,73.7,12.63,3031.635986328125,4.56,4.14,4.22,5.33,2.0,-0.3399999999999998,103.2699966430664,-0.025905366111551587,-0.02624682000959218,0.36523327349589757,0.3910514550048778,0.40174297621865784,0.39506014181529825,0.3343775036657436,-0.01510089536282233,-0.09225274048528143,0.0006478885883047791,-0.28999999999999915,0.020000000000000517
2023-12-04,72.73,13.08,3022.9140625,4.64,4.23,4.28,5.33,2.07,-0.3599999999999994,103.63999938964844,-0.0131614654002713,-0.013248845028841518,0.37263931194533206,0.3905722158969591,0.39884760341425346,0.3958230717674989,0.3369406233252435,-0.023233951114692286,-0.10804513122393922,-0.0028769693549814956,0.4499999999999993,-0.019999999999999574
2023-12-05,71.95,12.85,2972.2958984375,4.57,4.14,4.18,5.33,2.01,-0.3900000000000005,104.0500030517578,-0.010724597827581506,-0.010782520833072547,0.2901182407998899,0.3629798736299265,0.3991478767782704,0.46450323072423433,0.3558692096759357,-0.05440925220134052,-0.07709081580297572,-0.016744824039303996,-0.23000000000000043,-0.030000000000001137
2023-12-06,68.98,12.97,2968.93310546875,4.6,4.12,4.12,5.33,1.98,-0.4799999999999995,104.1500015258789,-0.04127866574009731,-0.042154825824681996,0.19828044087462166,0.37898374288631365,0.4055130808364522,0.3840434216615133,0.3202253747523225,-0.11062403300670443,-0.09057350032959777,-0.0011313789352257464,0.120000000000001,-0.08999999999999897
2023-12-07,69.0,13.06,2966.2060546875,4.58,4.11,4.14,5.33,1.97,-0.4400000000000004,103.54000091552734,0.0002899391127861861,0.00028989708856440533,0.2583857025436588,0.3772007505830382,0.4046884147826611,0.4387932262774588,0.3276142971081028,-0.08802537668517041,-0.09614880796436998,-0.0009185288736303088,0.08999999999999986,0.03999999999999909
2023-12-08,70.87,12.35,2969.55908203125,4.71,4.24,4.23,5.33,2.02,-0.4799999999999995,104.01000213623048,0.027101449275362288,0.02674070822490522,0.39506014181529825,0.39354233757602514,0.4094546567054492,0.40031445057081905,0.3505515750818166,-0.03839891451831745,-0.07165313073094048,0.0011304094462525338,-0.7100000000000009,-0.03999999999999909
2023-12-11,70.95,12.63,2991.43896484375,4.71,4.25,4.23,5.33,2.04,-0.4799999999999995,104.0999984741211,0.0011288274305065737,0.0011281907838870445,0.3958230717674989,0.3703510725399101,0.40895675903950374,0.41447448388750724,0.3569707630311393,-0.024474082221916715,-0.10030433679939132,0.007368057751366175,0.28000000000000114,0.0
2023-12-12,68.27,12.07,3003.43798828125,4.73,4.23,4.2,5.33,2.04,-0.5300000000000002,103.87000274658205,-0.037773079633544815,-0.038504972175862795,0.46450323072423433,0.387740267092055,0.41518976019464643,0.1834608852333147,0.32933406081006694,-0.05114662960389171,-0.13472750316856796,0.004011120928260947,-0.5600000000000005,-0.050000000000000766
2023-12-13,69.09,12.19,2968.760986328125,4.46,4.0,4.04,5.33,1.88,-0.4199999999999999,102.87000274658205,0.012011132268932245,0.011939571070514647,0.3840434216615133,0.3890679647575508,0.4140362114253078,0.18718418577748505,0.32812577208221755,0.0015946651203246898,-0.10447180816591062,-0.011545769244588056,0.11999999999999922,0.11000000000000038
2023-12-14,71.21,12.48,2958.986083984375,4.37,3.9,3.92,5.33,1.7,-0.4500000000000002,101.95999908447266,0.03068461427124025,0.030223255493329715,0.4387932262774588,0.3738235171725453,0.4200024787723726,0.14549348996093292,0.31302973954595115,0.0320289855072462,-0.031156462585034128,-0.0032925864994742815,0.2900000000000009,-0.030000000000000304
2023-12-15,71.05,12.28,2942.556884765625,4.44,3.91,3.91,5.33,1.69,-0.5300000000000002,102.5500030517578,-0.0022468754388428325,-0.00224940345092372,0.40031445057081905,0.34070372847070846,0.4177586441389579,0.15290236700322204,0.3128027165255782,0.0025398617186396244,-0.07087746828821762,-0.00555230702424514,-0.20000000000000107,-0.08000000000000007
2023-12-18,72.16,12.56,2930.800048828125,4.43,3.94,3.95,5.33,1.74,-0.4799999999999995,102.51000213623048,0.015622800844475648,0.015502021211258502,0.41447448388750724,0.3358577901242434,0.4189889612816782,0.13167166132113695,0.3087522510456816,0.01705426356589146,-0.07605633802816902,-0.003995448991442885,0.28000000000000114,0.050000000000000766
2023-12-19,73.23,12.53,2932.39111328125,4.41,3.94,3.93,5.33,1.74,-0.48,102.16999816894533,0.014828159645232875,0.014719297318610233,0.1834608852333147,0.3415545248945049,0.4201363258320152,0.2548949698467795,0.3041750756158499,0.07265270250476052,-0.06534779834077842,0.0005428771757258755,-0.030000000000001137,-4.996003610813204e-16
2023-12-20,73.87,13.67,2902.110107421875,4.34,3.86,3.86,5.33,1.67,-0.48,102.41000366210938,0.008739587600710141,0.008701618467668051,0.18718418577748505,0.33822146290497807,0.42090536503689113,0.31839849194112785,0.3118602994761057,0.06918512085685347,-0.03815104166666661,-0.010326387132407966,1.1400000000000006,0.0
2023-12-21,73.59,13.65,2918.715087890625,4.33,3.87,3.89,5.33,1.7,-0.4399999999999999,101.83999633789062,-0.003790442669554639,-0.003797644602138784,0.14549348996093292,0.3382004625167016,0.419188895532453,0.3959554100041198,0.3131293593166822,0.0334222721527877,-0.041796874999999956,0.005721692097858222,-0.019999999999999574,0.04000000000000009
2023-12-22,73.29,13.03,2914.77490234375,4.31,3.87,3.9,5.33,1.71,-0.4099999999999997,101.6999969482422,-0.0040766408479412375,-0.004084973000748776,0.15290236700322204,0.3264458702659725,0.4189205556716009,0.39636822234751456,0.3213377810465557,0.03152709359605921,-0.020579981290925975,-0.0013499726517406385,-0.620000000000001,0.030000000000000193
2023-12-25,73.29,13.03,2918.81298828125,4.31,3.87,3.9,5.33,1.71,-0.4099999999999997,101.6999969482422,0.0,0.0,0.13167166132113695,0.32613102903388275,0.4186290071343808,0.4055320794855068,0.3227455101789088,0.015659645232816155,-0.015713134568895892,0.0013853851747704926,0.0,0.0
2023-12-26,75.84,12.99,2898.8798828125,4.26,3.89,3.89,5.33,1.71,-0.3699999999999996,101.47000122070312,0.03479328694228401,0.034201684009007506,0.2548949698467795,0.34031716426014436,0.4256701048332851,0.3960713905748972,0.3004013083940064,0.03564113068414576,-0.003285582862399772,-0.006829182119162613,-0.03999999999999915,0.04000000000000009
2023-12-27,74.31,12.43,2914.614013671875,4.2,3.78,3.79,5.33,1.64,-0.4100000000000001,100.98999786376952,-0.020174050632911444,-0.020380325777388537,0.31839849194112785,0.3395003399268885,0.4246340224649066,0.38063528548491443,0.3107724601498173,0.005956409909300131,-0.04190304280556989,0.00542765878388507,-0.5600000000000005,-0.04000000000000048
2023-12-28,72.02,12.47,2954.7041015625,4.26,3.83,3.84,5.33,1.68,-0.4199999999999999,101.2300033569336,-0.030816848338043434,-0.03130167394864881,0.3959554100041198,0.34597660019402415,0.4244277675117445,0.3368697550099294,0.2843439802048625,-0.02133442043755951,-0.04810996563573888,0.013754853199281492,0.040000000000000924,-0.009999999999999787
2023-12-29,71.89,12.45,2974.93505859375,4.23,3.84,3.88,5.33,1.72,-0.3500000000000005,101.33000183105467,-0.0018050541516244634,-0.0018066852249489244,0.39636822234751456,0.3343775036657436,0.42289784288604965,0.47369512176508005,0.2921990773446889,-0.019102196752626588,-0.02455902306648583,0.006847033183644768,-0.02000000000000135,0.0699999999999994
2024-01-02,70.62,13.2,2962.27587890625,4.33,3.93,3.95,5.33,1.74,-0.3799999999999999,102.1999969482422,-0.01766587842537204,-0.01782378249553976,0.4055320794855068,0.3369406233252435,0.3726330497536796,0.47008038356660664,0.28274713809645097,-0.03643061809250925,-0.02901141207204727,-0.004255279338260198,0.75,-0.029999999999999416
